UTC time,solar,nat_gas,other,hydro,coal,wind
2019-01-01 00:00:00,307.0,310.0,191.0,165.0,1225.0,131.0
2019-01-01 01:00:00,29.0,487.0,191.0,207.0,1662.0,165.0
2019-01-01 02:00:00,3.0,642.0,201.0,411.0,1649.0,104.0
2019-01-01 03:00:00,3.0,703.0,203.0,414.0,1713.0,94.0
2019-01-01 04:00:00,3.0,703.0,204.0,282.0,1752.0,121.0
2019-01-01 05:00:00,3.0,704.0,202.0,198.0,1783.0,117.0
2019-01-01 06:00:00,3.0,705.0,197.0,32.0,1786.0,124.0
2019-01-01 07:00:00,3.0,639.0,202.0,0.0,1783.0,99.0
2019-01-01 08:00:00,3.0,605.0,203.0,0.0,1779.0,80.0
2019-01-01 09:00:00,3.0,606.0,195.0,40.0,1767.0,103.0
2019-01-01 10:00:00,3.0,513.0,194.0,0.0,1755.0,149.0
2019-01-01 11:00:00,2.0,476.0,194.0,0.0,1732.0,123.0
2019-01-01 12:00:00,2.0,403.0,196.0,0.0,1718.0,145.0
2019-01-01 13:00:00,2.0,403.0,196.0,0.0,1735.0,118.0
2019-01-01 14:00:00,2.0,403.0,196.0,43.0,1754.0,137.0
2019-01-01 15:00:00,2.0,402.0,196.0,53.0,1731.0,98.0
2019-01-01 16:00:00,111.0,351.0,196.0,38.0,1690.0,109.0
2019-01-01 17:00:00,516.0,283.0,196.0,3.0,1347.0,96.0
2019-01-01 18:00:00,812.0,271.0,192.0,4.0,883.0,90.0
2019-01-01 19:00:00,876.0,299.0,192.0,4.0,740.0,44.0
2019-01-01 20:00:00,885.0,295.0,192.0,3.0,741.0,32.0
2019-01-01 21:00:00,873.0,302.0,192.0,4.0,742.0,10.0
2019-01-01 22:00:00,827.0,307.0,192.0,4.0,748.0,17.0
2019-01-01 23:00:00,681.0,347.0,192.0,5.0,1019.0,26.0
2019-01-02 00:00:00,333.0,444.0,193.0,40.0,1473.0,36.0
2019-01-02 01:00:00,35.0,506.0,193.0,178.0,1728.0,40.0
2019-01-02 02:00:00,3.0,828.0,226.0,211.0,1768.0,18.0
2019-01-02 03:00:00,3.0,940.0,229.0,210.0,1773.0,15.0
2019-01-02 04:00:00,3.0,1037.0,198.0,205.0,1774.0,16.0
2019-01-02 05:00:00,4.0,1078.0,193.0,205.0,1775.0,7.0
2019-01-02 06:00:00,4.0,1103.0,195.0,150.0,1776.0,5.0
2019-01-02 07:00:00,4.0,1091.0,201.0,15.0,1770.0,6.0
2019-01-02 08:00:00,3.0,961.0,201.0,0.0,1767.0,2.0
2019-01-02 09:00:00,4.0,923.0,198.0,150.0,1188.0,0.0
2019-01-02 10:00:00,4.0,963.0,203.0,227.0,876.0,0.0
2019-01-02 11:00:00,4.0,817.0,203.0,264.0,875.0,0.0
2019-01-02 12:00:00,4.0,728.0,203.0,177.0,876.0,1.0
2019-01-02 13:00:00,3.0,784.0,203.0,179.0,876.0,2.0
2019-01-02 14:00:00,4.0,518.0,202.0,175.0,881.0,4.0
2019-01-02 15:00:00,3.0,716.0,229.0,185.0,894.0,10.0
2019-01-02 16:00:00,112.0,756.0,230.0,185.0,894.0,9.0
2019-01-02 17:00:00,516.0,747.0,201.0,30.0,1037.0,2.0
2019-01-02 18:00:00,806.0,756.0,200.0,0.0,1144.0,1.0
2019-01-02 19:00:00,866.0,676.0,199.0,0.0,1178.0,0.0
2019-01-02 20:00:00,875.0,623.0,200.0,0.0,1078.0,2.0
2019-01-02 21:00:00,860.0,625.0,200.0,0.0,1027.0,4.0
2019-01-02 22:00:00,819.0,625.0,200.0,0.0,1013.0,11.0
2019-01-02 23:00:00,681.0,624.0,197.0,0.0,1159.0,23.0
2019-01-03 00:00:00,337.0,746.0,197.0,0.0,1532.0,22.0
2019-01-03 01:00:00,36.0,799.0,198.0,312.0,1690.0,5.0
2019-01-03 02:00:00,2.0,827.0,228.0,508.0,1727.0,3.0
