UTC time,solar,nuclear,nat_gas,other,hydro,coal,wind
2019-01-01 00:00:00,161.0,3915.0,19491.0,26.0,189.0,9400.0,5020.0
2019-01-01 01:00:00,0.0,3915.0,20168.0,24.0,188.0,10389.0,5597.0
2019-01-01 02:00:00,0.0,3915.0,19096.0,23.0,159.0,9953.0,6637.0
2019-01-01 03:00:00,0.0,3915.0,17909.0,23.0,133.0,8359.0,8692.0
2019-01-01 04:00:00,0.0,3914.0,16086.0,23.0,99.0,7253.0,11110.0
2019-01-01 05:00:00,0.0,3915.0,14365.0,24.0,99.0,6908.0,12431.0
2019-01-01 06:00:00,0.0,3915.0,13386.0,24.0,99.0,6114.0,13676.0
2019-01-01 07:00:00,0.0,3915.0,12517.0,26.0,168.0,6215.0,14318.0
2019-01-01 08:00:00,0.0,3915.0,12459.0,22.0,168.0,6412.0,14127.0
2019-01-01 09:00:00,0.0,3915.0,12903.0,22.0,169.0,6322.0,13687.0
2019-01-01 10:00:00,0.0,3914.0,13266.0,22.0,169.0,6584.0,13345.0
2019-01-01 11:00:00,0.0,3914.0,13905.0,23.0,168.0,6607.0,13238.0
2019-01-01 12:00:00,0.0,3914.0,15322.0,22.0,203.0,6996.0,12348.0
2019-01-01 13:00:00,0.0,3914.0,16812.0,21.0,205.0,7572.0,11367.0
2019-01-01 14:00:00,1.0,3914.0,18070.0,16.0,204.0,7823.0,10412.0
2019-01-01 15:00:00,28.0,3914.0,19010.0,12.0,204.0,8272.0,9485.0
2019-01-01 16:00:00,73.0,3914.0,19984.0,12.0,205.0,9357.0,8162.0
2019-01-01 17:00:00,136.0,3914.0,20859.0,13.0,204.0,10055.0,6986.0
2019-01-01 18:00:00,204.0,3914.0,21260.0,13.0,181.0,10598.0,6126.0
2019-01-01 19:00:00,250.0,3914.0,21210.0,14.0,168.0,10966.0,5501.0
2019-01-01 20:00:00,199.0,3914.0,21071.0,14.0,168.0,11090.0,5043.0
2019-01-01 21:00:00,156.0,3914.0,20911.0,14.0,169.0,11369.0,4596.0
2019-01-01 22:00:00,87.0,3915.0,21252.0,14.0,194.0,11686.0,3943.0
2019-01-01 23:00:00,38.0,3915.0,22126.0,13.0,230.0,12097.0,3493.0
2019-01-02 00:00:00,7.0,3915.0,24321.0,14.0,229.0,12394.0,3253.0
2019-01-02 01:00:00,0.0,3915.0,25977.0,14.0,202.0,12439.0,2934.0
2019-01-02 02:00:00,0.0,3915.0,25947.0,14.0,202.0,12487.0,2779.0
2019-01-02 03:00:00,0.0,3915.0,25495.0,14.0,177.0,12527.0,2783.0
2019-01-02 04:00:00,0.0,3915.0,24631.0,16.0,176.0,12538.0,2651.0
2019-01-02 05:00:00,0.0,3915.0,23453.0,13.0,140.0,12287.0,2427.0
2019-01-02 06:00:00,0.0,3915.0,22266.0,13.0,141.0,11681.0,2500.0
2019-01-02 07:00:00,0.0,3914.0,21958.0,13.0,194.0,10684.0,2403.0
2019-01-02 08:00:00,0.0,3914.0,21539.0,15.0,169.0,10317.0,2535.0
2019-01-02 09:00:00,0.0,3914.0,21362.0,15.0,169.0,9983.0,2904.0
2019-01-02 10:00:00,0.0,3914.0,21504.0,14.0,169.0,9833.0,3325.0
2019-01-02 11:00:00,0.0,3914.0,22415.0,13.0,170.0,9988.0,3501.0
2019-01-02 12:00:00,0.0,3914.0,23759.0,16.0,206.0,11224.0,3279.0
2019-01-02 13:00:00,0.0,3914.0,26407.0,13.0,230.0,11936.0,2736.0
2019-01-02 14:00:00,0.0,3914.0,28564.0,14.0,231.0,12284.0,2373.0
2019-01-02 15:00:00,11.0,3914.0,30036.0,15.0,231.0,12296.0,2044.0
2019-01-02 16:00:00,53.0,3914.0,30945.0,19.0,245.0,12312.0,2036.0
2019-01-02 17:00:00,121.0,3914.0,32193.0,18.0,251.0,12285.0,1677.0
2019-01-02 18:00:00,129.0,3914.0,33586.0,17.0,213.0,12332.0,1130.0
2019-01-02 19:00:00,150.0,3914.0,33244.0,15.0,213.0,12256.0,1346.0
2019-01-02 20:00:00,194.0,3914.0,33512.0,15.0,213.0,12172.0,1281.0
2019-01-02 21:00:00,154.0,3913.0,32978.0,15.0,213.0,11957.0,1711.0
2019-01-02 22:00:00,99.0,3913.0,32754.0,14.0,249.0,11937.0,2027.0
2019-01-02 23:00:00,47.0,3912.0,33317.0,15.0,283.0,11861.0,1800.0
2019-01-03 00:00:00,6.0,3913.0,34850.0,15.0,237.0,11716.0,1550.0
2019-01-03 01:00:00,0.0,3913.0,35442.0,16.0,227.0,11711.0,1203.0
2019-01-03 02:00:00,0.0,3914.0,35037.0,14.0,227.0,11808.0,759.0
2019-01-03 03:00:00,0.0,3914.0,34188.0,14.0,256.0,11816.0,634.0
2019-01-03 04:00:00,0.0,3914.0,32241.0,17.0,257.0,11675.0,878.0
