UTC time,creation_time (UTC),version,forecast_avg_wind_speed_wMean,forecast_avg_temperature_wMean,forecast_avg_dewpoint_wMean,forecast_avg_dswrf_wMean,forecast_avg_precipitation_wMean,avg_nat_gas_production_forecast,avg_nuclear_production_forecast,avg_solar_production_forecast,avg_other_production_forecast
2023-11-13 00:00:00,2024-07-17 00:00:00,3.1,6.56452727688285,296.7445175905144,292.2841548218113,169.34275156278255,0.4443782722015891,7629.11087,3586.50794,0.0,956.67578
2023-11-13 01:00:00,2024-07-17 00:00:00,3.1,6.42198358736479,295.80183618505345,292.2815715998618,0.0,0.3807217047116605,7083.45379,3597.33804,0.0,906.76798
2023-11-13 02:00:00,2024-07-17 00:00:00,3.1,6.42198358736479,295.80183618505345,292.2815715998618,0.0,0.3807217047116605,6610.07528,3600.21839,0.0,842.90009
2023-11-13 03:00:00,2024-07-17 00:00:00,3.1,6.42198358736479,295.80183618505345,292.2815715998618,0.0,0.3807217047116605,6261.82079,3603.08811,0.01438,619.24309
2023-11-13 04:00:00,2024-07-17 00:00:00,3.1,6.149266914458802,295.5476124344824,292.1813325486557,0.0,0.7216624692993969,5788.60462,3604.35782,0.0,523.14364
2023-11-13 05:00:00,2024-07-17 00:00:00,3.1,6.149266914458802,295.5476124344824,292.1813325486557,0.0,0.7216624692993969,5465.16016,3580.26113,0.0,663.68604
2023-11-13 06:00:00,2024-07-17 00:00:00,3.1,6.149266914458802,295.5476124344824,292.1813325486557,0.0,0.7216624692993969,5042.73779,3586.53414,0.0,604.10553
2023-11-13 07:00:00,2024-07-17 00:00:00,3.1,6.328262776355413,295.5409370704706,292.1919444689537,0.0,0.3202064629450669,4820.36135,3589.17273,0.0,588.14471
2023-11-13 08:00:00,2024-07-17 00:00:00,3.1,6.328262776355413,295.5409370704706,292.1919444689537,0.0,0.3202064629450669,4807.17791,3582.14279,0.0,609.58105
2023-11-13 09:00:00,2024-07-17 00:00:00,3.1,6.328262776355413,295.5409370704706,292.1919444689537,0.0,0.3202064629450669,4796.42295,3572.20088,0.0,650.47143
2023-11-13 10:00:00,2024-07-17 00:00:00,3.1,6.994159620725882,295.7927655271733,292.1320571540634,0.2090237315258349,0.6578196755921344,5032.42475,3581.05015,0.0,665.40583
2023-11-13 11:00:00,2024-07-17 00:00:00,3.1,6.994159620725882,295.7927655271733,292.1320571540634,0.2090237315258349,0.6578196755921344,5535.57159,3591.08604,0.0,667.7924
2023-11-13 12:00:00,2024-07-17 00:00:00,3.1,6.994159620725882,295.7927655271733,292.1320571540634,0.2090237315258349,0.6578196755921344,5924.54758,3621.17622,0.02719,743.00055
2023-11-13 13:00:00,2024-07-17 00:00:00,3.1,8.025613786955134,297.02863926811966,292.0236275444088,144.96769421385272,0.348895504907695,6629.98691,3610.6875,0.0,820.52597
2023-11-13 14:00:00,2024-07-17 00:00:00,3.1,8.025613786955134,297.02863926811966,292.0236275444088,144.96769421385272,0.348895504907695,7314.3183,3604.62083,0.0,853.31212
2023-11-13 15:00:00,2024-07-17 00:00:00,3.1,8.025613786955134,297.02863926811966,292.0236275444088,144.96769421385272,0.348895504907695,7920.85368,3602.80669,0.0,855.65453
2023-11-13 16:00:00,2024-07-17 00:00:00,3.1,8.198385684530464,297.4040086202957,291.8515839784291,241.8589605136146,0.8694529516444622,8410.99532,3599.77123,0.00035,854.92655
2023-11-13 17:00:00,2024-07-17 00:00:00,3.1,8.198385684530464,297.4040086202957,291.8515839784291,241.8589605136146,0.8694529516444622,8958.7832,3612.90915,0.0,865.09425
2023-11-13 18:00:00,2024-07-17 00:00:00,3.1,8.198385684530464,297.4040086202957,291.8515839784291,241.8589605136146,0.8694529516444622,9291.04448,3612.70894,0.0,1019.74978
2023-11-13 19:00:00,2024-07-17 00:00:00,3.1,8.473339131933379,296.8942095412278,291.6894526198418,235.64007130840383,0.7760114384007486,9445.57887,3607.68935,0.0,974.00875
2023-11-13 20:00:00,2024-07-17 00:00:00,3.1,8.473339131933379,296.8942095412278,291.6894526198418,235.64007130840383,0.7760114384007486,9488.12756,3599.70252,0.00013,831.20754
