UTC time,creation_time (UTC),version,carbon_intensity_actual,avg_carbon_intensity_forecast
2022-11-16T00:00:00.000000000,2024-07-17 00:00:00,3.1,430.51,429.51902
2022-11-16T01:00:00.000000000,2024-07-17 00:00:00,3.1,427.61,427.42689
2022-11-16T02:00:00.000000000,2024-07-17 00:00:00,3.1,424.6,422.74804
2022-11-16T03:00:00.000000000,2024-07-17 00:00:00,3.1,416.74,414.45504
2022-11-16T04:00:00.000000000,2024-07-17 00:00:00,3.1,409.07,406.34289
2022-11-16T05:00:00.000000000,2024-07-17 00:00:00,3.1,403.32,398.61914
2022-11-16T06:00:00.000000000,2024-07-17 00:00:00,3.1,388.19,388.01624
2022-11-16T07:00:00.000000000,2024-07-17 00:00:00,3.1,379.99,379.16597
2022-11-16T08:00:00.000000000,2024-07-17 00:00:00,3.1,376.24,376.14257
2022-11-16T09:00:00.000000000,2024-07-17 00:00:00,3.1,369.14,378.58548
2022-11-16T10:00:00.000000000,2024-07-17 00:00:00,3.1,365.41,384.63044
2022-11-16T11:00:00.000000000,2024-07-17 00:00:00,3.1,374.24,390.07247
2022-11-16T12:00:00.000000000,2024-07-17 00:00:00,3.1,381.73,394.044
2022-11-16T13:00:00.000000000,2024-07-17 00:00:00,3.1,380.74,394.66367
2022-11-16T14:00:00.000000000,2024-07-17 00:00:00,3.1,369.01,393.60119
2022-11-16T15:00:00.000000000,2024-07-17 00:00:00,3.1,363.15,392.46094
2022-11-16T16:00:00.000000000,2024-07-17 00:00:00,3.1,359.0,392.19684
2022-11-16T17:00:00.000000000,2024-07-17 00:00:00,3.1,358.29,392.61545
2022-11-16T18:00:00.000000000,2024-07-17 00:00:00,3.1,368.97,393.7943
2022-11-16T19:00:00.000000000,2024-07-17 00:00:00,3.1,376.94,396.99279
2022-11-16T20:00:00.000000000,2024-07-17 00:00:00,3.1,381.79,402.47882
2022-11-16T21:00:00.000000000,2024-07-17 00:00:00,3.1,391.99,410.80759
2022-11-16T22:00:00.000000000,2024-07-17 00:00:00,3.1,411.92,419.40542
2022-11-16T23:00:00.000000000,2024-07-17 00:00:00,3.1,423.45,425.39161
2022-11-17T00:00:00.000000000,2024-07-17 00:00:00,3.1,422.5,427.88154
2022-11-17T01:00:00.000000000,2024-07-17 00:00:00,3.1,415.75,425.99537
2022-11-17T02:00:00.000000000,2024-07-17 00:00:00,3.1,412.38,421.46497
2022-11-17T03:00:00.000000000,2024-07-17 00:00:00,3.1,406.93,413.16056
2022-11-17T04:00:00.000000000,2024-07-17 00:00:00,3.1,398.55,404.97569
2022-11-17T05:00:00.000000000,2024-07-17 00:00:00,3.1,391.73,397.16109
2022-11-17T06:00:00.000000000,2024-07-17 00:00:00,3.1,384.03,386.38813
2022-11-17T07:00:00.000000000,2024-07-17 00:00:00,3.1,376.15,377.33804
2022-11-17T08:00:00.000000000,2024-07-17 00:00:00,3.1,370.97,374.04805
2022-11-17T09:00:00.000000000,2024-07-17 00:00:00,3.1,368.03,376.08298
