,UTC time,carbon_intensity,coal,nat_gas,oil,hydro,solar,wind
0,2019-01-01 00:00:00,392.54,2282.0,527.0,0.0,8.0,1.0,2097.0
1,2019-01-01 01:00:00,391.03,2292.0,887.0,0.0,9.0,0.0,2106.0
2,2019-01-01 02:00:00,388.65,2265.0,920.0,0.0,6.0,0.0,2114.0
3,2019-01-01 03:00:00,383.85,2154.0,909.0,0.0,6.0,0.0,2072.0
4,2019-01-01 04:00:00,396.64,2229.0,759.0,0.0,7.0,0.0,1984.0
5,2019-01-01 05:00:00,408.05,2132.0,900.0,0.0,8.0,0.0,1747.0
6,2019-01-01 06:00:00,419.28,2139.0,742.0,0.0,8.0,0.0,1643.0
7,2019-01-01 07:00:00,438.69,2109.0,688.0,0.0,8.0,0.0,1429.0
8,2019-01-01 08:00:00,479.75,2136.0,777.0,0.0,8.0,0.0,1062.0
9,2019-01-01 09:00:00,511.61,2150.0,899.0,0.0,7.0,0.0,788.0
10,2019-01-01 10:00:00,530.27,2158.0,946.0,0.0,8.0,0.0,641.0
11,2019-01-01 11:00:00,562.63,2262.0,1018.0,0.0,7.0,0.0,438.0
12,2019-01-01 12:00:00,605.18,2433.0,966.0,0.0,8.0,0.0,239.0
13,2019-01-01 13:00:00,631.24,2568.0,664.0,0.0,71.0,0.0,178.0
14,2019-01-01 14:00:00,643.91,2568.0,637.0,0.0,87.0,0.0,105.0
15,2019-01-01 15:00:00,640.45,2405.0,850.0,0.0,51.0,0.0,39.0
16,2019-01-01 16:00:00,640.13,2392.0,943.0,0.0,8.0,22.0,20.0
17,2019-01-01 17:00:00,616.39,2399.0,988.0,0.0,72.0,44.0,48.0
18,2019-01-01 18:00:00,585.89,2339.0,923.0,0.0,83.0,53.0,219.0
19,2019-01-01 19:00:00,562.27,2309.0,772.0,0.0,79.0,63.0,406.0
20,2019-01-01 20:00:00,553.16,2375.0,710.0,0.0,84.0,64.0,505.0
21,2019-01-01 21:00:00,551.66,2330.0,759.0,0.0,82.0,82.0,466.0
22,2019-01-01 22:00:00,560.02,2309.0,809.0,0.0,62.0,109.0,379.0
23,2019-01-01 23:00:00,576.81,2283.0,968.0,0.0,8.0,62.0,308.0
24,2019-01-02 00:00:00,546.66,2285.0,1107.0,0.0,16.0,4.0,514.0
25,2019-01-02 01:00:00,517.94,2366.0,1340.0,0.0,81.0,0.0,642.0
26,2019-01-02 02:00:00,521.82,2481.0,1208.0,0.0,46.0,0.0,735.0
27,2019-01-02 03:00:00,530.43,2520.0,1209.0,0.0,0.0,0.0,725.0
28,2019-01-02 04:00:00,520.26,2541.0,1111.0,0.0,0.0,0.0,850.0
29,2019-01-02 05:00:00,521.14,2486.0,929.0,0.0,0.0,0.0,870.0
30,2019-01-02 06:00:00,544.07,2478.0,661.0,0.0,0.0,1.0,771.0
31,2019-01-02 07:00:00,552.37,2462.0,595.0,0.0,0.0,0.0,729.0
32,2019-01-02 08:00:00,566.02,2451.0,537.0,0.0,0.0,0.0,654.0
33,2019-01-02 09:00:00,563.13,2335.0,590.0,0.0,0.0,0.0,614.0
34,2019-01-02 10:00:00,550.18,2285.0,618.0,0.0,0.0,0.0,669.0
35,2019-01-02 11:00:00,543.91,2302.0,574.0,0.0,0.0,0.0,731.0
36,2019-01-02 12:00:00,538.24,2291.0,582.0,0.0,0.0,0.0,762.0
37,2019-01-02 13:00:00,538.7,2397.0,609.0,0.0,0.0,0.0,794.0
38,2019-01-02 14:00:00,529.96,2449.0,613.0,0.0,1.0,0.0,877.0
39,2019-01-02 15:00:00,535.18,2488.0,629.0,0.0,7.0,2.0,842.0
40,2019-01-02 16:00:00,573.08,2664.0,677.0,0.0,4.0,66.0,559.0
41,2019-01-02 17:00:00,604.89,2765.0,788.0,0.0,5.0,143.0,255.0
42,2019-01-02 18:00:00,619.34,2780.0,915.0,0.0,5.0,178.0,80.0
43,2019-01-02 19:00:00,623.38,2758.0,845.0,0.0,4.0,197.0,60.0
44,2019-01-02 20:00:00,625.81,2736.0,787.0,0.0,4.0,210.0,51.0
45,2019-01-02 21:00:00,622.22,2690.0,680.0,0.0,6.0,214.0,100.0
46,2019-01-02 22:00:00,622.0,2687.0,610.0,0.0,4.0,220.0,125.0
47,2019-01-02 23:00:00,619.67,2610.0,710.0,0.0,5.0,145.0,155.0
48,2019-01-03 00:00:00,616.76,2675.0,913.0,0.0,63.0,18.0,175.0
49,2019-01-03 01:00:00,579.28,2709.0,1257.0,0.0,88.0,0.0,303.0
50,2019-01-03 02:00:00,561.45,2707.0,1127.0,0.0,86.0,0.0,487.0
51,2019-01-03 03:00:00,562.52,2805.0,870.0,0.0,88.0,0.0,599.0
52,2019-01-03 04:00:00,577.77,2774.0,770.0,0.0,86.0,0.0,512.0
53,2019-01-03 05:00:00,624.14,2772.0,750.0,0.0,88.0,0.0,210.0
54,2019-01-03 06:00:00,639.11,2761.0,592.0,0.0,85.0,0.0,188.0
55,2019-01-03 07:00:00,655.82,2702.0,324.0,0.0,23.0,0.0,265.0
56,2019-01-03 08:00:00,681.42,2716.0,193.0,0.0,0.0,0.0,225.0
57,2019-01-03 09:00:00,697.07,2733.0,138.0,0.0,0.0,0.0,182.0
58,2019-01-03 10:00:00,698.53,2721.0,137.0,0.0,0.0,0.0,175.0
59,2019-01-03 11:00:00,698.47,2740.0,139.0,0.0,0.0,0.0,176.0
60,2019-01-03 12:00:00,650.68,2605.0,136.0,0.0,0.0,0.0,379.0
61,2019-01-03 13:00:00,626.36,2601.0,144.0,0.0,0.0,0.0,496.0
62,2019-01-03 14:00:00,627.28,2798.0,256.0,0.0,0.0,0.0,487.0
63,2019-01-03 15:00:00,612.81,2842.0,466.0,0.0,83.0,10.0,405.0
64,2019-01-03 16:00:00,615.25,2875.0,450.0,0.0,83.0,115.0,299.0
65,2019-01-03 17:00:00,594.43,2858.0,408.0,0.0,81.0,194.0,367.0
66,2019-01-03 18:00:00,592.4,2789.0,381.0,0.0,80.0,208.0,358.0
67,2019-01-03 19:00:00,606.51,2807.0,460.0,0.0,79.0,210.0,242.0
68,2019-01-03 20:00:00,615.56,2809.0,434.0,0.0,54.0,207.0,225.0
69,2019-01-03 21:00:00,615.3,2802.0,326.0,0.0,4.0,207.0,318.0
70,2019-01-03 22:00:00,606.33,2761.0,297.0,0.0,4.0,213.0,367.0
71,2019-01-03 23:00:00,625.94,2794.0,402.0,0.0,4.0,149.0,281.0
72,2019-01-04 00:00:00,628.61,2869.0,551.0,0.0,4.0,19.0,350.0
73,2019-01-04 01:00:00,571.14,2876.0,903.0,0.0,53.0,0.0,580.0
74,2019-01-04 02:00:00,547.22,2876.0,915.0,0.0,36.0,0.0,786.0
75,2019-01-04 03:00:00,553.8,2878.0,758.0,0.0,3.0,0.0,817.0
76,2019-01-04 04:00:00,573.89,2875.0,685.0,0.0,4.0,0.0,685.0
77,2019-01-04 05:00:00,580.51,2794.0,576.0,0.0,0.0,0.0,655.0
