UTC time,coal,nat_gas,oil,hydro,solar,wind,other
2019-01-01 00:00:00,485.0,1165.0,0.0,424.0,1.0,24.0,
2019-01-01 01:00:00,486.0,1198.0,0.0,628.0,1.0,24.0,
2019-01-01 02:00:00,488.0,1192.0,0.0,642.0,2.0,25.0,
2019-01-01 03:00:00,487.0,1165.0,0.0,654.0,21.0,24.0,
2019-01-01 04:00:00,484.0,1142.0,0.0,559.0,33.0,23.0,
2019-01-01 05:00:00,486.0,1121.0,0.0,591.0,15.0,24.0,
2019-01-01 06:00:00,484.0,1107.0,0.0,538.0,21.0,24.0,
2019-01-01 07:00:00,483.0,1172.0,0.0,648.0,60.0,25.0,
2019-01-01 08:00:00,487.0,1150.0,0.0,645.0,43.0,23.0,
2019-01-01 09:00:00,484.0,1107.0,0.0,257.0,107.0,25.0,
2019-01-01 10:00:00,483.0,1112.0,0.0,286.0,74.0,24.0,
2019-01-01 11:00:00,484.0,1095.0,0.0,283.0,55.0,23.0,
2019-01-01 12:00:00,484.0,1136.0,0.0,289.0,143.0,24.0,
2019-01-01 13:00:00,481.0,1163.0,0.0,312.0,154.0,24.0,
2019-01-01 14:00:00,478.0,1172.0,0.0,317.0,108.0,25.0,
2019-01-01 15:00:00,479.0,1144.0,0.0,319.0,17.0,24.0,
2019-01-01 16:00:00,479.0,1062.0,0.0,518.0,41.0,24.0,
2019-01-01 17:00:00,481.0,884.0,0.0,484.0,133.0,25.0,
2019-01-01 18:00:00,481.0,832.0,0.0,531.0,31.0,24.0,
2019-01-01 19:00:00,481.0,849.0,0.0,531.0,1.0,25.0,
2019-01-01 20:00:00,485.0,838.0,0.0,521.0,1.0,24.0,
2019-01-01 21:00:00,484.0,769.0,0.0,674.0,2.0,24.0,
2019-01-01 22:00:00,483.0,766.0,0.0,680.0,4.0,24.0,
2019-01-01 23:00:00,486.0,747.0,0.0,655.0,7.0,24.0,
2019-01-02 00:00:00,514.0,946.0,0.0,661.0,11.0,24.0,
2019-01-02 01:00:00,511.0,1195.0,0.0,655.0,3.0,26.0,
2019-01-02 02:00:00,518.0,1198.0,0.0,676.0,1.0,24.0,
2019-01-02 03:00:00,523.0,1179.0,0.0,646.0,1.0,24.0,
2019-01-02 04:00:00,569.0,1196.0,0.0,638.0,1.0,24.0,
2019-01-02 05:00:00,565.0,1206.0,0.0,697.0,1.0,23.0,
2019-01-02 06:00:00,473.0,1217.0,0.0,721.0,2.0,24.0,
2019-01-02 07:00:00,448.0,1212.0,0.0,648.0,4.0,24.0,
2019-01-02 08:00:00,448.0,1140.0,0.0,564.0,11.0,25.0,
2019-01-02 09:00:00,534.0,1106.0,0.0,351.0,1.0,24.0,
2019-01-02 10:00:00,628.0,1145.0,0.0,238.0,1.0,24.0,
2019-01-02 11:00:00,638.0,1160.0,0.0,234.0,4.0,24.0,
2019-01-02 12:00:00,636.0,1147.0,0.0,282.0,1.0,25.0,
2019-01-02 13:00:00,655.0,1166.0,0.0,388.0,1.0,26.0,
2019-01-02 14:00:00,641.0,1106.0,0.0,391.0,1.0,25.0,
2019-01-02 15:00:00,632.0,1162.0,0.0,626.0,1.0,26.0,
2019-01-02 16:00:00,633.0,1142.0,0.0,666.0,8.0,26.0,
2019-01-02 17:00:00,632.0,1144.0,0.0,646.0,10.0,27.0,
2019-01-02 18:00:00,632.0,1131.0,0.0,625.0,7.0,27.0,
2019-01-02 19:00:00,633.0,1153.0,0.0,553.0,2.0,26.0,
2019-01-02 20:00:00,631.0,1168.0,0.0,552.0,4.0,27.0,
2019-01-02 21:00:00,633.0,1104.0,0.0,542.0,21.0,27.0,
2019-01-02 22:00:00,631.0,1076.0,0.0,539.0,7.0,26.0,
2019-01-02 23:00:00,630.0,1086.0,0.0,497.0,5.0,27.0,
2019-01-03 00:00:00,632.0,1143.0,0.0,508.0,4.0,27.0,
2019-01-03 01:00:00,631.0,1189.0,0.0,680.0,20.0,26.0,
2019-01-03 02:00:00,632.0,1209.0,0.0,693.0,42.0,26.0,
2019-01-03 03:00:00,633.0,1173.0,0.0,692.0,64.0,27.0,
2019-01-03 04:00:00,636.0,1187.0,0.0,645.0,62.0,27.0,
2019-01-03 05:00:00,665.0,1199.0,0.0,566.0,64.0,26.0,
2019-01-03 06:00:00,668.0,1153.0,0.0,552.0,65.0,27.0,
2019-01-03 07:00:00,587.0,1132.0,0.0,539.0,68.0,26.0,
2019-01-03 08:00:00,575.0,956.0,0.0,432.0,44.0,27.0,
2019-01-03 09:00:00,576.0,982.0,0.0,462.0,42.0,26.0,
2019-01-03 10:00:00,577.0,966.0,0.0,394.0,61.0,27.0,
2019-01-03 11:00:00,654.0,766.0,0.0,412.0,128.0,26.0,
2019-01-03 12:00:00,661.0,766.0,0.0,258.0,129.0,26.0,
2019-01-03 13:00:00,666.0,761.0,0.0,386.0,127.0,26.0,
2019-01-03 14:00:00,662.0,770.0,0.0,535.0,113.0,26.0,
2019-01-03 15:00:00,659.0,763.0,0.0,470.0,109.0,27.0,
2019-01-03 16:00:00,661.0,753.0,0.0,574.0,96.0,28.0,
2019-01-03 17:00:00,660.0,722.0,0.0,578.0,127.0,27.0,
2019-01-03 18:00:00,660.0,755.0,0.0,612.0,124.0,27.0,
2019-01-03 19:00:00,660.0,720.0,0.0,595.0,127.0,26.0,
2019-01-03 20:00:00,656.0,689.0,0.0,643.0,147.0,28.0,
2019-01-03 21:00:00,659.0,664.0,0.0,536.0,126.0,27.0,
2019-01-03 22:00:00,659.0,616.0,0.0,525.0,102.0,27.0,
2019-01-03 23:00:00,660.0,610.0,0.0,531.0,75.0,27.0,
2019-01-04 00:00:00,657.0,652.0,0.0,487.0,155.0,28.0,
2019-01-04 01:00:00,658.0,751.0,0.0,606.0,146.0,25.0,
2019-01-04 02:00:00,663.0,785.0,0.0,599.0,203.0,27.0,
2019-01-04 03:00:00,667.0,743.0,0.0,628.0,232.0,27.0,
2019-01-04 04:00:00,664.0,778.0,0.0,631.0,196.0,27.0,
2019-01-04 05:00:00,667.0,790.0,0.0,681.0,225.0,27.0,
2019-01-04 06:00:00,670.0,727.0,0.0,728.0,253.0,24.0,
2019-01-04 07:00:00,673.0,779.0,0.0,654.0,258.0,23.0,
2019-01-04 08:00:00,663.0,776.0,0.0,551.0,267.0,25.0,
2019-01-04 09:00:00,661.0,768.0,0.0,544.0,272.0,26.0,
2019-01-04 10:00:00,662.0,694.0,0.0,464.0,291.0,27.0,
2019-01-04 11:00:00,664.0,595.0,0.0,472.0,303.0,26.0,
2019-01-04 12:00:00,659.0,565.0,0.0,526.0,233.0,26.0,
2019-01-04 13:00:00,662.0,639.0,0.0,537.0,163.0,26.0,
2019-01-04 14:00:00,642.0,773.0,0.0,575.0,195.0,26.0,
2019-01-04 15:00:00,640.0,765.0,0.0,666.0,158.0,27.0,
2019-01-04 16:00:00,638.0,784.0,0.0,652.0,173.0,27.0,
2019-01-04 17:00:00,636.0,748.0,0.0,651.0,139.0,27.0,
2019-01-04 18:00:00,636.0,769.0,0.0,575.0,138.0,26.0,
2019-01-04 19:00:00,638.0,784.0,0.0,563.0,156.0,26.0,
2019-01-04 20:00:00,637.0,784.0,0.0,532.0,157.0,27.0,
2019-01-04 21:00:00,635.0,730.0,0.0,562.0,101.0,27.0,
2019-01-04 22:00:00,635.0,685.0,0.0,612.0,17.0,28.0,
2019-01-04 23:00:00,634.0,741.0,0.0,624.0,5.0,27.0,
2019-01-05 00:00:00,636.0,742.0,0.0,635.0,11.0,26.0,
2019-01-05 01:00:00,635.0,772.0,0.0,673.0,11.0,25.0,
2019-01-05 02:00:00,643.0,793.0,0.0,712.0,3.0,27.0,
2019-01-05 03:00:00,648.0,793.0,0.0,682.0,1.0,28.0,
2019-01-05 04:00:00,640.0,745.0,0.0,726.0,1.0,26.0,
2019-01-05 05:00:00,637.0,768.0,0.0,690.0,1.0,27.0,
2019-01-05 06:00:00,640.0,770.0,0.0,747.0,2.0,26.0,
2019-01-05 07:00:00,615.0,771.0,0.0,759.0,1.0,26.0,
2019-01-05 08:00:00,640.0,769.0,0.0,726.0,1.0,27.0,
2019-01-05 09:00:00,643.0,798.0,0.0,662.0,3.0,27.0,
2019-01-05 10:00:00,642.0,802.0,0.0,495.0,9.0,27.0,
2019-01-05 11:00:00,642.0,804.0,0.0,507.0,10.0,27.0,
2019-01-05 12:00:00,571.0,806.0,0.0,520.0,30.0,26.0,
2019-01-05 13:00:00,502.0,807.0,0.0,455.0,63.0,26.0,
2019-01-05 14:00:00,492.0,807.0,0.0,396.0,141.0,24.0,
2019-01-05 15:00:00,491.0,796.0,0.0,384.0,165.0,25.0,
2019-01-05 16:00:00,490.0,807.0,0.0,398.0,191.0,24.0,
2019-01-05 17:00:00,489.0,838.0,0.0,435.0,210.0,25.0,
2019-01-05 18:00:00,489.0,836.0,0.0,662.0,176.0,25.0,
2019-01-05 19:00:00,489.0,836.0,0.0,674.0,133.0,25.0,
2019-01-05 20:00:00,489.0,830.0,0.0,723.0,99.0,24.0,
2019-01-05 21:00:00,489.0,824.0,0.0,742.0,63.0,26.0,
2019-01-05 22:00:00,490.0,825.0,0.0,725.0,87.0,24.0,
2019-01-05 23:00:00,488.0,823.0,0.0,761.0,68.0,25.0,
2019-01-06 00:00:00,488.0,822.0,0.0,750.0,52.0,24.0,
2019-01-06 01:00:00,490.0,786.0,0.0,750.0,26.0,25.0,
2019-01-06 02:00:00,490.0,788.0,0.0,663.0,26.0,25.0,
2019-01-06 03:00:00,488.0,765.0,0.0,629.0,29.0,26.0,
2019-01-06 04:00:00,487.0,750.0,0.0,601.0,26.0,26.0,
2019-01-06 05:00:00,486.0,753.0,0.0,621.0,61.0,24.0,
2019-01-06 06:00:00,487.0,727.0,0.0,613.0,34.0,26.0,
2019-01-06 07:00:00,487.0,805.0,0.0,657.0,48.0,23.0,
2019-01-06 08:00:00,500.0,732.0,0.0,646.0,6.0,26.0,
2019-01-06 09:00:00,495.0,460.0,0.0,515.0,4.0,24.0,
2019-01-06 10:00:00,499.0,410.0,0.0,435.0,91.0,22.0,
2019-01-06 11:00:00,491.0,362.0,1.0,228.0,141.0,22.0,
2019-01-06 12:00:00,371.0,407.0,1.0,277.0,293.0,22.0,
2019-01-06 13:00:00,340.0,432.0,1.0,289.0,268.0,23.0,
2019-01-06 14:00:00,496.0,414.0,1.0,314.0,132.0,22.0,
2019-01-06 15:00:00,508.0,423.0,2.0,305.0,151.0,24.0,
2019-01-06 16:00:00,506.0,459.0,2.0,303.0,154.0,22.0,
2019-01-06 17:00:00,505.0,436.0,2.0,249.0,203.0,22.0,
