,UTC time,carbon_intensity,coal,nat_gas,oil,hydro,solar,wind,other
0,2019-01-01 00:00:00,466.43,485.0,1165.0,0.0,424.0,1.0,24.0,0.0
1,2019-01-01 01:00:00,428.29,486.0,1198.0,0.0,628.0,1.0,24.0,0.0
2,2019-01-01 02:00:00,425.72,488.0,1192.0,0.0,642.0,2.0,25.0,0.0
3,2019-01-01 03:00:00,419.86,487.0,1165.0,0.0,654.0,21.0,24.0,0.0
4,2019-01-01 04:00:00,433.56,484.0,1142.0,0.0,559.0,33.0,23.0,0.0
5,2019-01-01 05:00:00,430.46,486.0,1121.0,0.0,591.0,15.0,24.0,0.0
6,2019-01-01 06:00:00,438.56,484.0,1107.0,0.0,538.0,21.0,24.0,0.0
7,2019-01-01 07:00:00,414.1,483.0,1172.0,0.0,648.0,60.0,25.0,0.0
8,2019-01-01 08:00:00,417.59,487.0,1150.0,0.0,645.0,43.0,23.0,0.0
9,2019-01-01 09:00:00,480.08,484.0,1107.0,0.0,257.0,107.0,25.0,0.0
10,2019-01-01 10:00:00,480.75,483.0,1112.0,0.0,286.0,74.0,24.0,0.0
11,2019-01-01 11:00:00,486.06,484.0,1095.0,0.0,283.0,55.0,23.0,0.0
12,2019-01-01 12:00:00,465.87,484.0,1136.0,0.0,289.0,143.0,24.0,0.0
13,2019-01-01 13:00:00,458.75,481.0,1163.0,0.0,312.0,154.0,24.0,0.0
14,2019-01-01 14:00:00,466.18,478.0,1172.0,0.0,317.0,108.0,25.0,0.0
15,2019-01-01 15:00:00,485.14,479.0,1144.0,0.0,319.0,17.0,24.0,0.0
16,2019-01-01 16:00:00,436.77,479.0,1062.0,0.0,518.0,41.0,24.0,0.0
17,2019-01-01 17:00:00,421.25,481.0,884.0,0.0,484.0,133.0,25.0,0.0
18,2019-01-01 18:00:00,429.96,481.0,832.0,0.0,531.0,31.0,24.0,0.0
19,2019-01-01 19:00:00,436.4,481.0,849.0,0.0,531.0,1.0,25.0,0.0
20,2019-01-01 20:00:00,439.34,485.0,838.0,0.0,521.0,1.0,24.0,0.0
21,2019-01-01 21:00:00,404.62,484.0,769.0,0.0,674.0,2.0,24.0,0.0
22,2019-01-01 22:00:00,402.74,483.0,766.0,0.0,680.0,4.0,24.0,0.0
23,2019-01-01 23:00:00,406.9,486.0,747.0,0.0,655.0,7.0,24.0,0.0
24,2019-01-02 00:00:00,418.2,514.0,946.0,0.0,661.0,11.0,24.0,0.0
25,2019-01-02 01:00:00,427.08,511.0,1195.0,0.0,655.0,3.0,26.0,0.0
26,2019-01-02 02:00:00,425.45,518.0,1198.0,0.0,676.0,1.0,24.0,0.0
