,UTC time,carbon_intensity,coal,nat_gas,oil,hydro,wind,other
0,2019-01-01 00:00:00,387.54,485.0,1165.0,0.0,424.0,1.0,24.0
1,2019-01-01 01:00:00,353.62,486.0,1198.0,0.0,628.0,1.0,24.0
2,2019-01-01 02:00:00,351.76,488.0,1192.0,0.0,642.0,2.0,25.0
3,2019-01-01 03:00:00,346.65,487.0,1165.0,0.0,654.0,21.0,24.0
4,2019-01-01 04:00:00,358.59,484.0,1142.0,0.0,559.0,33.0,23.0
5,2019-01-01 05:00:00,356.7,486.0,1121.0,0.0,591.0,15.0,24.0
6,2019-01-01 06:00:00,363.95,484.0,1107.0,0.0,538.0,21.0,24.0
7,2019-01-01 07:00:00,341.33,483.0,1172.0,0.0,648.0,60.0,25.0
8,2019-01-01 08:00:00,344.48,487.0,1150.0,0.0,645.0,43.0,23.0
9,2019-01-01 09:00:00,399.9,484.0,1107.0,0.0,257.0,107.0,25.0
10,2019-01-01 10:00:00,400.36,483.0,1112.0,0.0,286.0,74.0,24.0
11,2019-01-01 11:00:00,405.27,484.0,1095.0,0.0,283.0,55.0,23.0
12,2019-01-01 12:00:00,386.3,484.0,1136.0,0.0,289.0,143.0,24.0
13,2019-01-01 13:00:00,379.41,481.0,1163.0,0.0,312.0,154.0,24.0
14,2019-01-01 14:00:00,386.33,478.0,1172.0,0.0,317.0,108.0,25.0
15,2019-01-01 15:00:00,403.99,479.0,1144.0,0.0,319.0,17.0,24.0
16,2019-01-01 16:00:00,362.89,479.0,1062.0,0.0,518.0,41.0,24.0
17,2019-01-01 17:00:00,352.27,481.0,884.0,0.0,484.0,133.0,25.0
18,2019-01-01 18:00:00,361.87,481.0,832.0,0.0,531.0,31.0,24.0
19,2019-01-01 19:00:00,367.81,481.0,849.0,0.0,531.0,1.0,25.0
20,2019-01-01 20:00:00,370.5,485.0,838.0,0.0,521.0,1.0,24.0
21,2019-01-01 21:00:00,341.1,484.0,769.0,0.0,674.0,2.0,24.0
22,2019-01-01 22:00:00,339.45,483.0,766.0,0.0,680.0,4.0,24.0
23,2019-01-01 23:00:00,343.69,486.0,747.0,0.0,655.0,7.0,24.0
24,2019-01-02 00:00:00,349.94,514.0,946.0,0.0,661.0,11.0,24.0
25,2019-01-02 01:00:00,353.75,511.0,1195.0,0.0,655.0,3.0,26.0
26,2019-01-02 02:00:00,351.98,518.0,1198.0,0.0,676.0,1.0,24.0
27,2019-01-02 03:00:00,357.15,523.0,1179.0,0.0,646.0,1.0,24.0
28,2019-01-02 04:00:00,366.05,569.0,1196.0,0.0,638.0,1.0,24.0
29,2019-01-02 05:00:00,356.68,565.0,1206.0,0.0,697.0,1.0,23.0
30,2019-01-02 06:00:00,337.94,473.0,1217.0,0.0,721.0,2.0,24.0
31,2019-01-02 07:00:00,343.63,448.0,1212.0,0.0,648.0,4.0,24.0
32,2019-01-02 08:00:00,354.96,448.0,1140.0,0.0,564.0,11.0,25.0
33,2019-01-02 09:00:00,411.14,534.0,1106.0,0.0,351.0,1.0,24.0
34,2019-01-02 10:00:00,449.28,628.0,1145.0,0.0,238.0,1.0,24.0
35,2019-01-02 11:00:00,450.43,638.0,1160.0,0.0,234.0,4.0,24.0
36,2019-01-02 12:00:00,441.0,636.0,1147.0,0.0,282.0,1.0,25.0
37,2019-01-02 13:00:00,422.26,655.0,1166.0,0.0,388.0,1.0,26.0
38,2019-01-02 14:00:00,420.87,641.0,1106.0,0.0,391.0,1.0,25.0
39,2019-01-02 15:00:00,378.1,632.0,1162.0,0.0,626.0,1.0,26.0
40,2019-01-02 16:00:00,371.14,633.0,1142.0,0.0,666.0,8.0,26.0
41,2019-01-02 17:00:00,373.78,632.0,1144.0,0.0,646.0,10.0,27.0
42,2019-01-02 18:00:00,377.5,632.0,1131.0,0.0,625.0,7.0,27.0
43,2019-01-02 19:00:00,389.79,633.0,1153.0,0.0,553.0,2.0,26.0
44,2019-01-02 20:00:00,389.27,631.0,1168.0,0.0,552.0,4.0,27.0
45,2019-01-02 21:00:00,388.95,633.0,1104.0,0.0,542.0,21.0,27.0
46,2019-01-02 22:00:00,391.68,631.0,1076.0,0.0,539.0,7.0,26.0
47,2019-01-02 23:00:00,399.17,630.0,1086.0,0.0,497.0,5.0,27.0
48,2019-01-03 00:00:00,397.04,632.0,1143.0,0.0,508.0,4.0,27.0
49,2019-01-03 01:00:00,367.02,631.0,1189.0,0.0,680.0,20.0,26.0
50,2019-01-03 02:00:00,362.26,632.0,1209.0,0.0,693.0,42.0,26.0
51,2019-01-03 03:00:00,359.45,633.0,1173.0,0.0,692.0,64.0,27.0
52,2019-01-03 04:00:00,366.87,636.0,1187.0,0.0,645.0,62.0,27.0
53,2019-01-03 05:00:00,382.53,665.0,1199.0,0.0,566.0,64.0,26.0
54,2019-01-03 06:00:00,385.32,668.0,1153.0,0.0,552.0,65.0,27.0
55,2019-01-03 07:00:00,374.11,587.0,1132.0,0.0,539.0,68.0,26.0
