,UTC time,carbon_intensity,nat_gas,nuclear,oil,solar,other
0,2019-01-01 00:00:00,397.45,13104.0,3705.0,0.0,2.0,714.0
1,2019-01-01 01:00:00,391.52,12092.0,3705.0,0.0,2.0,700.0
2,2019-01-01 02:00:00,382.24,10823.0,3706.0,0.0,1.0,649.0
3,2019-01-01 03:00:00,370.66,9714.0,3706.0,0.0,0.0,516.0
4,2019-01-01 04:00:00,358.85,8509.0,3710.0,0.0,0.0,501.0
5,2019-01-01 05:00:00,346.03,7497.0,3707.0,0.0,0.0,449.0
6,2019-01-01 06:00:00,337.46,6747.0,3707.0,0.0,0.0,489.0
7,2019-01-01 07:00:00,329.43,6335.0,3709.0,0.0,0.0,432.0
8,2019-01-01 08:00:00,319.73,5758.0,3711.0,0.0,0.0,425.0
9,2019-01-01 09:00:00,311.38,5274.0,3710.0,0.0,0.0,434.0
10,2019-01-01 10:00:00,307.3,5060.0,3713.0,0.0,0.0,438.0
11,2019-01-01 11:00:00,306.97,5048.0,3708.0,0.0,0.0,432.0
12,2019-01-01 12:00:00,309.72,5186.0,3712.0,0.0,0.0,436.0
13,2019-01-01 13:00:00,313.08,5349.0,3711.0,0.0,22.0,457.0
14,2019-01-01 14:00:00,324.87,6372.0,3712.0,0.0,224.0,458.0
15,2019-01-01 15:00:00,342.58,7688.0,3711.0,0.0,521.0,695.0
16,2019-01-01 16:00:00,356.61,8809.0,3708.0,0.0,653.0,892.0
17,2019-01-01 17:00:00,365.82,9878.0,3709.0,0.0,656.0,886.0
18,2019-01-01 18:00:00,369.73,10890.0,3707.0,0.0,625.0,664.0
19,2019-01-01 19:00:00,373.7,11278.0,3706.0,0.0,609.0,702.0
20,2019-01-01 20:00:00,377.5,11522.0,3704.0,0.0,523.0,718.0
21,2019-01-01 21:00:00,381.87,11657.0,3706.0,0.0,343.0,710.0
22,2019-01-01 22:00:00,384.54,11528.0,3703.0,0.0,154.0,685.0
