,UTC time,carbon_intensity,nat_gas,nuclear,oil,solar,other
0,2019-01-01 00:00:00,300.09,13104.0,3705.0,0.0,2.0,714.0
1,2019-01-01 01:00:00,295.57,12092.0,3705.0,0.0,2.0,700.0
2,2019-01-01 02:00:00,288.4,10823.0,3706.0,0.0,1.0,649.0
3,2019-01-01 03:00:00,279.2,9714.0,3706.0,0.0,0.0,516.0
4,2019-01-01 04:00:00,270.16,8509.0,3710.0,0.0,0.0,501.0
5,2019-01-01 05:00:00,260.2,7497.0,3707.0,0.0,0.0,449.0
6,2019-01-01 06:00:00,253.82,6747.0,3707.0,0.0,0.0,489.0
7,2019-01-01 07:00:00,247.46,6335.0,3709.0,0.0,0.0,432.0
8,2019-01-01 08:00:00,240.03,5758.0,3711.0,0.0,0.0,425.0
9,2019-01-01 09:00:00,233.69,5274.0,3710.0,0.0,0.0,434.0
10,2019-01-01 10:00:00,230.6,5060.0,3713.0,0.0,0.0,438.0
11,2019-01-01 11:00:00,230.32,5048.0,3708.0,0.0,0.0,432.0
12,2019-01-01 12:00:00,232.43,5186.0,3712.0,0.0,0.0,436.0
13,2019-01-01 13:00:00,235.03,5349.0,3711.0,0.0,22.0,457.0
14,2019-01-01 14:00:00,243.45,6372.0,3712.0,0.0,224.0,458.0
15,2019-01-01 15:00:00,257.17,7688.0,3711.0,0.0,521.0,695.0
16,2019-01-01 16:00:00,268.26,8809.0,3708.0,0.0,653.0,892.0
17,2019-01-01 17:00:00,275.25,9878.0,3709.0,0.0,656.0,886.0
18,2019-01-01 18:00:00,277.67,10890.0,3707.0,0.0,625.0,664.0
19,2019-01-01 19:00:00,280.85,11278.0,3706.0,0.0,609.0,702.0
20,2019-01-01 20:00:00,283.96,11522.0,3704.0,0.0,523.0,718.0
21,2019-01-01 21:00:00,287.61,11657.0,3706.0,0.0,343.0,710.0
22,2019-01-01 22:00:00,289.93,11528.0,3703.0,0.0,154.0,685.0
23,2019-01-01 23:00:00,291.56,11323.0,3705.0,0.0,16.0,694.0
24,2019-01-02 00:00:00,292.13,11596.0,3704.0,0.0,0.0,633.0
25,2019-01-02 01:00:00,288.33,10928.0,3706.0,0.0,1.0,615.0
26,2019-01-02 02:00:00,283.16,10119.0,3704.0,0.0,2.0,585.0
27,2019-01-02 03:00:00,276.15,9201.0,3702.0,0.0,4.0,535.0
28,2019-01-02 04:00:00,268.09,8174.0,3704.0,0.0,1.0,522.0
29,2019-01-02 05:00:00,257.34,7031.0,3705.0,0.0,0.0,508.0
30,2019-01-02 06:00:00,245.57,5926.0,3707.0,0.0,0.0,525.0
31,2019-01-02 07:00:00,239.99,5370.0,3706.0,0.0,0.0,571.0
32,2019-01-02 08:00:00,233.09,4912.0,3711.0,0.0,0.0,563.0
33,2019-01-02 09:00:00,229.09,4676.0,3711.0,0.0,0.0,553.0
34,2019-01-02 10:00:00,228.19,4641.0,3711.0,0.0,0.0,544.0
35,2019-01-02 11:00:00,233.6,5105.0,3710.0,0.0,0.0,499.0
36,2019-01-02 12:00:00,247.47,6093.0,3709.0,0.0,0.0,523.0
37,2019-01-02 13:00:00,255.78,6854.0,3713.0,0.0,24.0,542.0
38,2019-01-02 14:00:00,259.74,7834.0,3711.0,0.0,241.0,516.0
39,2019-01-02 15:00:00,262.87,8874.0,3713.0,0.0,503.0,505.0
40,2019-01-02 16:00:00,265.89,9692.0,3709.0,0.0,723.0,548.0
41,2019-01-02 17:00:00,273.09,10665.0,3711.0,0.0,737.0,600.0
42,2019-01-02 18:00:00,278.24,11392.0,3708.0,0.0,710.0,620.0
43,2019-01-02 19:00:00,280.66,11888.0,3710.0,0.0,762.0,656.0
44,2019-01-02 20:00:00,283.84,12280.0,3705.0,0.0,721.0,681.0
45,2019-01-02 21:00:00,288.71,12562.0,3705.0,0.0,521.0,695.0
46,2019-01-02 22:00:00,294.52,12599.0,3704.0,0.0,206.0,715.0
47,2019-01-02 23:00:00,296.92,12259.0,3705.0,0.0,23.0,759.0
48,2019-01-03 00:00:00,297.58,12431.0,3699.0,0.0,2.0,725.0
49,2019-01-03 01:00:00,293.54,11737.0,3705.0,0.0,4.0,680.0
50,2019-01-03 02:00:00,288.47,10888.0,3697.0,0.0,4.0,628.0
51,2019-01-03 03:00:00,282.98,9984.0,3702.0,0.0,2.0,614.0
52,2019-01-03 04:00:00,276.97,8993.0,3706.0,0.0,0.0,637.0
53,2019-01-03 05:00:00,266.11,7815.0,3707.0,0.0,0.0,565.0
54,2019-01-03 06:00:00,256.17,6773.0,3709.0,0.0,0.0,562.0
55,2019-01-03 07:00:00,247.35,6026.0,3710.0,0.0,0.0,545.0
56,2019-01-03 08:00:00,241.15,5575.0,3711.0,0.0,0.0,529.0
57,2019-01-03 09:00:00,237.8,5359.0,3711.0,0.0,0.0,516.0
58,2019-01-03 10:00:00,239.24,5345.0,3713.0,0.0,0.0,564.0
59,2019-01-03 11:00:00,244.71,5763.0,3712.0,0.0,0.0,564.0
60,2019-01-03 12:00:00,254.37,6648.0,3714.0,0.0,0.0,549.0
61,2019-01-03 13:00:00,260.06,7396.0,3714.0,0.0,22.0,503.0
62,2019-01-03 14:00:00,265.99,8374.0,3715.0,0.0,139.0,499.0
63,2019-01-03 15:00:00,269.21,9321.0,3715.0,0.0,370.0,524.0
64,2019-01-03 16:00:00,275.31,10276.0,3713.0,0.0,446.0,574.0
65,2019-01-03 17:00:00,280.39,11104.0,3710.0,0.0,506.0,635.0
66,2019-01-03 18:00:00,282.58,11691.0,3708.0,0.0,566.0,635.0
