datetime,carbon_intensity_actual,avg_carbon_intensity_forecast
2023-06-28T00:00:00.000000000,375.95,366.98057
2023-06-28T01:00:00.000000000,384.11,357.29695
2023-06-28T02:00:00.000000000,395.5,350.97608
2023-06-28T03:00:00.000000000,393.74,331.34982
2023-06-28T04:00:00.000000000,370.29,323.00401
2023-06-28T05:00:00.000000000,332.9,316.03203
2023-06-28T06:00:00.000000000,327.67,312.11475
2023-06-28T07:00:00.000000000,309.64,318.37778
2023-06-28T08:00:00.000000000,293.21,305.07356
2023-06-28T09:00:00.000000000,279.16,324.63139
2023-06-28T10:00:00.000000000,281.34,326.75894
2023-06-28T11:00:00.000000000,290.31,342.49665
2023-06-28T12:00:00.000000000,295.25,358.07349
2023-06-28T13:00:00.000000000,310.8,379.15293
2023-06-28T14:00:00.000000000,341.26,392.62825
2023-06-28T15:00:00.000000000,359.26,408.91597
2023-06-28T16:00:00.000000000,359.77,420.00789
2023-06-28T17:00:00.000000000,372.46,434.13319
2023-06-28T18:00:00.000000000,388.5,444.37815
2023-06-28T19:00:00.000000000,407.31,444.53799
2023-06-28T20:00:00.000000000,416.8,444.93934
2023-06-28T21:00:00.000000000,426.5,446.3067
2023-06-28T22:00:00.000000000,430.01,439.83917
2023-06-28T23:00:00.000000000,437.66,430.94021
2023-06-29T00:00:00.000000000,451.55,423.98699
2023-06-29T01:00:00.000000000,454.29,406.61793
2023-06-29T02:00:00.000000000,429.72,402.92305
2023-06-29T03:00:00.000000000,406.83,383.45987
2023-06-29T04:00:00.000000000,386.0,369.43405
2023-06-29T05:00:00.000000000,365.85,357.72112
2023-06-29T06:00:00.000000000,346.28,361.19183
2023-06-29T07:00:00.000000000,335.34,361.48422
2023-06-29T08:00:00.000000000,328.12,350.61712
2023-06-29T09:00:00.000000000,315.09,372.6488
2023-06-29T10:00:00.000000000,312.25,380.8198
2023-06-29T11:00:00.000000000,307.71,399.08917
2023-06-29T12:00:00.000000000,303.73,412.48492
2023-06-29T13:00:00.000000000,322.51,436.87156
2023-06-29T14:00:00.000000000,364.52,454.70901
2023-06-29T15:00:00.000000000,406.59,467.80842
2023-06-29T16:00:00.000000000,446.38,482.13002
2023-06-29T17:00:00.000000000,484.52,489.76647
2023-06-29T18:00:00.000000000,504.39,502.87422
2023-06-29T19:00:00.000000000,509.46,500.32522
2023-06-29T20:00:00.000000000,498.76,502.36602
2023-06-29T21:00:00.000000000,490.34,498.45785
2023-06-29T22:00:00.000000000,492.3,486.78857
