UTC time,creation_time (UTC),version,forecasted_avg_carbon_intensity
2023-08-04T00:00:00.000000000,2023-08-13 18:54:59,3.0,198.42818
2023-08-04T01:00:00.000000000,2023-08-13 18:54:59,3.0,183.70945
2023-08-04T02:00:00.000000000,2023-08-13 18:54:59,3.0,160.88983
2023-08-04T03:00:00.000000000,2023-08-13 18:54:59,3.0,137.47423
2023-08-04T04:00:00.000000000,2023-08-13 18:54:59,3.0,117.98327
2023-08-04T05:00:00.000000000,2023-08-13 18:54:59,3.0,101.08373
2023-08-04T06:00:00.000000000,2023-08-13 18:54:59,3.0,87.8048
2023-08-04T07:00:00.000000000,2023-08-13 18:54:59,3.0,78.12416
2023-08-04T08:00:00.000000000,2023-08-13 18:54:59,3.0,76.21317
2023-08-04T09:00:00.000000000,2023-08-13 18:54:59,3.0,86.10717
2023-08-04T10:00:00.000000000,2023-08-13 18:54:59,3.0,111.37276
2023-08-04T11:00:00.000000000,2023-08-13 18:54:59,3.0,144.56449
2023-08-04T12:00:00.000000000,2023-08-13 18:54:59,3.0,182.22044
2023-08-04T13:00:00.000000000,2023-08-13 18:54:59,3.0,215.79271
2023-08-04T14:00:00.000000000,2023-08-13 18:54:59,3.0,240.91583
2023-08-04T15:00:00.000000000,2023-08-13 18:54:59,3.0,256.59795
2023-08-04T16:00:00.000000000,2023-08-13 18:54:59,3.0,259.86904
2023-08-04T17:00:00.000000000,2023-08-13 18:54:59,3.0,249.91059
2023-08-04T18:00:00.000000000,2023-08-13 18:54:59,3.0,231.82985
2023-08-04T19:00:00.000000000,2023-08-13 18:54:59,3.0,208.95668
2023-08-04T20:00:00.000000000,2023-08-13 18:54:59,3.0,183.46649
2023-08-04T21:00:00.000000000,2023-08-13 18:54:59,3.0,162.2091
2023-08-04T22:00:00.000000000,2023-08-13 18:54:59,3.0,151.79492
2023-08-04T23:00:00.000000000,2023-08-13 18:54:59,3.0,147.67229
2023-08-05T00:00:00.000000000,2023-08-13 18:54:59,3.0,205.48721
2023-08-05T01:00:00.000000000,2023-08-13 18:54:59,3.0,190.34433
2023-08-05T02:00:00.000000000,2023-08-13 18:54:59,3.0,167.02252
2023-08-05T03:00:00.000000000,2023-08-13 18:54:59,3.0,143.28692
2023-08-05T04:00:00.000000000,2023-08-13 18:54:59,3.0,124.14703
2023-08-05T05:00:00.000000000,2023-08-13 18:54:59,3.0,108.09759
2023-08-05T06:00:00.000000000,2023-08-13 18:54:59,3.0,95.6432
2023-08-05T07:00:00.000000000,2023-08-13 18:54:59,3.0,86.23843
2023-08-05T08:00:00.000000000,2023-08-13 18:54:59,3.0,84.11246
