UTC time,creation_time (UTC),version,forecasted_avg_carbon_intensity
2023-08-21T00:00:00.000000000,2023-08-21 21:40:21,3.0,168.07613
2023-08-21T01:00:00.000000000,2023-08-21 21:40:21,3.0,158.39247
2023-08-21T02:00:00.000000000,2023-08-21 21:40:21,3.0,134.79882
2023-08-21T03:00:00.000000000,2023-08-21 21:40:21,3.0,114.63322
2023-08-21T04:00:00.000000000,2023-08-21 21:40:21,3.0,99.85445
2023-08-21T05:00:00.000000000,2023-08-21 21:40:21,3.0,89.3762
2023-08-21T06:00:00.000000000,2023-08-21 21:40:21,3.0,94.93228
2023-08-21T07:00:00.000000000,2023-08-21 21:40:21,3.0,104.49967
2023-08-21T08:00:00.000000000,2023-08-21 21:40:21,3.0,129.18861
2023-08-21T09:00:00.000000000,2023-08-21 21:40:21,3.0,160.45922
2023-08-21T10:00:00.000000000,2023-08-21 21:40:21,3.0,184.51947
2023-08-21T11:00:00.000000000,2023-08-21 21:40:21,3.0,205.82157
2023-08-21T12:00:00.000000000,2023-08-21 21:40:21,3.0,222.7654
2023-08-21T13:00:00.000000000,2023-08-21 21:40:21,3.0,227.36579
2023-08-21T14:00:00.000000000,2023-08-21 21:40:21,3.0,219.15128
2023-08-21T15:00:00.000000000,2023-08-21 21:40:21,3.0,206.47111
2023-08-21T16:00:00.000000000,2023-08-21 21:40:21,3.0,189.4845
2023-08-21T17:00:00.000000000,2023-08-21 21:40:21,3.0,173.22928
2023-08-21T18:00:00.000000000,2023-08-21 21:40:21,3.0,164.20648
2023-08-21T19:00:00.000000000,2023-08-21 21:40:21,3.0,168.45717
2023-08-21T20:00:00.000000000,2023-08-21 21:40:21,3.0,174.0933
2023-08-21T21:00:00.000000000,2023-08-21 21:40:21,3.0,173.48043
2023-08-21T22:00:00.000000000,2023-08-21 21:40:21,3.0,171.3694
2023-08-21T23:00:00.000000000,2023-08-21 21:40:21,3.0,172.07502
2023-08-22T00:00:00.000000000,2023-08-21 21:40:21,3.0,201.95489
2023-08-22T01:00:00.000000000,2023-08-21 21:40:21,3.0,180.56689
2023-08-22T02:00:00.000000000,2023-08-21 21:40:21,3.0,157.81361
2023-08-22T03:00:00.000000000,2023-08-21 21:40:21,3.0,146.38091
2023-08-22T04:00:00.000000000,2023-08-21 21:40:21,3.0,141.09798
2023-08-22T05:00:00.000000000,2023-08-21 21:40:21,3.0,135.5221
2023-08-22T06:00:00.000000000,2023-08-21 21:40:21,3.0,128.54141
2023-08-22T07:00:00.000000000,2023-08-21 21:40:21,3.0,113.87222
2023-08-22T08:00:00.000000000,2023-08-21 21:40:21,3.0,99.52449
2023-08-22T09:00:00.000000000,2023-08-21 21:40:21,3.0,92.61374
2023-08-22T10:00:00.000000000,2023-08-21 21:40:21,3.0,90.48229
2023-08-22T11:00:00.000000000,2023-08-21 21:40:21,3.0,97.79357
2023-08-22T12:00:00.000000000,2023-08-21 21:40:21,3.0,106.83624
2023-08-22T13:00:00.000000000,2023-08-21 21:40:21,3.0,114.23802
2023-08-22T14:00:00.000000000,2023-08-21 21:40:21,3.0,127.67214
2023-08-22T15:00:00.000000000,2023-08-21 21:40:21,3.0,142.01405
2023-08-22T16:00:00.000000000,2023-08-21 21:40:21,3.0,159.23721
2023-08-22T17:00:00.000000000,2023-08-21 21:40:21,3.0,176.44483
2023-08-22T18:00:00.000000000,2023-08-21 21:40:21,3.0,190.22666
2023-08-22T19:00:00.000000000,2023-08-21 21:40:21,3.0,190.61518
2023-08-22T20:00:00.000000000,2023-08-21 21:40:21,3.0,186.44385
2023-08-22T21:00:00.000000000,2023-08-21 21:40:21,3.0,186.91696
2023-08-22T22:00:00.000000000,2023-08-21 21:40:21,3.0,187.01198
2023-08-22T23:00:00.000000000,2023-08-21 21:40:21,3.0,185.91782
2023-08-23T00:00:00.000000000,2023-08-21 21:40:21,3.0,226.18608
2023-08-23T01:00:00.000000000,2023-08-21 21:40:21,3.0,208.10864
2023-08-23T02:00:00.000000000,2023-08-21 21:40:21,3.0,187.84917
2023-08-23T03:00:00.000000000,2023-08-21 21:40:21,3.0,178.11453
2023-08-23T04:00:00.000000000,2023-08-21 21:40:21,3.0,173.24225
2023-08-23T05:00:00.000000000,2023-08-21 21:40:21,3.0,167.32627
2023-08-23T06:00:00.000000000,2023-08-21 21:40:21,3.0,158.80548
2023-08-23T07:00:00.000000000,2023-08-21 21:40:21,3.0,139.38667
2023-08-23T08:00:00.000000000,2023-08-21 21:40:21,3.0,120.84779
2023-08-23T09:00:00.000000000,2023-08-21 21:40:21,3.0,107.70465
