UTC time,creation_time (UTC),version,forecasted_avg_carbon_intensity
2023-09-01T00:00:00.000000000,2023-09-03 15:38:40,3.0,120.06447
2023-09-01T01:00:00.000000000,2023-09-03 15:38:40,3.0,108.25667
2023-09-01T02:00:00.000000000,2023-09-03 15:38:40,3.0,85.623
2023-09-01T03:00:00.000000000,2023-09-03 15:38:40,3.0,70.49728
2023-09-01T04:00:00.000000000,2023-09-03 15:38:40,3.0,64.53688
2023-09-01T05:00:00.000000000,2023-09-03 15:38:40,3.0,63.66064
2023-09-01T06:00:00.000000000,2023-09-03 15:38:40,3.0,75.35401
2023-09-01T07:00:00.000000000,2023-09-03 15:38:40,3.0,88.8435
2023-09-01T08:00:00.000000000,2023-09-03 15:38:40,3.0,113.65037
2023-09-01T09:00:00.000000000,2023-09-03 15:38:40,3.0,141.88981
2023-09-01T10:00:00.000000000,2023-09-03 15:38:40,3.0,163.00243
2023-09-01T11:00:00.000000000,2023-09-03 15:38:40,3.0,181.07873
2023-09-01T12:00:00.000000000,2023-09-03 15:38:40,3.0,197.47636
2023-09-01T13:00:00.000000000,2023-09-03 15:38:40,3.0,202.60121
2023-09-01T14:00:00.000000000,2023-09-03 15:38:40,3.0,196.65533
2023-09-01T15:00:00.000000000,2023-09-03 15:38:40,3.0,187.04831
2023-09-01T16:00:00.000000000,2023-09-03 15:38:40,3.0,174.03023
2023-09-01T17:00:00.000000000,2023-09-03 15:38:40,3.0,160.90267
2023-09-01T18:00:00.000000000,2023-09-03 15:38:40,3.0,154.25028
2023-09-01T19:00:00.000000000,2023-09-03 15:38:40,3.0,155.68096
2023-09-01T20:00:00.000000000,2023-09-03 15:38:40,3.0,154.1089
2023-09-01T21:00:00.000000000,2023-09-03 15:38:40,3.0,146.86657
2023-09-01T22:00:00.000000000,2023-09-03 15:38:40,3.0,138.10046
2023-09-01T23:00:00.000000000,2023-09-03 15:38:40,3.0,131.8891
2023-09-02T00:00:00.000000000,2023-09-03 15:38:40,3.0,120.18747
2023-09-02T01:00:00.000000000,2023-09-03 15:38:40,3.0,105.16112
2023-09-02T02:00:00.000000000,2023-09-03 15:38:40,3.0,77.59524
2023-09-02T03:00:00.000000000,2023-09-03 15:38:40,3.0,60.05131
2023-09-02T04:00:00.000000000,2023-09-03 15:38:40,3.0,51.58076
2023-09-02T05:00:00.000000000,2023-09-03 15:38:40,3.0,47.22638
2023-09-02T06:00:00.000000000,2023-09-03 15:38:40,3.0,54.15712
2023-09-02T07:00:00.000000000,2023-09-03 15:38:40,3.0,63.41238
2023-09-02T08:00:00.000000000,2023-09-03 15:38:40,3.0,85.25256
2023-09-02T09:00:00.000000000,2023-09-03 15:38:40,3.0,118.75385
2023-09-02T10:00:00.000000000,2023-09-03 15:38:40,3.0,150.85086
2023-09-02T11:00:00.000000000,2023-09-03 15:38:40,3.0,182.97949
2023-09-02T12:00:00.000000000,2023-09-03 15:38:40,3.0,214.1208
2023-09-02T13:00:00.000000000,2023-09-03 15:38:40,3.0,236.91923
2023-09-02T14:00:00.000000000,2023-09-03 15:38:40,3.0,244.9742
2023-09-02T15:00:00.000000000,2023-09-03 15:38:40,3.0,244.54132
2023-09-02T16:00:00.000000000,2023-09-03 15:38:40,3.0,232.69296
2023-09-02T17:00:00.000000000,2023-09-03 15:38:40,3.0,215.06492
2023-09-02T18:00:00.000000000,2023-09-03 15:38:40,3.0,200.22918
2023-09-02T19:00:00.000000000,2023-09-03 15:38:40,3.0,186.3955
2023-09-02T20:00:00.000000000,2023-09-03 15:38:40,3.0,169.08129
2023-09-02T21:00:00.000000000,2023-09-03 15:38:40,3.0,149.29706
2023-09-02T22:00:00.000000000,2023-09-03 15:38:40,3.0,137.16672
2023-09-02T23:00:00.000000000,2023-09-03 15:38:40,3.0,125.55514
2023-09-03T00:00:00.000000000,2023-09-03 15:38:40,3.0,199.13024
2023-09-03T01:00:00.000000000,2023-09-03 15:38:40,3.0,178.35412
2023-09-03T02:00:00.000000000,2023-09-03 15:38:40,3.0,156.33853
2023-09-03T03:00:00.000000000,2023-09-03 15:38:40,3.0,145.27885
2023-09-03T04:00:00.000000000,2023-09-03 15:38:40,3.0,139.76382
2023-09-03T05:00:00.000000000,2023-09-03 15:38:40,3.0,133.45869
2023-09-03T06:00:00.000000000,2023-09-03 15:38:40,3.0,125.83652
2023-09-03T07:00:00.000000000,2023-09-03 15:38:40,3.0,110.49139
2023-09-03T08:00:00.000000000,2023-09-03 15:38:40,3.0,95.42768
2023-09-03T09:00:00.000000000,2023-09-03 15:38:40,3.0,87.64981
2023-09-03T10:00:00.000000000,2023-09-03 15:38:40,3.0,85.12604
2023-09-03T11:00:00.000000000,2023-09-03 15:38:40,3.0,92.41479
2023-09-03T12:00:00.000000000,2023-09-03 15:38:40,3.0,101.74211
2023-09-03T13:00:00.000000000,2023-09-03 15:38:40,3.0,109.78304
2023-09-03T14:00:00.000000000,2023-09-03 15:38:40,3.0,124.40055
2023-09-03T15:00:00.000000000,2023-09-03 15:38:40,3.0,139.78478
2023-09-03T16:00:00.000000000,2023-09-03 15:38:40,3.0,157.55619
