,UTC time,creation_time (UTC),version,carbon_intensity,nat_gas,nuclear,hydro,solar,wind,other
0,2023-08-07 00:00:00,2023-08-08 18:44:47,3.0,76.11,911.0,1123.0,6947.0,49.0,856.0,183.0
1,2023-08-07 01:00:00,2023-08-08 18:44:47,3.0,73.03,911.0,1121.0,7412.0,73.0,958.0,181.0
2,2023-08-07 02:00:00,2023-08-08 18:44:47,3.0,72.64,957.0,1120.0,7695.0,71.0,1086.0,178.0
3,2023-08-07 03:00:00,2023-08-08 18:44:47,3.0,72.22,963.0,1118.0,7582.0,42.0,1316.0,179.0
4,2023-08-07 04:00:00,2023-08-08 18:44:47,3.0,74.53,962.0,1120.0,6902.0,28.0,1428.0,177.0
5,2023-08-07 05:00:00,2023-08-08 18:44:47,3.0,75.97,915.0,1123.0,6188.0,7.0,1482.0,178.0
6,2023-08-07 06:00:00,2023-08-08 18:44:47,3.0,80.0,918.0,1123.0,5574.0,0.0,1459.0,182.0
7,2023-08-07 07:00:00,2023-08-08 18:44:47,3.0,85.0,916.0,1125.0,4881.0,9.0,1413.0,185.0
8,2023-08-07 08:00:00,2023-08-08 18:44:47,3.0,91.21,919.0,1127.0,4193.0,0.0,1309.0,180.0
9,2023-08-07 09:00:00,2023-08-08 18:44:47,3.0,94.26,920.0,1128.0,4005.0,0.0,1210.0,183.0
10,2023-08-07 10:00:00,2023-08-08 18:44:47,3.0,96.01,920.0,1131.0,3875.0,0.0,1143.0,180.0
11,2023-08-07 11:00:00,2023-08-08 18:44:47,3.0,96.34,919.0,1132.0,3639.0,0.0,1323.0,182.0
12,2023-08-07 12:00:00,2023-08-08 18:44:47,3.0,93.42,917.0,1132.0,3986.0,0.0,1269.0,181.0
13,2023-08-07 13:00:00,2023-08-08 18:44:47,3.0,92.89,921.0,1132.0,4150.0,0.0,1243.0,187.0
14,2023-08-07 14:00:00,2023-08-08 18:44:47,3.0,97.99,978.0,1133.0,4127.0,5.0,1103.0,192.0
15,2023-08-07 15:00:00,2023-08-08 18:44:47,3.0,98.9,978.0,1133.0,4391.0,20.0,804.0,194.0
16,2023-08-07 16:00:00,2023-08-08 18:44:47,3.0,96.85,977.0,1133.0,4610.0,27.0,761.0,190.0
17,2023-08-07 17:00:00,2023-08-08 18:44:47,3.0,96.83,999.0,1130.0,4952.0,21.0,510.0,180.0
18,2023-08-07 18:00:00,2023-08-08 18:44:47,3.0,98.22,1000.0,1130.0,5049.0,25.0,333.0,184.0
19,2023-08-07 19:00:00,2023-08-08 18:44:47,3.0,94.72,999.0,1130.0,5308.0,46.0,405.0,182.0
20,2023-08-07 20:00:00,2023-08-08 18:44:47,3.0,91.9,996.0,1128.0,5686.0,51.0,331.0,179.0
21,2023-08-07 21:00:00,2023-08-08 18:44:47,3.0,89.12,973.0,1130.0,6014.0,69.0,178.0,173.0
22,2023-08-07 22:00:00,2023-08-08 18:44:47,3.0,87.62,969.0,1129.0,6051.0,81.0,160.0,157.0
23,2023-08-07 23:00:00,2023-08-08 18:44:47,3.0,83.88,971.0,1129.0,6457.0,70.0,164.0,143.0
