UTC time,creation_time (UTC),version,forecasted_avg_carbon_intensity
2023-08-24T00:00:00.000000000,2023-08-25 17:59:20,3.0,197.88325
2023-08-24T01:00:00.000000000,2023-08-25 17:59:20,3.0,183.16837
2023-08-24T02:00:00.000000000,2023-08-25 17:59:20,3.0,160.38155
2023-08-24T03:00:00.000000000,2023-08-25 17:59:20,3.0,136.99679
2023-08-24T04:00:00.000000000,2023-08-25 17:59:20,3.0,117.50039
2023-08-24T05:00:00.000000000,2023-08-25 17:59:20,3.0,100.58279
2023-08-24T06:00:00.000000000,2023-08-25 17:59:20,3.0,87.30952
2023-08-24T07:00:00.000000000,2023-08-25 17:59:20,3.0,77.66691
2023-08-24T08:00:00.000000000,2023-08-25 17:59:20,3.0,75.77755
2023-08-24T09:00:00.000000000,2023-08-25 17:59:20,3.0,85.6686
2023-08-24T10:00:00.000000000,2023-08-25 17:59:20,3.0,110.8707
2023-08-24T11:00:00.000000000,2023-08-25 17:59:20,3.0,144.0131
2023-08-24T12:00:00.000000000,2023-08-25 17:59:20,3.0,181.63078
2023-08-24T13:00:00.000000000,2023-08-25 17:59:20,3.0,215.15398
2023-08-24T14:00:00.000000000,2023-08-25 17:59:20,3.0,240.23165
2023-08-24T15:00:00.000000000,2023-08-25 17:59:20,3.0,255.90136
2023-08-24T16:00:00.000000000,2023-08-25 17:59:20,3.0,259.20671
2023-08-24T17:00:00.000000000,2023-08-25 17:59:20,3.0,249.29886
2023-08-24T18:00:00.000000000,2023-08-25 17:59:20,3.0,231.24509
2023-08-24T19:00:00.000000000,2023-08-25 17:59:20,3.0,208.38183
2023-08-24T20:00:00.000000000,2023-08-25 17:59:20,3.0,182.89693
2023-08-24T21:00:00.000000000,2023-08-25 17:59:20,3.0,161.63631
2023-08-24T22:00:00.000000000,2023-08-25 17:59:20,3.0,151.21322
2023-08-24T23:00:00.000000000,2023-08-25 17:59:20,3.0,147.05654
2023-08-25T00:00:00.000000000,2023-08-25 17:59:20,3.0,202.48168
2023-08-25T01:00:00.000000000,2023-08-25 17:59:20,3.0,187.65734
2023-08-25T02:00:00.000000000,2023-08-25 17:59:20,3.0,164.62111
2023-08-25T03:00:00.000000000,2023-08-25 17:59:20,3.0,141.04571
2023-08-25T04:00:00.000000000,2023-08-25 17:59:20,3.0,121.74113
2023-08-25T05:00:00.000000000,2023-08-25 17:59:20,3.0,105.24565
2023-08-25T06:00:00.000000000,2023-08-25 17:59:20,3.0,92.27963
2023-08-25T07:00:00.000000000,2023-08-25 17:59:20,3.0,82.59874
2023-08-25T08:00:00.000000000,2023-08-25 17:59:20,3.0,80.54407
2023-08-25T09:00:00.000000000,2023-08-25 17:59:20,3.0,89.95152
2023-08-25T10:00:00.000000000,2023-08-25 17:59:20,3.0,114.65774
2023-08-25T11:00:00.000000000,2023-08-25 17:59:20,3.0,147.1005
2023-08-25T12:00:00.000000000,2023-08-25 17:59:20,3.0,184.05303
2023-08-25T13:00:00.000000000,2023-08-25 17:59:20,3.0,217.31544
2023-08-25T14:00:00.000000000,2023-08-25 17:59:20,3.0,242.59257
2023-08-25T15:00:00.000000000,2023-08-25 17:59:20,3.0,258.65701
2023-08-25T16:00:00.000000000,2023-08-25 17:59:20,3.0,262.23727
2023-08-25T17:00:00.000000000,2023-08-25 17:59:20,3.0,252.70473
2023-08-25T18:00:00.000000000,2023-08-25 17:59:20,3.0,235.36512
2023-08-25T19:00:00.000000000,2023-08-25 17:59:20,3.0,213.41805
2023-08-25T20:00:00.000000000,2023-08-25 17:59:20,3.0,188.76883
2023-08-25T21:00:00.000000000,2023-08-25 17:59:20,3.0,167.96831
2023-08-25T22:00:00.000000000,2023-08-25 17:59:20,3.0,157.39046
2023-08-25T23:00:00.000000000,2023-08-25 17:59:20,3.0,153.02258
2023-08-26T00:00:00.000000000,2023-08-25 17:59:20,3.0,202.30217
2023-08-26T01:00:00.000000000,2023-08-25 17:59:20,3.0,183.56075
2023-08-26T02:00:00.000000000,2023-08-25 17:59:20,3.0,161.61089
2023-08-26T03:00:00.000000000,2023-08-25 17:59:20,3.0,141.10335
2023-08-26T04:00:00.000000000,2023-08-25 17:59:20,3.0,125.67766
2023-08-26T05:00:00.000000000,2023-08-25 17:59:20,3.0,114.88987
2023-08-26T06:00:00.000000000,2023-08-25 17:59:20,3.0,108.5423
2023-08-26T07:00:00.000000000,2023-08-25 17:59:20,3.0,102.2382
2023-08-26T08:00:00.000000000,2023-08-25 17:59:20,3.0,96.17342
2023-08-26T09:00:00.000000000,2023-08-25 17:59:20,3.0,90.09457
2023-08-26T10:00:00.000000000,2023-08-25 17:59:20,3.0,90.00796
2023-08-26T11:00:00.000000000,2023-08-25 17:59:20,3.0,95.81479
2023-08-26T12:00:00.000000000,2023-08-25 17:59:20,3.0,108.39316
2023-08-26T13:00:00.000000000,2023-08-25 17:59:20,3.0,124.88678
2023-08-26T14:00:00.000000000,2023-08-25 17:59:20,3.0,144.28535
2023-08-26T15:00:00.000000000,2023-08-25 17:59:20,3.0,167.60525
2023-08-26T16:00:00.000000000,2023-08-25 17:59:20,3.0,188.52562
2023-08-26T17:00:00.000000000,2023-08-25 17:59:20,3.0,202.06951
2023-08-26T18:00:00.000000000,2023-08-25 17:59:20,3.0,208.70047
2023-08-26T19:00:00.000000000,2023-08-25 17:59:20,3.0,210.60439
2023-08-26T20:00:00.000000000,2023-08-25 17:59:20,3.0,206.35076
2023-08-26T21:00:00.000000000,2023-08-25 17:59:20,3.0,196.69342
2023-08-26T22:00:00.000000000,2023-08-25 17:59:20,3.0,182.83168
2023-08-26T23:00:00.000000000,2023-08-25 17:59:20,3.0,167.86173
2023-08-27T00:00:00.000000000,2023-08-25 17:59:20,3.0,202.61703
2023-08-27T01:00:00.000000000,2023-08-25 17:59:20,3.0,182.32122
2023-08-27T02:00:00.000000000,2023-08-25 17:59:20,3.0,163.29868
2023-08-27T03:00:00.000000000,2023-08-25 17:59:20,3.0,144.90373
2023-08-27T04:00:00.000000000,2023-08-25 17:59:20,3.0,128.67457
2023-08-27T05:00:00.000000000,2023-08-25 17:59:20,3.0,116.16438
2023-08-27T06:00:00.000000000,2023-08-25 17:59:20,3.0,107.49814
2023-08-27T07:00:00.000000000,2023-08-25 17:59:20,3.0,97.08506
2023-08-27T08:00:00.000000000,2023-08-25 17:59:20,3.0,84.11839
2023-08-27T09:00:00.000000000,2023-08-25 17:59:20,3.0,69.78118
2023-08-27T10:00:00.000000000,2023-08-25 17:59:20,3.0,61.47452
2023-08-27T11:00:00.000000000,2023-08-25 17:59:20,3.0,59.39639
2023-08-27T12:00:00.000000000,2023-08-25 17:59:20,3.0,65.61305
2023-08-27T13:00:00.000000000,2023-08-25 17:59:20,3.0,80.11825
2023-08-27T14:00:00.000000000,2023-08-25 17:59:20,3.0,100.76389
2023-08-27T15:00:00.000000000,2023-08-25 17:59:20,3.0,129.63888
2023-08-27T16:00:00.000000000,2023-08-25 17:59:20,3.0,160.08454
2023-08-27T17:00:00.000000000,2023-08-25 17:59:20,3.0,184.33162
2023-08-27T18:00:00.000000000,2023-08-25 17:59:20,3.0,199.7108
2023-08-27T19:00:00.000000000,2023-08-25 17:59:20,3.0,209.20804
2023-08-27T20:00:00.000000000,2023-08-25 17:59:20,3.0,210.69145
2023-08-27T21:00:00.000000000,2023-08-25 17:59:20,3.0,203.85228
2023-08-27T22:00:00.000000000,2023-08-25 17:59:20,3.0,188.53511
2023-08-27T23:00:00.000000000,2023-08-25 17:59:20,3.0,170.32788
