UTC time,creation_time (UTC),version,forecasted_avg_carbon_intensity
2023-08-16T00:00:00.000000000,2023-08-18 21:41:24,3.0,197.96562
2023-08-16T01:00:00.000000000,2023-08-18 21:41:24,3.0,183.2495
2023-08-16T02:00:00.000000000,2023-08-18 21:41:24,3.0,160.45797
2023-08-16T03:00:00.000000000,2023-08-18 21:41:24,3.0,137.06911
2023-08-16T04:00:00.000000000,2023-08-18 21:41:24,3.0,117.57436
2023-08-16T05:00:00.000000000,2023-08-18 21:41:24,3.0,100.66105
2023-08-16T06:00:00.000000000,2023-08-18 21:41:24,3.0,87.38906
2023-08-16T07:00:00.000000000,2023-08-18 21:41:24,3.0,77.74231
2023-08-16T08:00:00.000000000,2023-08-18 21:41:24,3.0,75.84903
2023-08-16T09:00:00.000000000,2023-08-18 21:41:24,3.0,85.73606
2023-08-16T10:00:00.000000000,2023-08-18 21:41:24,3.0,110.93945
2023-08-16T11:00:00.000000000,2023-08-18 21:41:24,3.0,144.0814
2023-08-16T12:00:00.000000000,2023-08-18 21:41:24,3.0,181.6985
2023-08-16T13:00:00.000000000,2023-08-18 21:41:24,3.0,215.22477
2023-08-16T14:00:00.000000000,2023-08-18 21:41:24,3.0,240.30798
2023-08-16T15:00:00.000000000,2023-08-18 21:41:24,3.0,255.98178
2023-08-16T16:00:00.000000000,2023-08-18 21:41:24,3.0,259.28668
2023-08-16T17:00:00.000000000,2023-08-18 21:41:24,3.0,249.37761
2023-08-16T18:00:00.000000000,2023-08-18 21:41:24,3.0,231.32658
2023-08-16T19:00:00.000000000,2023-08-18 21:41:24,3.0,208.46828
2023-08-16T20:00:00.000000000,2023-08-18 21:41:24,3.0,182.9878
2023-08-16T21:00:00.000000000,2023-08-18 21:41:24,3.0,161.73
2023-08-16T22:00:00.000000000,2023-08-18 21:41:24,3.0,151.30652
2023-08-16T23:00:00.000000000,2023-08-18 21:41:24,3.0,147.15135
2023-08-17T00:00:00.000000000,2023-08-18 21:41:24,3.0,198.37969
2023-08-17T01:00:00.000000000,2023-08-18 21:41:24,3.0,183.82451
2023-08-17T02:00:00.000000000,2023-08-18 21:41:24,3.0,161.24771
2023-08-17T03:00:00.000000000,2023-08-18 21:41:24,3.0,138.0486
2023-08-17T04:00:00.000000000,2023-08-18 21:41:24,3.0,118.8273
2023-08-17T05:00:00.000000000,2023-08-18 21:41:24,3.0,102.3019
2023-08-17T06:00:00.000000000,2023-08-18 21:41:24,3.0,89.41018
2023-08-17T07:00:00.000000000,2023-08-18 21:41:24,3.0,79.98193
2023-08-17T08:00:00.000000000,2023-08-18 21:41:24,3.0,78.09974
2023-08-17T09:00:00.000000000,2023-08-18 21:41:24,3.0,87.508
2023-08-17T10:00:00.000000000,2023-08-18 21:41:24,3.0,111.80538
2023-08-17T11:00:00.000000000,2023-08-18 21:41:24,3.0,143.87543
2023-08-17T12:00:00.000000000,2023-08-18 21:41:24,3.0,180.52515
2023-08-17T13:00:00.000000000,2023-08-18 21:41:24,3.0,213.48147
2023-08-17T14:00:00.000000000,2023-08-18 21:41:24,3.0,238.51777
2023-08-17T15:00:00.000000000,2023-08-18 21:41:24,3.0,254.47425
2023-08-17T16:00:00.000000000,2023-08-18 21:41:24,3.0,258.13705
2023-08-17T17:00:00.000000000,2023-08-18 21:41:24,3.0,248.80932
2023-08-17T18:00:00.000000000,2023-08-18 21:41:24,3.0,231.62276
2023-08-17T19:00:00.000000000,2023-08-18 21:41:24,3.0,209.78777
2023-08-17T20:00:00.000000000,2023-08-18 21:41:24,3.0,185.23783
2023-08-17T21:00:00.000000000,2023-08-18 21:41:24,3.0,164.44278
2023-08-17T22:00:00.000000000,2023-08-18 21:41:24,3.0,153.76317
2023-08-17T23:00:00.000000000,2023-08-18 21:41:24,3.0,149.21027
2023-08-18T00:00:00.000000000,2023-08-18 21:41:24,3.0,198.56165
2023-08-18T01:00:00.000000000,2023-08-18 21:41:24,3.0,180.6396
2023-08-18T02:00:00.000000000,2023-08-18 21:41:24,3.0,158.99168
2023-08-18T03:00:00.000000000,2023-08-18 21:41:24,3.0,138.45359
2023-08-18T04:00:00.000000000,2023-08-18 21:41:24,3.0,122.85744
2023-08-18T05:00:00.000000000,2023-08-18 21:41:24,3.0,111.87956
2023-08-18T06:00:00.000000000,2023-08-18 21:41:24,3.0,105.5706
2023-08-18T07:00:00.000000000,2023-08-18 21:41:24,3.0,99.8995
