UTC time,creation_time (UTC),version,forecasted_avg_carbon_intensity
2023-09-09T00:00:00.000000000,2023-09-09 16:53:36,3.0,198.86255
2023-09-09T01:00:00.000000000,2023-09-09 16:53:36,3.0,184.1498
2023-09-09T02:00:00.000000000,2023-09-09 16:53:36,3.0,161.32207
2023-09-09T03:00:00.000000000,2023-09-09 16:53:36,3.0,137.89647
2023-09-09T04:00:00.000000000,2023-09-09 16:53:36,3.0,118.41215
2023-09-09T05:00:00.000000000,2023-09-09 16:53:36,3.0,101.52473
2023-09-09T06:00:00.000000000,2023-09-09 16:53:36,3.0,88.2344
2023-09-09T07:00:00.000000000,2023-09-09 16:53:36,3.0,78.51156
2023-09-09T08:00:00.000000000,2023-09-09 16:53:36,3.0,76.55277
2023-09-09T09:00:00.000000000,2023-09-09 16:53:36,3.0,86.40665
2023-09-09T10:00:00.000000000,2023-09-09 16:53:36,3.0,111.66695
2023-09-09T11:00:00.000000000,2023-09-09 16:53:36,3.0,144.87718
2023-09-09T12:00:00.000000000,2023-09-09 16:53:36,3.0,182.57119
2023-09-09T13:00:00.000000000,2023-09-09 16:53:36,3.0,216.19263
2023-09-09T14:00:00.000000000,2023-09-09 16:53:36,3.0,241.35344
2023-09-09T15:00:00.000000000,2023-09-09 16:53:36,3.0,257.05657
2023-09-09T16:00:00.000000000,2023-09-09 16:53:36,3.0,260.33219
2023-09-09T17:00:00.000000000,2023-09-09 16:53:36,3.0,250.37206
2023-09-09T18:00:00.000000000,2023-09-09 16:53:36,3.0,232.29238
2023-09-09T19:00:00.000000000,2023-09-09 16:53:36,3.0,209.40734
2023-09-09T20:00:00.000000000,2023-09-09 16:53:36,3.0,183.89185
2023-09-09T21:00:00.000000000,2023-09-09 16:53:36,3.0,162.61512
2023-09-09T22:00:00.000000000,2023-09-09 16:53:36,3.0,152.19488
2023-09-09T23:00:00.000000000,2023-09-09 16:53:36,3.0,148.08791
2023-09-10T00:00:00.000000000,2023-09-09 16:53:36,3.0,204.47992
2023-09-10T01:00:00.000000000,2023-09-09 16:53:36,3.0,189.80274
2023-09-10T02:00:00.000000000,2023-09-09 16:53:36,3.0,166.74131
2023-09-10T03:00:00.000000000,2023-09-09 16:53:36,3.0,143.09543
2023-09-10T04:00:00.000000000,2023-09-09 16:53:36,3.0,123.81978
2023-09-10T05:00:00.000000000,2023-09-09 16:53:36,3.0,107.33473
2023-09-10T06:00:00.000000000,2023-09-09 16:53:36,3.0,94.21011
2023-09-10T07:00:00.000000000,2023-09-09 16:53:36,3.0,84.2402
2023-09-10T08:00:00.000000000,2023-09-09 16:53:36,3.0,82.0805
2023-09-10T09:00:00.000000000,2023-09-09 16:53:36,3.0,91.72563
2023-09-10T10:00:00.000000000,2023-09-09 16:53:36,3.0,117.16031
