datetime,unknown_actual,avg_unknown_production_forecast
2020-01-01T00:00:00.000000000,1632.0,1765.15532
2020-01-01T01:00:00.000000000,1614.0,1746.34192
2020-01-01T02:00:00.000000000,1601.0,1723.05733
2020-01-01T03:00:00.000000000,1593.0,1728.37233
2020-01-01T04:00:00.000000000,1635.0,1748.46914
2020-01-01T05:00:00.000000000,1698.0,1775.63378
2020-01-01T06:00:00.000000000,1754.0,1765.34163
2020-01-01T07:00:00.000000000,1807.0,1789.56284
2020-01-01T08:00:00.000000000,1813.0,1807.93239
2020-01-01T09:00:00.000000000,1839.0,1815.68214
2020-01-01T10:00:00.000000000,1873.0,1833.74673
2020-01-01T11:00:00.000000000,1893.0,1823.06673
2020-01-01T12:00:00.000000000,1891.0,1825.70126
2020-01-01T13:00:00.000000000,1907.0,1824.16249
2020-01-01T14:00:00.000000000,1905.0,1812.11086
2020-01-01T15:00:00.000000000,1913.0,1781.47579
2020-01-01T16:00:00.000000000,1928.0,1766.99661
2020-01-01T17:00:00.000000000,1929.0,1822.03594
2020-01-01T18:00:00.000000000,1910.0,1808.36835
2020-01-01T19:00:00.000000000,1879.0,1821.60705
2020-01-01T20:00:00.000000000,1841.0,1799.68525
2020-01-01T21:00:00.000000000,1784.0,1783.29139
2020-01-01T22:00:00.000000000,1784.0,1756.76535
2020-01-01T23:00:00.000000000,1712.0,1756.73817
2020-01-02T00:00:00.000000000,1698.0,1720.16038
2020-01-02T01:00:00.000000000,1703.0,1726.9352
2020-01-02T02:00:00.000000000,1700.0,1705.40818
2020-01-02T03:00:00.000000000,1699.0,1712.34295
2020-01-02T04:00:00.000000000,1733.0,1716.91798
2020-01-02T05:00:00.000000000,1786.0,1717.45858
2020-01-02T06:00:00.000000000,1817.0,1730.53787
2020-01-02T07:00:00.000000000,1832.0,1732.62418
2020-01-02T08:00:00.000000000,1860.0,1763.33265
2020-01-02T09:00:00.000000000,1854.0,1749.45291
2020-01-02T10:00:00.000000000,1870.0,1758.47427
2020-01-02T11:00:00.000000000,1883.0,1769.15277
2020-01-02T12:00:00.000000000,1853.0,1788.47361
2020-01-02T13:00:00.000000000,1838.0,1782.86345
2020-01-02T14:00:00.000000000,1831.0,1800.81103
2020-01-02T15:00:00.000000000,1849.0,1801.75607
