datetime,hydro_actual,avg_hydro_production_forecast
2020-01-01T00:00:00.000000000,3721.0,3801.03095
2020-01-01T01:00:00.000000000,3663.0,3378.50348
2020-01-01T02:00:00.000000000,3620.0,3415.92107
2020-01-01T03:00:00.000000000,3725.0,3547.70928
2020-01-01T04:00:00.000000000,4028.0,4038.56879
2020-01-01T05:00:00.000000000,4120.0,5105.43143
2020-01-01T06:00:00.000000000,4482.0,6168.47983
2020-01-01T07:00:00.000000000,4693.0,7398.80554
2020-01-01T08:00:00.000000000,4577.0,8218.06122
2020-01-01T09:00:00.000000000,4661.0,8266.63703
2020-01-01T10:00:00.000000000,4580.0,8005.96609
2020-01-01T11:00:00.000000000,4882.0,7730.57477
2020-01-01T12:00:00.000000000,4954.0,7743.86098
2020-01-01T13:00:00.000000000,5229.0,7555.23984
2020-01-01T14:00:00.000000000,5632.0,7485.68384
2020-01-01T15:00:00.000000000,6281.0,7694.7275
2020-01-01T16:00:00.000000000,6264.0,7654.19184
2020-01-01T17:00:00.000000000,5766.0,7632.17788
2020-01-01T18:00:00.000000000,5512.0,8020.00142
2020-01-01T19:00:00.000000000,5157.0,8005.43465
2020-01-01T20:00:00.000000000,4992.0,7531.02183
2020-01-01T21:00:00.000000000,4664.0,6797.17204
2020-01-01T22:00:00.000000000,4327.0,5976.61323
2020-01-01T23:00:00.000000000,3865.0,4956.53495
2020-01-02T00:00:00.000000000,3514.0,3803.74425
2020-01-02T01:00:00.000000000,3524.0,3749.63373
2020-01-02T02:00:00.000000000,3537.0,3947.36082
2020-01-02T03:00:00.000000000,3610.0,4210.81386
2020-01-02T04:00:00.000000000,4471.0,4606.81933
2020-01-02T05:00:00.000000000,5461.0,5226.34607
2020-01-02T06:00:00.000000000,6217.0,5884.14052
2020-01-02T07:00:00.000000000,6684.0,6430.76331
2020-01-02T08:00:00.000000000,6907.0,6787.77997
2020-01-02T09:00:00.000000000,6981.0,7078.84283
2020-01-02T10:00:00.000000000,6916.0,7306.82352
2020-01-02T11:00:00.000000000,6895.0,7580.16039
2020-01-02T12:00:00.000000000,6896.0,7669.8823
2020-01-02T13:00:00.000000000,7145.0,7672.30185
2020-01-02T14:00:00.000000000,7431.0,7721.46444
2020-01-02T15:00:00.000000000,7568.0,7753.44961
2020-01-02T16:00:00.000000000,7449.0,7666.82793
2020-01-02T17:00:00.000000000,7205.0,7566.94481
2020-01-02T18:00:00.000000000,6839.0,7245.9283
