UTC time,creation_time (UTC),version,forecasted_avg_carbon_intensity
2023-09-10T00:00:00.000000000,2023-09-11 16:15:59,3.0,nan
2023-09-10T01:00:00.000000000,2023-09-11 16:15:59,3.0,nan
2023-09-10T02:00:00.000000000,2023-09-11 16:15:59,3.0,nan
2023-09-10T03:00:00.000000000,2023-09-11 16:15:59,3.0,nan
2023-09-10T04:00:00.000000000,2023-09-11 16:15:59,3.0,nan
2023-09-10T05:00:00.000000000,2023-09-11 16:15:59,3.0,nan
2023-09-10T06:00:00.000000000,2023-09-11 16:15:59,3.0,nan
2023-09-10T07:00:00.000000000,2023-09-11 16:15:59,3.0,nan
2023-09-10T08:00:00.000000000,2023-09-11 16:15:59,3.0,nan
2023-09-10T09:00:00.000000000,2023-09-11 16:15:59,3.0,nan
2023-09-10T10:00:00.000000000,2023-09-11 16:15:59,3.0,nan
2023-09-10T11:00:00.000000000,2023-09-11 16:15:59,3.0,nan
2023-09-10T12:00:00.000000000,2023-09-11 16:15:59,3.0,nan
2023-09-10T13:00:00.000000000,2023-09-11 16:15:59,3.0,nan
2023-09-10T14:00:00.000000000,2023-09-11 16:15:59,3.0,nan
2023-09-10T15:00:00.000000000,2023-09-11 16:15:59,3.0,nan
2023-09-10T16:00:00.000000000,2023-09-11 16:15:59,3.0,nan
2023-09-10T17:00:00.000000000,2023-09-11 16:15:59,3.0,nan
2023-09-10T18:00:00.000000000,2023-09-11 16:15:59,3.0,nan
2023-09-10T19:00:00.000000000,2023-09-11 16:15:59,3.0,nan
2023-09-10T20:00:00.000000000,2023-09-11 16:15:59,3.0,nan
2023-09-10T21:00:00.000000000,2023-09-11 16:15:59,3.0,nan
2023-09-10T22:00:00.000000000,2023-09-11 16:15:59,3.0,nan
2023-09-10T23:00:00.000000000,2023-09-11 16:15:59,3.0,nan
2023-09-11T00:00:00.000000000,2023-09-11 16:15:59,3.0,nan
2023-09-11T01:00:00.000000000,2023-09-11 16:15:59,3.0,nan
2023-09-11T02:00:00.000000000,2023-09-11 16:15:59,3.0,nan
2023-09-11T03:00:00.000000000,2023-09-11 16:15:59,3.0,nan
2023-09-11T04:00:00.000000000,2023-09-11 16:15:59,3.0,nan
2023-09-11T05:00:00.000000000,2023-09-11 16:15:59,3.0,nan
2023-09-11T06:00:00.000000000,2023-09-11 16:15:59,3.0,nan
2023-09-11T07:00:00.000000000,2023-09-11 16:15:59,3.0,nan
2023-09-11T08:00:00.000000000,2023-09-11 16:15:59,3.0,nan
2023-09-11T09:00:00.000000000,2023-09-11 16:15:59,3.0,nan
2023-09-11T10:00:00.000000000,2023-09-11 16:15:59,3.0,nan
2023-09-11T11:00:00.000000000,2023-09-11 16:15:59,3.0,nan
2023-09-11T12:00:00.000000000,2023-09-11 16:15:59,3.0,nan
2023-09-11T13:00:00.000000000,2023-09-11 16:15:59,3.0,nan
2023-09-11T14:00:00.000000000,2023-09-11 16:15:59,3.0,nan
2023-09-11T15:00:00.000000000,2023-09-11 16:15:59,3.0,nan
2023-09-11T16:00:00.000000000,2023-09-11 16:15:59,3.0,nan
2023-09-11T17:00:00.000000000,2023-09-11 16:15:59,3.0,nan
2023-09-11T18:00:00.000000000,2023-09-11 16:15:59,3.0,nan
2023-09-11T19:00:00.000000000,2023-09-11 16:15:59,3.0,nan
2023-09-11T20:00:00.000000000,2023-09-11 16:15:59,3.0,nan
2023-09-11T21:00:00.000000000,2023-09-11 16:15:59,3.0,nan
2023-09-11T22:00:00.000000000,2023-09-11 16:15:59,3.0,nan
2023-09-11T23:00:00.000000000,2023-09-11 16:15:59,3.0,nan
2023-09-12T00:00:00.000000000,2023-09-11 16:15:59,3.0,nan
2023-09-12T01:00:00.000000000,2023-09-11 16:15:59,3.0,nan
2023-09-12T02:00:00.000000000,2023-09-11 16:15:59,3.0,nan
2023-09-12T03:00:00.000000000,2023-09-11 16:15:59,3.0,nan
2023-09-12T04:00:00.000000000,2023-09-11 16:15:59,3.0,nan
2023-09-12T05:00:00.000000000,2023-09-11 16:15:59,3.0,nan
2023-09-12T06:00:00.000000000,2023-09-11 16:15:59,3.0,nan
2023-09-12T07:00:00.000000000,2023-09-11 16:15:59,3.0,nan
2023-09-12T08:00:00.000000000,2023-09-11 16:15:59,3.0,nan
2023-09-12T09:00:00.000000000,2023-09-11 16:15:59,3.0,nan
2023-09-12T10:00:00.000000000,2023-09-11 16:15:59,3.0,nan
2023-09-12T11:00:00.000000000,2023-09-11 16:15:59,3.0,nan
2023-09-12T12:00:00.000000000,2023-09-11 16:15:59,3.0,nan
2023-09-12T13:00:00.000000000,2023-09-11 16:15:59,3.0,nan
2023-09-12T14:00:00.000000000,2023-09-11 16:15:59,3.0,nan
2023-09-12T15:00:00.000000000,2023-09-11 16:15:59,3.0,nan
2023-09-12T16:00:00.000000000,2023-09-11 16:15:59,3.0,nan
2023-09-12T17:00:00.000000000,2023-09-11 16:15:59,3.0,nan
2023-09-12T18:00:00.000000000,2023-09-11 16:15:59,3.0,nan
2023-09-12T19:00:00.000000000,2023-09-11 16:15:59,3.0,nan
2023-09-12T20:00:00.000000000,2023-09-11 16:15:59,3.0,nan
2023-09-12T21:00:00.000000000,2023-09-11 16:15:59,3.0,nan
2023-09-12T22:00:00.000000000,2023-09-11 16:15:59,3.0,nan
2023-09-12T23:00:00.000000000,2023-09-11 16:15:59,3.0,nan
2023-09-13T00:00:00.000000000,2023-09-11 16:15:59,3.0,nan
2023-09-13T01:00:00.000000000,2023-09-11 16:15:59,3.0,nan
2023-09-13T02:00:00.000000000,2023-09-11 16:15:59,3.0,nan
2023-09-13T03:00:00.000000000,2023-09-11 16:15:59,3.0,nan
2023-09-13T04:00:00.000000000,2023-09-11 16:15:59,3.0,nan
2023-09-13T05:00:00.000000000,2023-09-11 16:15:59,3.0,nan
2023-09-13T06:00:00.000000000,2023-09-11 16:15:59,3.0,nan
2023-09-13T07:00:00.000000000,2023-09-11 16:15:59,3.0,nan
2023-09-13T08:00:00.000000000,2023-09-11 16:15:59,3.0,nan
2023-09-13T09:00:00.000000000,2023-09-11 16:15:59,3.0,nan
2023-09-13T10:00:00.000000000,2023-09-11 16:15:59,3.0,nan
2023-09-13T11:00:00.000000000,2023-09-11 16:15:59,3.0,nan
2023-09-13T12:00:00.000000000,2023-09-11 16:15:59,3.0,nan
2023-09-13T13:00:00.000000000,2023-09-11 16:15:59,3.0,nan
2023-09-13T14:00:00.000000000,2023-09-11 16:15:59,3.0,nan
2023-09-13T15:00:00.000000000,2023-09-11 16:15:59,3.0,nan
2023-09-13T16:00:00.000000000,2023-09-11 16:15:59,3.0,nan
2023-09-13T17:00:00.000000000,2023-09-11 16:15:59,3.0,nan
2023-09-13T18:00:00.000000000,2023-09-11 16:15:59,3.0,nan
2023-09-13T19:00:00.000000000,2023-09-11 16:15:59,3.0,nan
2023-09-13T20:00:00.000000000,2023-09-11 16:15:59,3.0,nan
2023-09-13T21:00:00.000000000,2023-09-11 16:15:59,3.0,nan
2023-09-13T22:00:00.000000000,2023-09-11 16:15:59,3.0,nan
2023-09-13T23:00:00.000000000,2023-09-11 16:15:59,3.0,nan
