UTC time,coal,nat_gas,oil,hydro,solar,wind,avg_solar_production_forecast,avg_wind_production_forecast
2019-01-01 00:00:00,1707.0,778.0,0.0,0.0,4.0,1579.0,0.0,1360.0
2019-01-01 01:00:00,1703.0,794.0,0.0,0.0,4.0,1540.0,0.0,1390.0
2019-01-01 02:00:00,1721.0,564.0,0.0,0.0,4.0,1541.0,0.0,1400.0
2019-01-01 03:00:00,1719.0,521.0,0.0,0.0,4.0,1546.0,0.0,1420.0
2019-01-01 04:00:00,1714.0,521.0,0.0,25.0,4.0,1506.0,0.0,1430.0
2019-01-01 05:00:00,1708.0,623.0,0.0,26.0,4.0,1459.0,4.0,1440.0
2019-01-01 06:00:00,1722.0,857.0,0.0,27.0,42.0,1469.0,53.0,1450.0
2019-01-01 07:00:00,1832.0,1153.0,0.0,29.0,199.0,1468.0,160.0,1440.0
2019-01-01 08:00:00,1968.0,1363.0,0.0,52.0,430.0,1487.0,292.0,1430.0
2019-01-01 09:00:00,2174.0,1365.0,0.0,89.0,669.0,1493.0,427.0,1410.0
2019-01-01 10:00:00,2193.0,1305.0,0.0,93.0,762.0,1498.0,499.0,1410.0
2019-01-01 11:00:00,2056.0,1235.0,0.0,52.0,694.0,1506.0,490.0,1400.0
2019-01-01 12:00:00,1849.0,1244.0,0.0,42.0,586.0,1521.0,431.0,1380.0
2019-01-01 13:00:00,1792.0,1319.0,0.0,26.0,402.0,1510.0,280.0,1360.0
2019-01-01 14:00:00,1811.0,1473.0,0.0,8.0,123.0,1496.0,102.0,1340.0
2019-01-01 15:00:00,1821.0,1702.0,0.0,102.0,7.0,1505.0,13.0,1330.0
2019-01-01 16:00:00,1854.0,1957.0,0.0,482.0,8.0,1504.0,0.0,1320.0
2019-01-01 17:00:00,1853.0,2086.0,0.0,492.0,8.0,1473.0,0.0,1300.0
2019-01-01 18:00:00,1843.0,2217.0,0.0,382.0,8.0,1409.0,0.0,1270.0
2019-01-01 19:00:00,1841.0,2242.0,0.0,301.0,7.0,1370.0,0.0,1240.0
2019-01-01 20:00:00,1833.0,1958.0,0.0,118.0,6.0,1365.0,0.0,1210.0
2019-01-01 21:00:00,1797.0,1616.0,0.0,64.0,4.0,1324.0,0.0,1160.0
2019-01-01 22:00:00,1769.0,1380.0,0.0,79.0,2.0,1261.0,0.0,1410.0
2019-01-01 23:00:00,1781.0,1162.0,0.0,61.0,1.0,1155.0,0.0,1330.0
2019-01-02 00:00:00,1786.0,1170.0,0.0,49.0,1.0,1097.0,0.0,1260.0
2019-01-02 01:00:00,1780.0,1154.0,0.0,45.0,1.0,969.0,0.0,1160.0
2019-01-02 02:00:00,1791.0,1138.0,0.0,44.0,0.0,835.0,0.0,1050.0
2019-01-02 03:00:00,1788.0,1160.0,0.0,48.0,0.0,720.0,0.0,960.0
2019-01-02 04:00:00,1788.0,1343.0,0.0,82.0,0.0,601.0,0.0,870.0
2019-01-02 05:00:00,1788.0,1699.0,0.0,220.0,1.0,490.0,24.0,760.0
2019-01-02 06:00:00,2016.0,1984.0,0.0,347.0,146.0,458.0,205.0,650.0
2019-01-02 07:00:00,2248.0,2072.0,0.0,256.0,595.0,374.0,569.0,560.0
2019-01-02 08:00:00,2343.0,2012.0,0.0,324.0,981.0,308.0,929.0,480.0
2019-01-02 09:00:00,2367.0,2050.0,0.0,321.0,1195.0,229.0,1160.0,420.0
2019-01-02 10:00:00,2371.0,2170.0,0.0,226.0,1284.0,153.0,1241.0,370.0
2019-01-02 11:00:00,2327.0,2447.0,0.0,108.0,1262.0,158.0,1177.0,350.0
2019-01-02 12:00:00,2002.0,2789.0,0.0,118.0,1085.0,171.0,943.0,350.0
2019-01-02 13:00:00,1949.0,3125.0,0.0,216.0,702.0,204.0,579.0,330.0
2019-01-02 14:00:00,2194.0,3433.0,0.0,500.0,196.0,180.0,214.0,320.0
2019-01-02 15:00:00,2414.0,3641.0,0.0,685.0,5.0,140.0,25.0,310.0
2019-01-02 16:00:00,2450.0,3724.0,0.0,943.0,3.0,119.0,0.0,310.0
2019-01-02 17:00:00,2426.0,3678.0,0.0,898.0,1.0,122.0,0.0,320.0
2019-01-02 18:00:00,2371.0,3681.0,0.0,850.0,1.0,142.0,0.0,320.0
2019-01-02 19:00:00,2344.0,3677.0,0.0,545.0,1.0,152.0,0.0,320.0
