datetime,unknown_actual,avg_unknown_production_forecast
2020-01-01T00:00:00.000000000,1632,1765.1553
2020-01-01T01:00:00.000000000,1614,1746.3419
2020-01-01T02:00:00.000000000,1601,1723.0573
2020-01-01T03:00:00.000000000,1593,1728.3723
2020-01-01T04:00:00.000000000,1635,1748.4691
2020-01-01T05:00:00.000000000,1698,1775.6338
2020-01-01T06:00:00.000000000,1754,1765.3416
2020-01-01T07:00:00.000000000,1807,1789.5629
2020-01-01T08:00:00.000000000,1813,1807.9324
2020-01-01T09:00:00.000000000,1839,1815.6821
2020-01-01T10:00:00.000000000,1873,1833.7468
2020-01-01T11:00:00.000000000,1893,1823.0668
2020-01-01T12:00:00.000000000,1891,1825.7013
2020-01-01T13:00:00.000000000,1907,1824.1625
2020-01-01T14:00:00.000000000,1905,1812.1108
2020-01-01T15:00:00.000000000,1913,1781.4758
2020-01-01T16:00:00.000000000,1928,1766.9966
2020-01-01T17:00:00.000000000,1929,1822.0359
2020-01-01T18:00:00.000000000,1910,1808.3684
2020-01-01T19:00:00.000000000,1879,1821.607
2020-01-01T20:00:00.000000000,1841,1799.6853
2020-01-01T21:00:00.000000000,1784,1783.2914
2020-01-01T22:00:00.000000000,1784,1756.7653
2020-01-01T23:00:00.000000000,1712,1756.7382
2020-01-02T00:00:00.000000000,1698,1778.5674
2020-01-02T01:00:00.000000000,1703,1759.0776
2020-01-02T02:00:00.000000000,1700,1735.078
2020-01-02T03:00:00.000000000,1699,1738.0188
2020-01-02T04:00:00.000000000,1733,1757.6764
2020-01-02T05:00:00.000000000,1786,1782.3235
2020-01-02T06:00:00.000000000,1817,1770.4834
2020-01-02T07:00:00.000000000,1832,1794.917
2020-01-02T08:00:00.000000000,1860,1812.2565
2020-01-02T09:00:00.000000000,1854,1820.7656
2020-01-02T10:00:00.000000000,1870,1838.7631
2020-01-02T11:00:00.000000000,1883,1829.7194
2020-01-02T12:00:00.000000000,1853,1830.92
2020-01-02T13:00:00.000000000,1838,1831.0977
2020-01-02T14:00:00.000000000,1831,1818.5062
2020-01-02T15:00:00.000000000,1849,1788.8248
2020-01-02T16:00:00.000000000,1853,1773.987
2020-01-02T17:00:00.000000000,1835,1829.4532
2020-01-02T18:00:00.000000000,1836,1817.4554
2020-01-02T19:00:00.000000000,1839,1830.2344
2020-01-02T20:00:00.000000000,1818,1810.3723
2020-01-02T21:00:00.000000000,1803,1795.131
2020-01-02T22:00:00.000000000,1777,1769.048
2020-01-02T23:00:00.000000000,1726,1768.4
2020-01-03T00:00:00.000000000,1723,1768.2114
2020-01-03T01:00:00.000000000,1726,1750.4532
2020-01-03T02:00:00.000000000,1733,1727.7156
2020-01-03T03:00:00.000000000,1743,1731.1489
2020-01-03T04:00:00.000000000,1776,1749.2653
2020-01-03T05:00:00.000000000,1806,1774.0366
2020-01-03T06:00:00.000000000,1818,1762.8148
2020-01-03T07:00:00.000000000,1847,1784.6731
