,UTC time,Local time,carbon_intensity,nuclear,unknown,wind,hydro,forecast_avg_wind_speed_wMean,forecast_avg_temperature_wMean,forecast_avg_dewpoint_wMean,forecast_avg_dswrf_wMean,forecast_avg_precipitation_wMean
0,2019-01-01 00:00:00,2019-01-01 01:00:00,45.29,8200,2041,5354,2295,11.6860587915841,270.970270921529,265.591910027663,0,0.551904530732046
1,2019-01-01 01:00:00,2019-01-01 02:00:00,45.33,8202,2009,5236,2076,10.7749392382493,270.904074126438,265.675358046858,0,0.238353120073474
2,2019-01-01 02:00:00,2019-01-01 03:00:00,45.83,8198,2009,5011,2039,10.7749392382493,270.904074126438,265.675358046858,0,0.238353120073474
3,2019-01-01 03:00:00,2019-01-01 04:00:00,45.69,8202,1992,4934,2073,10.7749392382493,270.904074126438,265.675358046858,0,0.238353120073474
4,2019-01-01 04:00:00,2019-01-01 05:00:00,45.45,8201,1993,4895,2339,10.2810455685451,270.647969414783,265.36865445278,0,0.454532279806152
5,2019-01-01 05:00:00,2019-01-01 06:00:00,45.8,8199,2020,4895,2373,10.2810455685451,270.647969414783,265.36865445278,0,0.454532279806152
6,2019-01-01 06:00:00,2019-01-01 07:00:00,46.13,8202,2067,4837,2725,10.2810455685451,270.647969414783,265.36865445278,0,0.454532279806152
7,2019-01-01 07:00:00,2019-01-01 08:00:00,46.19,8203,2103,4901,2973,9.51955744284634,270.71094474483,265.372425108943,4.22508342800852,0.167755448525167
8,2019-01-01 08:00:00,2019-01-01 09:00:00,46.69,8198,2152,5032,2901,9.51955744284634,270.71094474483,265.372425108943,4.22508342800852,0.167755448525167
9,2019-01-01 09:00:00,2019-01-01 10:00:00,47.3,8201,2202,5074,2878,9.51955744284634,270.71094474483,265.372425108943,4.22508342800852,0.167755448525167
10,2019-01-01 10:00:00,2019-01-01 11:00:00,46.52,8191,2177,5231,3014,8.71914115074694,271.09694137059,265.592289368744,27.4982874701435,0.32921809388804
11,2019-01-01 11:00:00,2019-01-01 12:00:00,46.08,8200,2188,5465,3115,8.71914115074694,271.09694137059,265.592289368744,27.4982874701435,0.32921809388804
12,2019-01-01 12:00:00,2019-01-01 13:00:00,45.94,8200,2206,5637,3172,8.71914115074694,271.09694137059,265.592289368744,27.4982874701435,0.32921809388804
13,2019-01-01 13:00:00,2019-01-01 14:00:00,45.21,8204,2152,5753,3007,7.85642188691606,270.623490580592,265.599791619809,18.026053549541,0.112893100206141
14,2019-01-01 14:00:00,2019-01-01 15:00:00,44.51,8204,2157,5951,3391,7.85642188691606,270.623490580592,265.599791619809,18.026053549541,0.112893100206141
15,2019-01-01 15:00:00,2019-01-01 16:00:00,44.09,8194,2157,6057,3653,7.85642188691606,270.623490580592,265.599791619809,18.026053549541,0.112893100206141
16,2019-01-01 16:00:00,2019-01-01 17:00:00,44.11,8198,2183,6108,3856,7.21881284157889,270.393902381579,265.594631538656,8.8818150261534,0.262570102828775
17,2019-01-01 17:00:00,2019-01-01 18:00:00,43.96,8201,2189,6171,3983,7.21881284157889,270.393902381579,265.594631538656,8.8818150261534,0.262570102828775
18,2019-01-01 18:00:00,2019-01-01 19:00:00,43.62,8196,2160,6199,3932,7.21881284157889,270.393902381579,265.594631538656,8.8818150261534,0.262570102828775
19,2019-01-01 19:00:00,2019-01-01 20:00:00,43.57,8204,2152,6229,3811,6.8296532874567,270.210372955971,265.719570499077,0,0.087817623929205
20,2019-01-01 20:00:00,2019-01-01 21:00:00,44.36,8202,2156,6249,3048,6.8296532874567,270.210372955971,265.719570499077,0,0.087817623929205
21,2019-01-01 21:00:00,2019-01-01 22:00:00,44.59,8208,2142,6243,2660,6.8296532874567,270.210372955971,265.719570499077,0,0.087817623929205
22,2019-01-01 22:00:00,2019-01-01 23:00:00,44.74,8195,2126,6228,2373,6.6299950189889,270.068252039154,265.921733963329,0,0.265004166110589
23,2019-01-01 23:00:00,2019-01-02 00:00:00,44.76,8200,2098,6200,2057,6.6299950189889,270.068252039154,265.921733963329,0,0.265004166110589
24,2019-01-02 00:00:00,2019-01-02 01:00:00,44.98,8188,2101,6198,1921,6.6299950189889,270.068252039154,265.921733963329,0,0.265004166110589
25,2019-01-02 01:00:00,2019-01-02 02:00:00,44.9,8197,2082,6145,1834,6.07653503650941,270.546821682592,266.775488412043,0,0.335838935988156
26,2019-01-02 02:00:00,2019-01-02 03:00:00,44.85,8197,2064,6069,1791,6.07653503650941,270.546821682592,266.775488412043,0,0.335838935988156
27,2019-01-02 03:00:00,2019-01-02 04:00:00,45.1,8193,2079,5984,1892,6.07653503650941,270.546821682592,266.775488412043,0,0.335838935988156
28,2019-01-02 04:00:00,2019-01-02 05:00:00,45.17,8197,2119,5926,2385,5.81168460656617,270.874108527271,267.383635792393,0,0.919934684999191
29,2019-01-02 05:00:00,2019-01-02 06:00:00,44.81,8187,2147,5863,3158,5.81168460656617,270.874108527271,267.383635792393,0,0.919934684999191
30,2019-01-02 06:00:00,2019-01-02 07:00:00,44.29,8184,2216,5747,4700,5.81168460656617,270.874108527271,267.383635792393,0,0.919934684999191
31,2019-01-02 07:00:00,2019-01-02 08:00:00,43.85,8186,2300,5624,6416,5.82722273866185,271.724801915756,268.30632033286,5.26374554092139,0.838557136146726
32,2019-01-02 08:00:00,2019-01-02 09:00:00,43.66,8180,2349,5556,7377,5.82722273866185,271.724801915756,268.30632033286,5.26374554092139,0.838557136146726
33,2019-01-02 09:00:00,2019-01-02 10:00:00,43.72,8186,2373,5354,7939,5.82722273866185,271.724801915756,268.30632033286,5.26374554092139,0.838557136146726
34,2019-01-02 10:00:00,2019-01-02 11:00:00,43.93,8188,2406,5265,8238,6.15370286948119,273.066833572816,269.502024091951,27.3224667012671,1.85459380910594
35,2019-01-02 11:00:00,2019-01-02 12:00:00,43.63,8192,2367,5070,8432,6.15370286948119,273.066833572816,269.502024091951,27.3224667012671,1.85459380910594
36,2019-01-02 12:00:00,2019-01-02 13:00:00,43.75,8191,2392,4937,8822,6.15370286948119,273.066833572816,269.502024091951,27.3224667012671,1.85459380910594
37,2019-01-02 13:00:00,2019-01-02 14:00:00,44,8185,2401,4817,8836,6.2786464944152,273.753235908665,270.445604643194,17.6990654585336,0.879666556072745
38,2019-01-02 14:00:00,2019-01-02 15:00:00,44.11,8189,2415,4704,9058,6.2786464944152,273.753235908665,270.445604643194,17.6990654585336,0.879666556072745
39,2019-01-02 15:00:00,2019-01-02 16:00:00,44.22,8178,2433,4586,9359,6.2786464944152,273.753235908665,270.445604643194,17.6990654585336,0.879666556072745
40,2019-01-02 16:00:00,2019-01-02 17:00:00,44.16,8173,2460,4415,10048,6.09975040562947,274.383433857655,271.190560839482,8.73205459299133,1.50392938156608
41,2019-01-02 17:00:00,2019-01-02 18:00:00,44.26,8177,2463,4171,10365,6.09975040562947,274.383433857655,271.190560839482,8.73205459299133,1.50392938156608
42,2019-01-02 18:00:00,2019-01-02 19:00:00,44.69,8174,2465,3911,10288,6.09975040562947,274.383433857655,271.190560839482,8.73205459299133,1.50392938156608
43,2019-01-02 19:00:00,2019-01-02 20:00:00,45.1,8168,2436,3580,10005,5.64513147888007,274.674618328267,271.601500322474,0,0.460625985701767
44,2019-01-02 20:00:00,2019-01-02 21:00:00,45.12,8177,2383,3359,9703,5.64513147888007,274.674618328267,271.601500322474,0,0.460625985701767
45,2019-01-02 21:00:00,2019-01-02 22:00:00,46.08,8182,2363,3094,8867,5.64513147888007,274.674618328267,271.601500322474,0,0.460625985701767
46,2019-01-02 22:00:00,2019-01-02 23:00:00,46.99,8187,2327,2892,7903,5.56160835143322,274.927401191617,272.213319112853,0,0.933361699318833
47,2019-01-02 23:00:00,2019-01-03 00:00:00,50.14,8180,2384,2612,6296,5.56160835143322,274.927401191617,272.213319112853,0,0.933361699318833
