datetime,hydro_actual,avg_hydro_production_forecast
2020-01-01T00:00:00.000000000,3721,3801.031
2020-01-01T01:00:00.000000000,3663,3378.5034
2020-01-01T02:00:00.000000000,3620,3415.9211
2020-01-01T03:00:00.000000000,3725,3547.7092
2020-01-01T04:00:00.000000000,4028,4038.5688
2020-01-01T05:00:00.000000000,4120,5105.4316
2020-01-01T06:00:00.000000000,4482,6168.48
2020-01-01T07:00:00.000000000,4693,7398.8057
2020-01-01T08:00:00.000000000,4577,8218.061
2020-01-01T09:00:00.000000000,4661,8266.637
2020-01-01T10:00:00.000000000,4580,8005.9663
2020-01-01T11:00:00.000000000,4882,7730.5747
2020-01-01T12:00:00.000000000,4954,7743.861
2020-01-01T13:00:00.000000000,5229,7555.24
2020-01-01T14:00:00.000000000,5632,7485.684
2020-01-01T15:00:00.000000000,6281,7694.7275
2020-01-01T16:00:00.000000000,6264,7654.192
2020-01-01T17:00:00.000000000,5766,7632.178
2020-01-01T18:00:00.000000000,5512,8020.0015
2020-01-01T19:00:00.000000000,5157,8005.4346
2020-01-01T20:00:00.000000000,4992,7531.022
2020-01-01T21:00:00.000000000,4664,6797.172
2020-01-01T22:00:00.000000000,4327,5976.6133
2020-01-01T23:00:00.000000000,3865,4956.535
2020-01-02T00:00:00.000000000,3514,2731.0217
2020-01-02T01:00:00.000000000,3524,1985.5411
2020-01-02T02:00:00.000000000,3537,2438.8315
2020-01-02T03:00:00.000000000,3610,2939.3843
2020-01-02T04:00:00.000000000,4471,3133.2148
2020-01-02T05:00:00.000000000,5461,4043.8098
2020-01-02T06:00:00.000000000,6217,4904.157
2020-01-02T07:00:00.000000000,6684,5868.4985
2020-01-02T08:00:00.000000000,6907,6742.0425
2020-01-02T09:00:00.000000000,6981,6731.786
2020-01-02T10:00:00.000000000,6916,6423.608
2020-01-02T11:00:00.000000000,6895,6560.289
2020-01-02T12:00:00.000000000,6896,6279.503
2020-01-02T13:00:00.000000000,7145,6316.776
2020-01-02T14:00:00.000000000,7431,6071.7812
2020-01-02T15:00:00.000000000,7568,5840.5747
2020-01-02T16:00:00.000000000,7449,6118.78
2020-01-02T17:00:00.000000000,7205,6142.7183
2020-01-02T18:00:00.000000000,6839,6485.5317
2020-01-02T19:00:00.000000000,6278,6489.7383
