,UTC time,Local time,carbon_intensity,nuclear,unknown,wind,hydro,avg_hydro_production_forecast
0,2019-01-01 00:00:00,2019-01-01 01:00:00,45.29,8200,2041,5354,2295,0
1,2019-01-01 01:00:00,2019-01-01 02:00:00,45.33,8202,2009,5236,2076,0
2,2019-01-01 02:00:00,2019-01-01 03:00:00,45.83,8198,2009,5011,2039,0
3,2019-01-01 03:00:00,2019-01-01 04:00:00,45.69,8202,1992,4934,2073,0
4,2019-01-01 04:00:00,2019-01-01 05:00:00,45.45,8201,1993,4895,2339,0
5,2019-01-01 05:00:00,2019-01-01 06:00:00,45.8,8199,2020,4895,2373,0
6,2019-01-01 06:00:00,2019-01-01 07:00:00,46.13,8202,2067,4837,2725,0
7,2019-01-01 07:00:00,2019-01-01 08:00:00,46.19,8203,2103,4901,2973,0
8,2019-01-01 08:00:00,2019-01-01 09:00:00,46.69,8198,2152,5032,2901,0
9,2019-01-01 09:00:00,2019-01-01 10:00:00,47.3,8201,2202,5074,2878,0
10,2019-01-01 10:00:00,2019-01-01 11:00:00,46.52,8191,2177,5231,3014,0
11,2019-01-01 11:00:00,2019-01-01 12:00:00,46.08,8200,2188,5465,3115,0
12,2019-01-01 12:00:00,2019-01-01 13:00:00,45.94,8200,2206,5637,3172,0
13,2019-01-01 13:00:00,2019-01-01 14:00:00,45.21,8204,2152,5753,3007,0
14,2019-01-01 14:00:00,2019-01-01 15:00:00,44.51,8204,2157,5951,3391,0
15,2019-01-01 15:00:00,2019-01-01 16:00:00,44.09,8194,2157,6057,3653,0
16,2019-01-01 16:00:00,2019-01-01 17:00:00,44.11,8198,2183,6108,3856,0
17,2019-01-01 17:00:00,2019-01-01 18:00:00,43.96,8201,2189,6171,3983,0
18,2019-01-01 18:00:00,2019-01-01 19:00:00,43.62,8196,2160,6199,3932,0
19,2019-01-01 19:00:00,2019-01-01 20:00:00,43.57,8204,2152,6229,3811,0
20,2019-01-01 20:00:00,2019-01-01 21:00:00,44.36,8202,2156,6249,3048,0
21,2019-01-01 21:00:00,2019-01-01 22:00:00,44.59,8208,2142,6243,2660,0
22,2019-01-01 22:00:00,2019-01-01 23:00:00,44.74,8195,2126,6228,2373,0
23,2019-01-01 23:00:00,2019-01-02 00:00:00,44.76,8200,2098,6200,2057,0
24,2019-01-02 00:00:00,2019-01-02 01:00:00,44.98,8188,2101,6198,1921,0
25,2019-01-02 01:00:00,2019-01-02 02:00:00,44.9,8197,2082,6145,1834,0
26,2019-01-02 02:00:00,2019-01-02 03:00:00,44.85,8197,2064,6069,1791,0
27,2019-01-02 03:00:00,2019-01-02 04:00:00,45.1,8193,2079,5984,1892,0
28,2019-01-02 04:00:00,2019-01-02 05:00:00,45.17,8197,2119,5926,2385,0
29,2019-01-02 05:00:00,2019-01-02 06:00:00,44.81,8187,2147,5863,3158,0
30,2019-01-02 06:00:00,2019-01-02 07:00:00,44.29,8184,2216,5747,4700,0
31,2019-01-02 07:00:00,2019-01-02 08:00:00,43.85,8186,2300,5624,6416,0
32,2019-01-02 08:00:00,2019-01-02 09:00:00,43.66,8180,2349,5556,7377,0
33,2019-01-02 09:00:00,2019-01-02 10:00:00,43.72,8186,2373,5354,7939,0
34,2019-01-02 10:00:00,2019-01-02 11:00:00,43.93,8188,2406,5265,8238,0
35,2019-01-02 11:00:00,2019-01-02 12:00:00,43.63,8192,2367,5070,8432,0
36,2019-01-02 12:00:00,2019-01-02 13:00:00,43.75,8191,2392,4937,8822,0
37,2019-01-02 13:00:00,2019-01-02 14:00:00,44,8185,2401,4817,8836,0
38,2019-01-02 14:00:00,2019-01-02 15:00:00,44.11,8189,2415,4704,9058,0
39,2019-01-02 15:00:00,2019-01-02 16:00:00,44.22,8178,2433,4586,9359,0
40,2019-01-02 16:00:00,2019-01-02 17:00:00,44.16,8173,2460,4415,10048,0
