UTC time,creation_time (UTC),version,forecasted_avg_carbon_intensity
2023-08-29T00:00:00.000000000,2023-08-30 02:35:36,3.0,366.62911
2023-08-29T01:00:00.000000000,2023-08-30 02:35:36,3.0,358.68257
2023-08-29T02:00:00.000000000,2023-08-30 02:35:36,3.0,354.6616
2023-08-29T03:00:00.000000000,2023-08-30 02:35:36,3.0,351.248
2023-08-29T04:00:00.000000000,2023-08-30 02:35:36,3.0,353.16178
2023-08-29T05:00:00.000000000,2023-08-30 02:35:36,3.0,353.05921
2023-08-29T06:00:00.000000000,2023-08-30 02:35:36,3.0,351.35514
2023-08-29T07:00:00.000000000,2023-08-30 02:35:36,3.0,350.68549
2023-08-29T08:00:00.000000000,2023-08-30 02:35:36,3.0,351.09957
2023-08-29T09:00:00.000000000,2023-08-30 02:35:36,3.0,348.36536
2023-08-29T10:00:00.000000000,2023-08-30 02:35:36,3.0,348.19604
2023-08-29T11:00:00.000000000,2023-08-30 02:35:36,3.0,345.96575
2023-08-29T12:00:00.000000000,2023-08-30 02:35:36,3.0,343.63535
2023-08-29T13:00:00.000000000,2023-08-30 02:35:36,3.0,344.62516
2023-08-29T14:00:00.000000000,2023-08-30 02:35:36,3.0,353.57769
2023-08-29T15:00:00.000000000,2023-08-30 02:35:36,3.0,358.77643
2023-08-29T16:00:00.000000000,2023-08-30 02:35:36,3.0,354.42625
2023-08-29T17:00:00.000000000,2023-08-30 02:35:36,3.0,350.01419
2023-08-29T18:00:00.000000000,2023-08-30 02:35:36,3.0,352.596
2023-08-29T19:00:00.000000000,2023-08-30 02:35:36,3.0,356.49092
2023-08-29T20:00:00.000000000,2023-08-30 02:35:36,3.0,356.7479
2023-08-29T21:00:00.000000000,2023-08-30 02:35:36,3.0,356.0035
2023-08-29T22:00:00.000000000,2023-08-30 02:35:36,3.0,358.33213
2023-08-29T23:00:00.000000000,2023-08-30 02:35:36,3.0,364.48375
2023-08-30T00:00:00.000000000,2023-08-30 02:35:36,3.0,342.20943
2023-08-30T01:00:00.000000000,2023-08-30 02:35:36,3.0,348.61748
2023-08-30T02:00:00.000000000,2023-08-30 02:35:36,3.0,360.87979
2023-08-30T03:00:00.000000000,2023-08-30 02:35:36,3.0,364.97111
2023-08-30T04:00:00.000000000,2023-08-30 02:35:36,3.0,363.49903
2023-08-30T05:00:00.000000000,2023-08-30 02:35:36,3.0,363.66829
2023-08-30T06:00:00.000000000,2023-08-30 02:35:36,3.0,368.36295
2023-08-30T07:00:00.000000000,2023-08-30 02:35:36,3.0,369.97013
2023-08-30T08:00:00.000000000,2023-08-30 02:35:36,3.0,372.4342
2023-08-30T09:00:00.000000000,2023-08-30 02:35:36,3.0,373.54122
2023-08-30T10:00:00.000000000,2023-08-30 02:35:36,3.0,376.33292
2023-08-30T11:00:00.000000000,2023-08-30 02:35:36,3.0,375.54911
2023-08-30T12:00:00.000000000,2023-08-30 02:35:36,3.0,377.13213
2023-08-30T13:00:00.000000000,2023-08-30 02:35:36,3.0,379.47188
