UTC time,creation_time (UTC),version,forecast_avg_wind_speed_wMean,forecast_avg_temperature_wMean,forecast_avg_dewpoint_wMean,forecast_avg_dswrf_wMean,forecast_avg_precipitation_wMean,avg_nat_gas_production_forecast,avg_solar_production_forecast
2023-11-13 00:00:00,2024-07-17 00:00:00,3.1,3.476168773912783,286.6412931421052,281.55429844420433,187.582543865126,0.7848232064746474,513.60226,41.14613
2023-11-13 01:00:00,2024-07-17 00:00:00,3.1,3.104569372927254,284.9587663915045,281.28886330088034,0.1320812145903422,0.1277557553206744,537.12817,41.04013
2023-11-13 02:00:00,2024-07-17 00:00:00,3.1,3.104569372927254,284.9587663915045,281.28886330088034,0.1320812145903422,0.1277557553206744,562.44597,43.66533
2023-11-13 03:00:00,2024-07-17 00:00:00,3.1,3.104569372927254,284.9587663915045,281.28886330088034,0.1320812145903422,0.1277557553206744,586.11873,41.39109
2023-11-13 04:00:00,2024-07-17 00:00:00,3.1,2.566310802906876,284.22809699011145,281.2387911545053,0.0659776050963377,0.2020377489717728,596.25951,42.83805
2023-11-13 05:00:00,2024-07-17 00:00:00,3.1,2.566310802906876,284.22809699011145,281.2387911545053,0.0659776050963377,0.2020377489717728,601.02859,40.59916
2023-11-13 06:00:00,2024-07-17 00:00:00,3.1,2.566310802906876,284.22809699011145,281.2387911545053,0.0659776050963377,0.2020377489717728,573.72839,38.04564
2023-11-13 07:00:00,2024-07-17 00:00:00,3.1,2.2268182139654216,283.7199403146554,281.04962132997525,0.0,0.0157356606730397,565.98977,41.78514
2023-11-13 08:00:00,2024-07-17 00:00:00,3.1,2.2268182139654216,283.7199403146554,281.04962132997525,0.0,0.0157356606730397,532.62659,45.82787
2023-11-13 09:00:00,2024-07-17 00:00:00,3.1,2.2268182139654216,283.7199403146554,281.04962132997525,0.0,0.0157356606730397,516.51747,48.2049
2023-11-13 10:00:00,2024-07-17 00:00:00,3.1,2.068849865240569,283.24999371369205,280.7329983902743,0.0,0.0218490988179993,497.36977,47.71493
2023-11-13 11:00:00,2024-07-17 00:00:00,3.1,2.068849865240569,283.24999371369205,280.7329983902743,0.0,0.0218490988179993,486.40404,45.61094
2023-11-13 12:00:00,2024-07-17 00:00:00,3.1,2.068849865240569,283.24999371369205,280.7329983902743,0.0,0.0218490988179993,463.26314,47.99227
2023-11-13 13:00:00,2024-07-17 00:00:00,3.1,2.0768409965436723,285.029056594751,280.7546549942376,47.63900678487386,0.0014931835841799,444.95023,46.20115
2023-11-13 14:00:00,2024-07-17 00:00:00,3.1,2.0768409965436723,285.029056594751,280.7546549942376,47.63900678487386,0.0014931835841799,426.19807,43.14614
2023-11-13 15:00:00,2024-07-17 00:00:00,3.1,2.0768409965436723,285.029056594751,280.7546549942376,47.63900678487386,0.0014931835841799,413.31513,41.06781
2023-11-13 16:00:00,2024-07-17 00:00:00,3.1,2.4362875302060925,289.2436326264393,280.33582510219605,228.7403628825733,0.0026407038345076,394.3215,37.67696
2023-11-13 17:00:00,2024-07-17 00:00:00,3.1,2.4362875302060925,289.2436326264393,280.33582510219605,228.7403628825733,0.0026407038345076,391.43923,32.4946
2023-11-13 18:00:00,2024-07-17 00:00:00,3.1,2.4362875302060925,289.2436326264393,280.33582510219605,228.7403628825733,0.0026407038345076,395.20325,31.63515
2023-11-13 19:00:00,2024-07-17 00:00:00,3.1,2.5065177582842644,291.5478942799448,279.7880928656399,551.5587537759232,0.0001990933450673,396.8909,31.52273
2023-11-13 20:00:00,2024-07-17 00:00:00,3.1,2.5065177582842644,291.5478942799448,279.7880928656399,551.5587537759232,0.0001990933450673,414.8226,32.02642
2023-11-13 21:00:00,2024-07-17 00:00:00,3.1,2.5065177582842644,291.5478942799448,279.7880928656399,551.5587537759232,0.0001990933450673,425.08684,31.13056
2023-11-13 22:00:00,2024-07-17 00:00:00,3.1,2.5700398685988097,289.0492201952108,280.31323835388423,377.5902469257347,0.000448494779676,459.23351,34.23733
2023-11-13 23:00:00,2024-07-17 00:00:00,3.1,2.5700398685988097,289.0492201952108,280.31323835388423,377.5902469257347,0.000448494779676,484.82534,39.82011
2023-11-14 00:00:00,2024-07-17 00:00:00,3.1,2.5700398685988097,289.0492201952108,280.31323835388423,377.5902469257347,0.000448494779676,496.67227,41.14613
2023-11-14 01:00:00,2024-07-17 00:00:00,3.1,2.2908822732302445,286.87662253035694,280.49879788179123,0.1206103894302333,0.0,518.21847,41.04013
2023-11-14 02:00:00,2024-07-17 00:00:00,3.1,2.2908822732302445,286.87662253035694,280.49879788179123,0.1206103894302333,0.0,541.50948,43.66533
2023-11-14 03:00:00,2024-07-17 00:00:00,3.1,2.2908822732302445,286.87662253035694,280.49879788179123,0.1206103894302333,0.0,563.26797,41.39109
2023-11-14 04:00:00,2024-07-17 00:00:00,3.1,2.178230194328369,285.62952875545386,280.4572582773351,0.060334228725935,0.0,572.85788,42.83805
2023-11-14 05:00:00,2024-07-17 00:00:00,3.1,2.178230194328369,285.62952875545386,280.4572582773351,0.060334228725935,0.0,578.0905,40.59916
2023-11-14 06:00:00,2024-07-17 00:00:00,3.1,2.178230194328369,285.62952875545386,280.4572582773351,0.060334228725935,0.0,552.31455,38.04564
2023-11-14 07:00:00,2024-07-17 00:00:00,3.1,1.9601088741797168,284.66368403185555,280.3137522573303,0.0,0.0,546.22442,41.78514
2023-11-14 08:00:00,2024-07-17 00:00:00,3.1,1.9601088741797168,284.66368403185555,280.3137522573303,0.0,0.0,515.77979,45.82787
2023-11-14 09:00:00,2024-07-17 00:00:00,3.1,1.9601088741797168,284.66368403185555,280.3137522573303,0.0,0.0,501.64433,48.2049
2023-11-14 10:00:00,2024-07-17 00:00:00,3.1,1.7618582189472525,283.9326624446218,280.02992973997686,0.0,0.0,484.58079,47.71493
2023-11-14 11:00:00,2024-07-17 00:00:00,3.1,1.7618582189472525,283.9326624446218,280.02992973997686,0.0,0.0,475.68636,45.61094
