,UTC time,creation_time (UTC),version,carbon_intensity,nat_gas,solar
0,2023-08-26 00:00:00,2023-08-28 00:48:23,3.0,458.05,1099.0,85.0
1,2023-08-26 01:00:00,2023-08-28 00:48:23,3.0,464.89,1087.0,65.0
2,2023-08-26 02:00:00,2023-08-28 00:48:23,3.0,471.36,1075.0,47.0
3,2023-08-26 03:00:00,2023-08-28 00:48:23,3.0,473.27,1075.0,42.0
4,2023-08-26 04:00:00,2023-08-28 00:48:23,3.0,483.69,1043.0,15.0
5,2023-08-26 05:00:00,2023-08-28 00:48:23,3.0,490.0,1027.0,0.0
6,2023-08-26 06:00:00,2023-08-28 00:48:23,3.0,490.0,1006.0,0.0
7,2023-08-26 07:00:00,2023-08-28 00:48:23,3.0,490.0,946.0,0.0
8,2023-08-26 08:00:00,2023-08-28 00:48:23,3.0,490.0,811.0,0.0
9,2023-08-26 09:00:00,2023-08-28 00:48:23,3.0,490.0,791.0,0.0
10,2023-08-26 10:00:00,2023-08-28 00:48:23,3.0,490.0,738.0,0.0
11,2023-08-26 11:00:00,2023-08-28 00:48:23,3.0,490.0,612.0,0.0
12,2023-08-26 12:00:00,2023-08-28 00:48:23,3.0,490.0,592.0,0.0
13,2023-08-26 13:00:00,2023-08-28 00:48:23,3.0,490.0,593.0,0.0
14,2023-08-26 14:00:00,2023-08-28 00:48:23,3.0,440.48,591.0,74.0
15,2023-08-26 15:00:00,2023-08-28 00:48:23,3.0,360.35,557.0,229.0
16,2023-08-26 16:00:00,2023-08-28 00:48:23,3.0,326.02,449.0,262.0
17,2023-08-26 17:00:00,2023-08-28 00:48:23,3.0,333.47,481.0,261.0
18,2023-08-26 18:00:00,2023-08-28 00:48:23,3.0,367.78,684.0,259.0
19,2023-08-26 19:00:00,2023-08-28 00:48:23,3.0,390.75,735.0,211.0
20,2023-08-26 20:00:00,2023-08-28 00:48:23,3.0,400.3,816.0,206.0
21,2023-08-26 21:00:00,2023-08-28 00:48:23,3.0,414.35,913.0,187.0
22,2023-08-26 22:00:00,2023-08-28 00:48:23,3.0,428.01,1038.0,168.0
23,2023-08-26 23:00:00,2023-08-28 00:48:23,3.0,433.54,1101.0,160.0
