,UTC time,creation_time (UTC),version,carbon_intensity,nat_gas,solar
0,2023-09-02 00:00:00,2023-09-04 18:10:14,3.0,317.96,1057.0,173.0
1,2023-09-02 01:00:00,2023-09-04 18:10:14,3.0,354.78,1049.0,45.0
2,2023-09-02 02:00:00,2023-09-04 18:10:14,3.0,369.29,1046.0,2.0
3,2023-09-02 03:00:00,2023-09-04 18:10:14,3.0,370.0,994.0,0.0
4,2023-09-02 04:00:00,2023-09-04 18:10:14,3.0,370.0,976.0,0.0
5,2023-09-02 05:00:00,2023-09-04 18:10:14,3.0,370.0,778.0,0.0
6,2023-09-02 06:00:00,2023-09-04 18:10:14,3.0,370.0,773.0,0.0
7,2023-09-02 07:00:00,2023-09-04 18:10:14,3.0,370.0,757.0,0.0
8,2023-09-02 08:00:00,2023-09-04 18:10:14,3.0,370.0,707.0,0.0
9,2023-09-02 09:00:00,2023-09-04 18:10:14,3.0,370.0,606.0,0.0
10,2023-09-02 10:00:00,2023-09-04 18:10:14,3.0,370.0,541.0,0.0
11,2023-09-02 11:00:00,2023-09-04 18:10:14,3.0,370.0,552.0,0.0
12,2023-09-02 12:00:00,2023-09-04 18:10:14,3.0,370.0,554.0,0.0
13,2023-09-02 13:00:00,2023-09-04 18:10:14,3.0,370.0,550.0,0.0
14,2023-09-02 14:00:00,2023-09-04 18:10:14,3.0,322.82,479.0,70.0
15,2023-09-02 15:00:00,2023-09-04 18:10:14,3.0,268.58,474.0,179.0
16,2023-09-02 16:00:00,2023-09-04 18:10:14,3.0,262.79,478.0,195.0
17,2023-09-02 17:00:00,2023-09-04 18:10:14,3.0,266.74,496.0,192.0
18,2023-09-02 18:00:00,2023-09-04 18:10:14,3.0,267.61,541.0,207.0
19,2023-09-02 19:00:00,2023-09-04 18:10:14,3.0,286.9,687.0,199.0
20,2023-09-02 20:00:00,2023-09-04 18:10:14,3.0,294.03,778.0,201.0
21,2023-09-02 21:00:00,2023-09-04 18:10:14,3.0,300.91,871.0,200.0
22,2023-09-02 22:00:00,2023-09-04 18:10:14,3.0,312.58,1056.0,194.0
23,2023-09-02 23:00:00,2023-09-04 18:10:14,3.0,316.25,1112.0,189.0
