UTC time,creation_time (UTC),version,forecast_avg_wind_speed_wMean,forecast_avg_temperature_wMean,forecast_avg_dewpoint_wMean,forecast_avg_dswrf_wMean,forecast_avg_precipitation_wMean,avg_nat_gas_production_forecast,avg_solar_production_forecast
2023-11-16 00:00:00,2024-07-17 00:00:00,3.1,3.264737589460408,292.2948530153353,280.6448584317476,361.3613702115829,0.0,510.10277,41.14613
2023-11-16 01:00:00,2024-07-17 00:00:00,3.1,3.006898197908723,289.97956894366854,280.8730342563342,0.0894978126609211,0.0,526.48733,41.04013
2023-11-16 02:00:00,2024-07-17 00:00:00,3.1,3.006898197908723,289.97956894366854,280.8730342563342,0.0894978126609211,0.0,546.38827,43.66533
2023-11-16 03:00:00,2024-07-17 00:00:00,3.1,3.006898197908723,289.97956894366854,280.8730342563342,0.0894978126609211,0.0,566.90243,41.39109
2023-11-16 04:00:00,2024-07-17 00:00:00,3.1,2.9834973445640207,289.12488268175383,280.74668123385374,0.0444975107608522,0.0010769120882314,573.01348,42.83805
2023-11-16 05:00:00,2024-07-17 00:00:00,3.1,2.9834973445640207,289.12488268175383,280.74668123385374,0.0444975107608522,0.0010769120882314,577.586,40.59916
2023-11-16 06:00:00,2024-07-17 00:00:00,3.1,2.9834973445640207,289.12488268175383,280.74668123385374,0.0444975107608522,0.0010769120882314,549.38168,38.04564
2023-11-16 07:00:00,2024-07-17 00:00:00,3.1,2.85735446643337,288.3967791680097,280.52317544410835,0.0,0.0324442362248676,543.6711,41.78514
2023-11-16 08:00:00,2024-07-17 00:00:00,3.1,2.85735446643337,288.3967791680097,280.52317544410835,0.0,0.0324442362248676,516.20752,45.82787
2023-11-16 09:00:00,2024-07-17 00:00:00,3.1,2.85735446643337,288.3967791680097,280.52317544410835,0.0,0.0324442362248676,505.57442,48.2049
2023-11-16 10:00:00,2024-07-17 00:00:00,3.1,2.6631300794403545,287.8443668981629,280.25392032357155,0.0,0.0370840282477344,492.67985,47.71493
2023-11-16 11:00:00,2024-07-17 00:00:00,3.1,2.6631300794403545,287.8443668981629,280.25392032357155,0.0,0.0370840282477344,489.63521,45.61094
2023-11-16 12:00:00,2024-07-17 00:00:00,3.1,2.6631300794403545,287.8443668981629,280.25392032357155,0.0,0.0370840282477344,473.71749,47.99227
2023-11-16 13:00:00,2024-07-17 00:00:00,3.1,2.706110619877384,290.3868690794425,280.5988091741445,53.6193866436058,4.684759871193246e-05,461.88789,46.20115
2023-11-16 14:00:00,2024-07-17 00:00:00,3.1,2.706110619877384,290.3868690794425,280.5988091741445,53.6193866436058,4.684759871193246e-05,449.23178,43.14614
2023-11-16 15:00:00,2024-07-17 00:00:00,3.1,2.706110619877384,290.3868690794425,280.5988091741445,53.6193866436058,4.684759871193246e-05,441.80848,41.06781
2023-11-16 16:00:00,2024-07-17 00:00:00,3.1,3.148911531192029,295.09588428970574,280.348696013836,241.02835781273023,4.684759871193246e-05,425.21372,37.67696
2023-11-16 17:00:00,2024-07-17 00:00:00,3.1,3.148911531192029,295.09588428970574,280.348696013836,241.02835781273023,4.684759871193246e-05,423.16801,32.4946
2023-11-16 18:00:00,2024-07-17 00:00:00,3.1,3.148911531192029,295.09588428970574,280.348696013836,241.02835781273023,4.684759871193246e-05,425.79786,31.63515
2023-11-16 19:00:00,2024-07-17 00:00:00,3.1,3.3736547279964264,296.8731860395963,280.0512011848694,556.6575065038206,0.0,423.55998,31.52273
2023-11-16 20:00:00,2024-07-17 00:00:00,3.1,3.3736547279964264,296.8731860395963,280.0512011848694,556.6575065038206,0.0,438.44334,32.02642
2023-11-16 21:00:00,2024-07-17 00:00:00,3.1,3.3736547279964264,296.8731860395963,280.0512011848694,556.6575065038206,0.0,442.32726,31.13056
2023-11-16 22:00:00,2024-07-17 00:00:00,3.1,2.847723302770472,293.24509370962016,280.7472734462429,377.1858970793408,0.0001926729201969,470.88307,34.23733
2023-11-16 23:00:00,2024-07-17 00:00:00,3.1,2.847723302770472,293.24509370962016,280.7472734462429,377.1858970793408,0.0001926729201969,487.4981,39.82011
2023-11-17 00:00:00,2024-07-17 00:00:00,3.1,2.847723302770472,293.24509370962016,280.7472734462429,377.1858970793408,0.0001926729201969,493.87675,41.14613
2023-11-17 01:00:00,2024-07-17 00:00:00,3.1,2.4338202907805906,290.90578491125143,280.83524105183085,0.0632075916458784,0.0009225409377123,514.77326,41.04013
2023-11-17 02:00:00,2024-07-17 00:00:00,3.1,2.4338202907805906,290.90578491125143,280.83524105183085,0.0632075916458784,0.0009225409377123,537.48987,43.66533
2023-11-17 03:00:00,2024-07-17 00:00:00,3.1,2.4338202907805906,290.90578491125143,280.83524105183085,0.0632075916458784,0.0009225409377123,558.79982,41.39109
2023-11-17 04:00:00,2024-07-17 00:00:00,3.1,2.27574711104839,289.59004519952725,280.96887317735525,0.031571101949692,0.0022395972782006,568.111,42.83805
2023-11-17 05:00:00,2024-07-17 00:00:00,3.1,2.27574711104839,289.59004519952725,280.96887317735525,0.031571101949692,0.0022395972782006,573.40612,40.59916
2023-11-17 06:00:00,2024-07-17 00:00:00,3.1,2.27574711104839,289.59004519952725,280.96887317735525,0.031571101949692,0.0022395972782006,547.82343,38.04564
2023-11-17 07:00:00,2024-07-17 00:00:00,3.1,2.221139144508952,288.5001551342161,281.0215682986855,0.0,0.0069440311759912,542.08641,41.78514
2023-11-17 08:00:00,2024-07-17 00:00:00,3.1,2.221139144508952,288.5001551342161,281.0215682986855,0.0,0.0069440311759912,512.37765,45.82787
2023-11-17 09:00:00,2024-07-17 00:00:00,3.1,2.221139144508952,288.5001551342161,281.0215682986855,0.0,0.0069440311759912,498.8111,48.2049
2023-11-17 10:00:00,2024-07-17 00:00:00,3.1,2.279089231364253,287.5980789041373,281.094584769332,0.0,0.0121642609415768,482.37092,47.71493
2023-11-17 11:00:00,2024-07-17 00:00:00,3.1,2.279089231364253,287.5980789041373,281.094584769332,0.0,0.0121642609415768,474.17781,45.61094
2023-11-17 12:00:00,2024-07-17 00:00:00,3.1,2.279089231364253,287.5980789041373,281.094584769332,0.0,0.0121642609415768,454.15982,47.99227
2023-11-17 13:00:00,2024-07-17 00:00:00,3.1,2.4577302268072887,289.5330127205388,281.6009082105985,49.93905728008118,0.0030995083973626,437.90096,46.20115
2023-11-17 14:00:00,2024-07-17 00:00:00,3.1,2.4577302268072887,289.5330127205388,281.6009082105985,49.93905728008118,0.0030995083973626,420.37386,43.14614
2023-11-17 15:00:00,2024-07-17 00:00:00,3.1,2.4577302268072887,289.5330127205388,281.6009082105985,49.93905728008118,0.0030995083973626,408.17955,41.06781
2023-11-17 16:00:00,2024-07-17 00:00:00,3.1,3.7383527094358593,293.97843353194,281.8069770424371,230.2684277581105,0.0116271700818032,389.62578,37.67696
2023-11-17 17:00:00,2024-07-17 00:00:00,3.1,3.7383527094358593,293.97843353194,281.8069770424371,230.2684277581105,0.0116271700818032,387.0573,32.4946
2023-11-17 18:00:00,2024-07-17 00:00:00,3.1,3.7383527094358593,293.97843353194,281.8069770424371,230.2684277581105,0.0116271700818032,390.4768,31.63515
2023-11-17 19:00:00,2024-07-17 00:00:00,3.1,5.076349818398863,296.1934486612988,281.74339662659827,539.8618208220487,0.020303369627934,391.16194,31.52273
2023-11-17 20:00:00,2024-07-17 00:00:00,3.1,5.076349818398863,296.1934486612988,281.74339662659827,539.8618208220487,0.020303369627934,407.2765,32.02642
2023-11-17 21:00:00,2024-07-17 00:00:00,3.1,5.076349818398863,296.1934486612988,281.74339662659827,539.8618208220487,0.020303369627934,415.33302,31.13056
2023-11-17 22:00:00,2024-07-17 00:00:00,3.1,4.607405331028295,293.18000691268867,282.18648980235554,364.8347873232679,0.0402277813246408,446.79408,34.23733
2023-11-17 23:00:00,2024-07-17 00:00:00,3.1,4.607405331028295,293.18000691268867,282.18648980235554,364.8347873232679,0.0402277813246408,469.46352,39.82011
2023-11-18 00:00:00,2024-07-17 00:00:00,3.1,4.607405331028295,293.18000691268867,282.18648980235554,364.8347873232679,0.0402277813246408,481.49383,41.14613
2023-11-18 01:00:00,2024-07-17 00:00:00,3.1,3.8417769048891066,290.686553776395,282.5787064477346,0.0806003949560531,0.0086099819035404,501.26515,41.04013
2023-11-18 02:00:00,2024-07-17 00:00:00,3.1,3.8417769048891066,290.686553776395,282.5787064477346,0.0806003949560531,0.0086099819035404,522.739,43.66533
2023-11-18 03:00:00,2024-07-17 00:00:00,3.1,3.8417769048891066,290.686553776395,282.5787064477346,0.0806003949560531,0.0086099819035404,542.78136,41.39109
2023-11-18 04:00:00,2024-07-17 00:00:00,3.1,3.6028200257094323,289.34164725251946,282.8277091723402,0.0405658690857998,0.0111928000293428,551.87732,42.83805
2023-11-18 05:00:00,2024-07-17 00:00:00,3.1,3.6028200257094323,289.34164725251946,282.8277091723402,0.0405658690857998,0.0111928000293428,557.52555,40.59916
2023-11-18 06:00:00,2024-07-17 00:00:00,3.1,3.6028200257094323,289.34164725251946,282.8277091723402,0.0405658690857998,0.0111928000293428,533.1162,38.04564
2023-11-18 07:00:00,2024-07-17 00:00:00,3.1,3.5297753836869497,288.2974184308165,282.76760908695167,0.0,0.0014212516643154,528.50396,41.78514
