UTC time,creation_time (UTC),version,forecasted_avg_carbon_intensity
2023-08-11T00:00:00.000000000,2023-08-13 18:15:09,3.0,366.63552
2023-08-11T01:00:00.000000000,2023-08-13 18:15:09,3.0,359.36483
2023-08-11T02:00:00.000000000,2023-08-13 18:15:09,3.0,355.60739
2023-08-11T03:00:00.000000000,2023-08-13 18:15:09,3.0,352.46114
2023-08-11T04:00:00.000000000,2023-08-13 18:15:09,3.0,355.09656
2023-08-11T05:00:00.000000000,2023-08-13 18:15:09,3.0,355.79741
2023-08-11T06:00:00.000000000,2023-08-13 18:15:09,3.0,353.22353
2023-08-11T07:00:00.000000000,2023-08-13 18:15:09,3.0,351.67909
2023-08-11T08:00:00.000000000,2023-08-13 18:15:09,3.0,352.56827
2023-08-11T09:00:00.000000000,2023-08-13 18:15:09,3.0,351.20036
2023-08-11T10:00:00.000000000,2023-08-13 18:15:09,3.0,352.21888
2023-08-11T11:00:00.000000000,2023-08-13 18:15:09,3.0,348.83307
2023-08-11T12:00:00.000000000,2023-08-13 18:15:09,3.0,342.73751
2023-08-11T13:00:00.000000000,2023-08-13 18:15:09,3.0,342.0078
2023-08-11T14:00:00.000000000,2023-08-13 18:15:09,3.0,354.61655
2023-08-11T15:00:00.000000000,2023-08-13 18:15:09,3.0,363.2098
2023-08-11T16:00:00.000000000,2023-08-13 18:15:09,3.0,356.5975
2023-08-11T17:00:00.000000000,2023-08-13 18:15:09,3.0,348.10756
2023-08-11T18:00:00.000000000,2023-08-13 18:15:09,3.0,349.76818
2023-08-11T19:00:00.000000000,2023-08-13 18:15:09,3.0,354.77667
2023-08-11T20:00:00.000000000,2023-08-13 18:15:09,3.0,355.92034
2023-08-11T21:00:00.000000000,2023-08-13 18:15:09,3.0,355.82737
2023-08-11T22:00:00.000000000,2023-08-13 18:15:09,3.0,358.37289
2023-08-11T23:00:00.000000000,2023-08-13 18:15:09,3.0,364.39071
2023-08-12T00:00:00.000000000,2023-08-13 18:15:09,3.0,343.72314
2023-08-12T01:00:00.000000000,2023-08-13 18:15:09,3.0,349.72286
2023-08-12T02:00:00.000000000,2023-08-13 18:15:09,3.0,361.91273
2023-08-12T03:00:00.000000000,2023-08-13 18:15:09,3.0,366.09695
2023-08-12T04:00:00.000000000,2023-08-13 18:15:09,3.0,364.3813
2023-08-12T05:00:00.000000000,2023-08-13 18:15:09,3.0,364.08036
2023-08-12T06:00:00.000000000,2023-08-13 18:15:09,3.0,368.71669
2023-08-12T07:00:00.000000000,2023-08-13 18:15:09,3.0,370.6993
2023-08-12T08:00:00.000000000,2023-08-13 18:15:09,3.0,373.39633
2023-08-12T09:00:00.000000000,2023-08-13 18:15:09,3.0,374.23949
2023-08-12T10:00:00.000000000,2023-08-13 18:15:09,3.0,376.4918
2023-08-12T11:00:00.000000000,2023-08-13 18:15:09,3.0,375.29207
2023-08-12T12:00:00.000000000,2023-08-13 18:15:09,3.0,376.73076
2023-08-12T13:00:00.000000000,2023-08-13 18:15:09,3.0,378.4758
