UTC time,creation_time (UTC),version,forecasted_avg_carbon_intensity
2023-09-10T00:00:00.000000000,2023-09-11 16:15:59,3.0,693.64995
2023-09-10T01:00:00.000000000,2023-09-11 16:15:59,3.0,892.78352
2023-09-10T02:00:00.000000000,2023-09-11 16:15:59,3.0,953.87834
2023-09-10T03:00:00.000000000,2023-09-11 16:15:59,3.0,709.21049
2023-09-10T04:00:00.000000000,2023-09-11 16:15:59,3.0,306.13668
2023-09-10T05:00:00.000000000,2023-09-11 16:15:59,3.0,0.0
2023-09-10T06:00:00.000000000,2023-09-11 16:15:59,3.0,0.0
2023-09-10T07:00:00.000000000,2023-09-11 16:15:59,3.0,0.0
2023-09-10T08:00:00.000000000,2023-09-11 16:15:59,3.0,0.0
2023-09-10T09:00:00.000000000,2023-09-11 16:15:59,3.0,0.0
2023-09-10T10:00:00.000000000,2023-09-11 16:15:59,3.0,0.0
2023-09-10T11:00:00.000000000,2023-09-11 16:15:59,3.0,0.0
2023-09-10T12:00:00.000000000,2023-09-11 16:15:59,3.0,25.33769
2023-09-10T13:00:00.000000000,2023-09-11 16:15:59,3.0,35.46125
2023-09-10T14:00:00.000000000,2023-09-11 16:15:59,3.0,0.0
2023-09-10T15:00:00.000000000,2023-09-11 16:15:59,3.0,40.37885
2023-09-10T16:00:00.000000000,2023-09-11 16:15:59,3.0,266.01531
2023-09-10T17:00:00.000000000,2023-09-11 16:15:59,3.0,477.30163
2023-09-10T18:00:00.000000000,2023-09-11 16:15:59,3.0,571.0309
2023-09-10T19:00:00.000000000,2023-09-11 16:15:59,3.0,629.99488
2023-09-10T20:00:00.000000000,2023-09-11 16:15:59,3.0,655.51142
2023-09-10T21:00:00.000000000,2023-09-11 16:15:59,3.0,664.93047
2023-09-10T22:00:00.000000000,2023-09-11 16:15:59,3.0,668.90322
2023-09-10T23:00:00.000000000,2023-09-11 16:15:59,3.0,622.78735
2023-09-11T00:00:00.000000000,2023-09-11 16:15:59,3.0,659.60829
2023-09-11T01:00:00.000000000,2023-09-11 16:15:59,3.0,618.1833
2023-09-11T02:00:00.000000000,2023-09-11 16:15:59,3.0,612.33939
2023-09-11T03:00:00.000000000,2023-09-11 16:15:59,3.0,641.09159
2023-09-11T04:00:00.000000000,2023-09-11 16:15:59,3.0,651.94284
2023-09-11T05:00:00.000000000,2023-09-11 16:15:59,3.0,593.6906
2023-09-11T06:00:00.000000000,2023-09-11 16:15:59,3.0,570.83279
2023-09-11T07:00:00.000000000,2023-09-11 16:15:59,3.0,674.19615
2023-09-11T08:00:00.000000000,2023-09-11 16:15:59,3.0,777.35026
2023-09-11T09:00:00.000000000,2023-09-11 16:15:59,3.0,609.65735
2023-09-11T10:00:00.000000000,2023-09-11 16:15:59,3.0,344.62342
2023-09-11T11:00:00.000000000,2023-09-11 16:15:59,3.0,226.12769
2023-09-11T12:00:00.000000000,2023-09-11 16:15:59,3.0,222.55699
2023-09-11T13:00:00.000000000,2023-09-11 16:15:59,3.0,255.22854
2023-09-11T14:00:00.000000000,2023-09-11 16:15:59,3.0,285.69801
2023-09-11T15:00:00.000000000,2023-09-11 16:15:59,3.0,298.46305
2023-09-11T16:00:00.000000000,2023-09-11 16:15:59,3.0,295.76878
2023-09-11T17:00:00.000000000,2023-09-11 16:15:59,3.0,319.26765
2023-09-11T18:00:00.000000000,2023-09-11 16:15:59,3.0,400.18083
2023-09-11T19:00:00.000000000,2023-09-11 16:15:59,3.0,500.03246
2023-09-11T20:00:00.000000000,2023-09-11 16:15:59,3.0,564.33684
2023-09-11T21:00:00.000000000,2023-09-11 16:15:59,3.0,636.50453
