UTC time,creation_time (UTC),version,forecasted_avg_carbon_intensity
2023-08-10T00:00:00.000000000,2023-08-13 18:01:21,3.0,694.46507
2023-08-10T01:00:00.000000000,2023-08-13 18:01:21,3.0,859.10939
2023-08-10T02:00:00.000000000,2023-08-13 18:01:21,3.0,914.6034
2023-08-10T03:00:00.000000000,2023-08-13 18:01:21,3.0,699.52625
2023-08-10T04:00:00.000000000,2023-08-13 18:01:21,3.0,322.78852
2023-08-10T05:00:00.000000000,2023-08-13 18:01:21,3.0,12.5287
2023-08-10T06:00:00.000000000,2023-08-13 18:01:21,3.0,0.0
2023-08-10T07:00:00.000000000,2023-08-13 18:01:21,3.0,30.52286
2023-08-10T08:00:00.000000000,2023-08-13 18:01:21,3.0,125.26337
2023-08-10T09:00:00.000000000,2023-08-13 18:01:21,3.0,139.8076
2023-08-10T10:00:00.000000000,2023-08-13 18:01:21,3.0,153.22235
2023-08-10T11:00:00.000000000,2023-08-13 18:01:21,3.0,224.64619
2023-08-10T12:00:00.000000000,2023-08-13 18:01:21,3.0,319.10573
2023-08-10T13:00:00.000000000,2023-08-13 18:01:21,3.0,327.82728
2023-08-10T14:00:00.000000000,2023-08-13 18:01:21,3.0,248.46801
2023-08-10T15:00:00.000000000,2023-08-13 18:01:21,3.0,278.25753
2023-08-10T16:00:00.000000000,2023-08-13 18:01:21,3.0,485.50425
2023-08-10T17:00:00.000000000,2023-08-13 18:01:21,3.0,687.28555
2023-08-10T18:00:00.000000000,2023-08-13 18:01:21,3.0,704.87192
2023-08-10T19:00:00.000000000,2023-08-13 18:01:21,3.0,644.13966
2023-08-10T20:00:00.000000000,2023-08-13 18:01:21,3.0,623.71089
2023-08-10T21:00:00.000000000,2023-08-13 18:01:21,3.0,666.90364
2023-08-10T22:00:00.000000000,2023-08-13 18:01:21,3.0,690.09364
2023-08-10T23:00:00.000000000,2023-08-13 18:01:21,3.0,636.40058
2023-08-11T00:00:00.000000000,2023-08-13 18:01:21,3.0,642.48659
2023-08-11T01:00:00.000000000,2023-08-13 18:01:21,3.0,511.42806
2023-08-11T02:00:00.000000000,2023-08-13 18:01:21,3.0,536.32082
2023-08-11T03:00:00.000000000,2023-08-13 18:01:21,3.0,598.82744
2023-08-11T04:00:00.000000000,2023-08-13 18:01:21,3.0,616.29572
2023-08-11T05:00:00.000000000,2023-08-13 18:01:21,3.0,559.783
2023-08-11T06:00:00.000000000,2023-08-13 18:01:21,3.0,550.64232
2023-08-11T07:00:00.000000000,2023-08-13 18:01:21,3.0,664.17267
2023-08-11T08:00:00.000000000,2023-08-13 18:01:21,3.0,784.7953
