2019-12-29 23:00:00+00:00,DK-DK2,0.0,663.0,entsoe.eu
2019-12-30 00:00:00+00:00,DK-DK2,0.0,690.0,entsoe.eu
2019-12-30 01:00:00+00:00,DK-DK2,0.0,667.0,entsoe.eu
2019-12-30 02:00:00+00:00,DK-DK2,0.0,636.0,entsoe.eu
2019-12-30 03:00:00+00:00,DK-DK2,0.0,668.0,entsoe.eu
2019-12-30 04:00:00+00:00,DK-DK2,0.0,692.0,entsoe.eu
2019-12-30 05:00:00+00:00,DK-DK2,0.0,634.0,entsoe.eu
2019-12-30 06:00:00+00:00,DK-DK2,0.0,667.0,entsoe.eu
2019-12-30 07:00:00+00:00,DK-DK2,0.0,683.0,entsoe.eu
2019-12-30 08:00:00+00:00,DK-DK2,14.0,714.0,entsoe.eu
2019-12-30 09:00:00+00:00,DK-DK2,37.0,718.0,entsoe.eu
2019-12-30 10:00:00+00:00,DK-DK2,51.0,724.0,entsoe.eu
2019-12-30 11:00:00+00:00,DK-DK2,54.0,722.0,entsoe.eu
2019-12-30 12:00:00+00:00,DK-DK2,43.0,719.0,entsoe.eu
2019-12-30 13:00:00+00:00,DK-DK2,21.0,708.0,entsoe.eu
2019-12-30 14:00:00+00:00,DK-DK2,4.0,699.0,entsoe.eu
2019-12-30 15:00:00+00:00,DK-DK2,0.0,703.0,entsoe.eu
2019-12-30 16:00:00+00:00,DK-DK2,0.0,713.0,entsoe.eu
2019-12-30 17:00:00+00:00,DK-DK2,0.0,723.0,entsoe.eu
2019-12-30 18:00:00+00:00,DK-DK2,0.0,741.0,entsoe.eu
2019-12-30 19:00:00+00:00,DK-DK2,0.0,753.0,entsoe.eu
2019-12-30 20:00:00+00:00,DK-DK2,0.0,769.0,entsoe.eu
2019-12-30 21:00:00+00:00,DK-DK2,0.0,773.0,entsoe.eu
2019-12-30 22:00:00+00:00,DK-DK2,0.0,774.0,entsoe.eu
2019-12-30 23:00:00+00:00,DK-DK2,0.0,674.0,entsoe.eu
2019-12-31 00:00:00+00:00,DK-DK2,0.0,671.0,entsoe.eu
2019-12-31 01:00:00+00:00,DK-DK2,0.0,653.0,entsoe.eu
2019-12-31 02:00:00+00:00,DK-DK2,0.0,734.0,entsoe.eu
2019-12-31 03:00:00+00:00,DK-DK2,0.0,733.0,entsoe.eu
2019-12-31 04:00:00+00:00,DK-DK2,0.0,712.0,entsoe.eu
2019-12-31 05:00:00+00:00,DK-DK2,0.0,731.0,entsoe.eu
2019-12-31 06:00:00+00:00,DK-DK2,0.0,778.0,entsoe.eu
2019-12-31 07:00:00+00:00,DK-DK2,0.0,747.0,entsoe.eu
2019-12-31 08:00:00+00:00,DK-DK2,16.0,752.0,entsoe.eu
2019-12-31 09:00:00+00:00,DK-DK2,41.0,714.0,entsoe.eu
2019-12-31 10:00:00+00:00,DK-DK2,58.0,673.0,entsoe.eu
2019-12-31 11:00:00+00:00,DK-DK2,59.0,603.0,entsoe.eu
2019-12-31 12:00:00+00:00,DK-DK2,45.0,503.0,entsoe.eu
2019-12-31 13:00:00+00:00,DK-DK2,23.0,389.0,entsoe.eu
2019-12-31 14:00:00+00:00,DK-DK2,4.0,299.0,entsoe.eu
2019-12-31 15:00:00+00:00,DK-DK2,0.0,271.0,entsoe.eu
2019-12-31 16:00:00+00:00,DK-DK2,0.0,272.0,entsoe.eu
2019-12-31 17:00:00+00:00,DK-DK2,0.0,290.0,entsoe.eu
2019-12-31 18:00:00+00:00,DK-DK2,0.0,294.0,entsoe.eu
2019-12-31 19:00:00+00:00,DK-DK2,0.0,256.0,entsoe.eu
2019-12-31 20:00:00+00:00,DK-DK2,0.0,234.0,entsoe.eu
2019-12-31 21:00:00+00:00,DK-DK2,0.0,228.0,entsoe.eu
2019-12-31 22:00:00+00:00,DK-DK2,0.0,253.0,entsoe.eu
2019-12-31 23:00:00+00:00,DK-DK2,0.0,340.0,entsoe.eu
2020-01-01 00:00:00+00:00,DK-DK2,0.0,380.0,entsoe.eu
2020-01-01 01:00:00+00:00,DK-DK2,0.0,355.0,entsoe.eu
2020-01-01 02:00:00+00:00,DK-DK2,0.0,335.0,entsoe.eu
2020-01-01 03:00:00+00:00,DK-DK2,0.0,345.0,entsoe.eu
2020-01-01 04:00:00+00:00,DK-DK2,0.0,387.0,entsoe.eu
2020-01-01 05:00:00+00:00,DK-DK2,0.0,431.0,entsoe.eu
2020-01-01 06:00:00+00:00,DK-DK2,0.0,464.0,entsoe.eu
2020-01-01 07:00:00+00:00,DK-DK2,0.0,445.0,entsoe.eu
2020-01-01 08:00:00+00:00,DK-DK2,16.0,431.0,entsoe.eu
2020-01-01 09:00:00+00:00,DK-DK2,40.0,439.0,entsoe.eu
2020-01-01 10:00:00+00:00,DK-DK2,56.0,482.0,entsoe.eu
2020-01-01 11:00:00+00:00,DK-DK2,57.0,494.0,entsoe.eu
2020-01-01 12:00:00+00:00,DK-DK2,43.0,488.0,entsoe.eu
2020-01-01 13:00:00+00:00,DK-DK2,18.0,476.0,entsoe.eu
2020-01-01 14:00:00+00:00,DK-DK2,3.0,470.0,entsoe.eu
2020-01-01 15:00:00+00:00,DK-DK2,0.0,455.0,entsoe.eu
