,UTC time,carbon_intensity,biomass,coal,nat_gas,oil,solar,wind,forecast_avg_wind_speed_wMean,forecast_avg_temperature_wMean,forecast_avg_dewpoint_wMean,forecast_avg_dswrf_wMean,forecast_avg_precipitation_wMean,noisy_forecast_biomass,noisy_forecast_coal,noisy_forecast_nat_gas,noisy_forecast_oil,noisy_forecast_solar,noisy_forecast_wind
0,2020-01-01 00:00:00+00:00,277.49,533,187,41,4,0,324,8.80814389628332,278.789084795614,276.821291776709,0,0,450.705444795457,159.315513843433,44.6335678247553,13.6896191489442,10.3116081511274,225.282333331463
1,2020-01-01 01:00:00+00:00,277.19,485,184,34,4,0,322,9.01009474995886,278.227569231779,276.638337325683,0,0,460.519975502266,164.24948299353,35.073919854409,7.83194706631381,0,254.279305395406
2,2020-01-01 02:00:00+00:00,266.94,484,180,32,4,0,353,9.01009474995886,278.227569231779,276.638337325683,0,0,376.097561429165,131.871976417038,33.5740619819927,11.4230892461379,7.20989007950476,249.351503201072
3,2020-01-01 03:00:00+00:00,260.28,528,184,32,8,0,391,9.01009474995886,278.227569231779,276.638337325683,0,0,429.07808013735,134.506928476129,26.5080625920655,10.0191127056752,2.44258303363924,286.715641574434
4,2020-01-01 04:00:00+00:00,252.13,473,186,32,12,0,446,9.96431990126694,278.346478922844,276.765852522452,0,0,434.788655485241,146.178542056131,30.8782237420224,9.23199256874344,0,339.563339304882
5,2020-01-01 05:00:00+00:00,241.4,473,185,32,12,0,497,9.96431990126694,278.346478922844,276.765852522452,0,0,533.204365190715,125.749348321867,28.4461221640625,13.8938368734567,0,266.746219967139
6,2020-01-01 06:00:00+00:00,239.42,524,188,33,12,0,514,9.96431990126694,278.346478922844,276.765852522452,0,0,634.080599776158,163.676448731766,42.3904134935929,9.87858875536035,3.53644463673218,378.874049263471
7,2020-01-01 07:00:00+00:00,249.37,543,187,34,12,0,458,10.3986028154181,278.371941671066,276.804900955508,3.40330064667254,0,574.181637991016,178.176910042817,90.3659802928537,10.495299213996,1.27697601023024,386.22810577346
8,2020-01-01 08:00:00+00:00,240.86,521,165,34,13,6,446,10.3986028154181,278.371941671066,276.804900955508,3.40330064667254,0,586.611038779964,179.613130474503,114.845117954667,9.13107787935673,1.02585828008861,422.072558897709
9,2020-01-01 09:00:00+00:00,241.16,531,174,39,14,21,461,10.3986028154181,278.371941671066,276.804900955508,3.40330064667254,0,587.159033116374,207.553983121055,110.442573770249,13.0983301093897,17.3410262571831,412.028980097762
10,2020-01-01 10:00:00+00:00,226.06,531,180,42,15,32,561,10.9659162722398,278.748277639288,276.851701742807,27.76210849878,0,628.889568692002,213.497767004552,124.24093651982,22.6617382575278,11.998937129975,414.932560370434
11,2020-01-01 11:00:00+00:00,222.1,526,176,42,15,32,575,10.9659162722398,278.748277639288,276.851701742807,27.76210849878,0,545.976090745314,200.692724766626,115.242451928713,14.2521243963195,16.6377563080686,367.578070679091
12,2020-01-01 12:00:00+00:00,227.93,530,180,43,15,29,553,10.9659162722398,278.748277639288,276.851701742807,27.76210849878,0,554.511649888251,220.849979287452,108.60668760855,15.4443926480612,13.4915830080001,325.998182394738
13,2020-01-01 13:00:00+00:00,230.89,535,182,43,15,15,552,11.2587173702349,278.760567571993,276.839069779828,22.5449847948696,0,644.726090541709,204.1806883984,115.153198739412,17.9640837920237,14.5734363032101,392.294488967452
14,2020-01-01 14:00:00+00:00,235.91,533,180,42,15,3,526,11.2587173702349,278.760567571993,276.839069779828,22.5449847948696,0,565.232073617135,186.735469777515,103.265985446015,16.3168259933138,0,444.452415247946
15,2020-01-01 15:00:00+00:00,240.56,533,187,43,15,0,521,11.2587173702349,278.760567571993,276.839069779828,22.5449847948696,0,601.857971329868,196.203176467888,117.105786258328,15.8502715748769,0,302.320855560088
16,2020-01-01 16:00:00+00:00,239.54,490,186,43,15,0,526,11.9190969868341,278.822561764431,276.860506770507,11.0661902666669,0.026075587746641,577.083039458479,188.307893034337,109.40213742395,20.6398895668601,1.30035337600362,398.277835805975
17,2020-01-01 17:00:00+00:00,256.93,489,189,37,13,0,435,11.9190969868341,278.822561764431,276.860506770507,11.0661902666669,0.026075587746641,656.285614431938,188.359907265529,112.594951653166,16.2385771724332,0,566.447548906764
18,2020-01-01 18:00:00+00:00,286.8,487,193,34,13,0,315,11.9190969868341,278.822561764431,276.860506770507,11.0661902666669,0.026075587746641,563.609922589726,199.571353897336,110.12640653891,13.3911504724119,0,681.445052057828
19,2020-01-01 19:00:00+00:00,309.45,490,177,33,12,0,206,12.6649929915089,279.466733738953,277.17799028845,0,0,549.57238224205,189.057351991876,114.309818539801,18.4938105367753,0,756.377754538657
20,2020-01-01 20:00:00+00:00,329.54,496,184,33,12,0,157,12.6649929915089,279.466733738953,277.17799028845,0,0,497.007642664154,201.778805980213,102.789905508653,16.3385323931881,0,689.152277631543
21,2020-01-01 21:00:00+00:00,315.29,483,178,33,12,0,192,12.6649929915089,279.466733738953,277.17799028845,0,0,415.084256600291,191.286345759689,45.0529050801942,12.56373112198,0,811.017432365639
22,2020-01-01 22:00:00+00:00,298.9,485,178,32,12,0,242,12.4716005146678,280.052602610304,277.996409392348,0,0.295731181259488,423.24935813435,192.954903842725,39.2786772859651,15.1948896576122,8.94903943059937,799.754647198894
23,2020-01-01 23:00:00+00:00,282.36,456,167,39,12,0,289,12.4716005146678,280.052602610304,277.996409392348,0,0.295731181259488,359.008652692808,201.628967662785,48.026790327614,15.824154813729,0,698.342402915449
24,2020-01-02 00:00:00+00:00,278.61,466,147,40,12,0,261,12.4716005146678,280.052602610304,277.996409392348,0,0.295731181259488,234.92717716905,173.345979710605,43.9831422544616,16.0115392508601,4.92213411457824,669.851896654693
25,2020-01-02 01:00:00+00:00,278.64,433,140,34,12,0,248,12.6133419699855,280.359806229878,278.637374454286,0,0.60406498682773,261.81177290948,171.575540716435,42.8406829100537,13.1347490233359,0,705.097903395976
26,2020-01-02 02:00:00+00:00,267.6,387,138,32,12,0,286,12.6133419699855,280.359806229878,278.637374454286,0,0.60406498682773,228.581375892755,175.47406398766,41.585974137743,13.8273532055642,0,752.517131197908
27,2020-01-02 03:00:00+00:00,263.45,401,137,32,12,0,296,12.6133419699855,280.359806229878,278.637374454286,0,0.60406498682773,390.904603162435,164.590571619986,61.7102734004978,17.9995261394143,0,774.801665858957
28,2020-01-02 04:00:00+00:00,255.49,434,140,33,12,0,329,11.5268714870949,280.707306237492,279.324035026662,0,1.29786921989088,307.852593530327,142.260103980609,43.3078584838629,9.96364018860369,0,696.189438373876
29,2020-01-02 05:00:00+00:00,257.52,521,142,34,12,0,317,11.5268714870949,280.707306237492,279.324035026662,0,1.29786921989088,427.00678107145,122.068477680035,30.6829112621334,13.58098440718,0.81740661017928,812.241740954129
30,2020-01-02 06:00:00+00:00,265.42,568,159,48,12,0,328,11.5268714870949,280.707306237492,279.324035026662,0,1.29786921989088,524.981955026337,140.761499055441,69.3594901152539,18.3092319961811,1.80879220648101,859.190079910286
31,2020-01-02 07:00:00+00:00,268.08,582,164,93,12,0,364,9.56468389958551,280.37918598596,277.867934319483,0,1.23577978402394,540.129525654096,160.11319197505,99.206876734433,13.7768947359558,5.04225027389347,828.698713811161
32,2020-01-02 08:00:00+00:00,277.09,588,178,106,12,2,359,9.56468389958551,280.37918598596,277.867934319483,0,1.23577978402394,543.086808835573,177.673339851674,109.713548052351,13.7888387769979,0,788.658163771538
33,2020-01-02 09:00:00+00:00,280.8,591,191,108,13,8,365,9.56468389958551,280.37918598596,277.867934319483,0,1.23577978402394,536.797370894031,218.299594743852,117.295564001537,12.5476698364645,0.745724657146476,821.316659234584
34,2020-01-02 10:00:00+00:00,296.47,599,222,128,20,15,366,8.28134540316417,279.835825739902,275.632216850997,29.0088180801296,1.71439737392402,534.801583535628,181.581029090827,121.49301919711,17.431631958244,1.6291729496648,740.740572847003
35,2020-01-02 11:00:00+00:00,282.6,599,197,115,15,17,367,8.28134540316417,279.835825739902,275.632216850997,29.0088180801296,1.71439737392402,556.302768251039,216.468944553114,112.1403808922,17.2750365414597,3.40248615293021,709.088218277897
36,2020-01-02 12:00:00+00:00,285.85,600,200,115,16,13,362,8.28134540316417,279.835825739902,275.632216850997,29.0088180801296,1.71439737392402,544.270261566333,192.947795696905,105.338084993333,13.0626303392999,0,654.564129824276
37,2020-01-02 13:00:00+00:00,281.04,582,197,114,16,6,388,8.65861545078386,279.143767686794,274.508652182705,50.9176446805968,0.149820391285841,565.898125003729,199.909237490107,104.514157576808,13.756935102714,8.65298174222846,481.79847661836
38,2020-01-02 14:00:00+00:00,285.25,573,196,115,16,1,373,8.65861545078386,279.143767686794,274.508652182705,50.9176446805968,0.149820391285841,559.275960625199,193.094250824728,119.485936942549,13.8135280549312,0,345.520831272956
39,2020-01-02 15:00:00+00:00,285.3,567,193,115,16,0,369,8.65861545078386,279.143767686794,274.508652182705,50.9176446805968,0.149820391285841,474.690964659052,211.19474083186,110.193500450668,14.6790249260008,0,360.816077459962
40,2020-01-02 16:00:00+00:00,271.8,561,191,115,16,0,431,10.0542765811213,278.930463504266,274.285468362015,25.4247445214922,0.159224375387648,597.05291669296,206.7228765695,106.570228895846,15.9309406672406,3.38719848876447,230.872764052849
41,2020-01-02 17:00:00+00:00,249.46,567,192,116,16,0,557,10.0542765811213,278.930463504266,274.285468362015,25.4247445214922,0.159224375387648,571.724029146932,188.765300211378,125.524369463164,16.1029414164176,9.10683917414135,167.618217262549
42,2020-01-02 18:00:00+00:00,234.98,567,201,115,16,0,673,10.0542765811213,278.930463504266,274.285468362015,25.4247445214922,0.159224375387648,602.938067942487,190.292476368943,119.242943411917,13.4299118283331,3.06932154467602,309.855427160401
43,2020-01-02 19:00:00+00:00,226.66,563,198,109,16,0,718,11.6212905532766,278.872758823228,274.094699324482,0,0,507.82965400903,205.909748665968,41.6121994068505,14.0903347799819,4.98243470931771,480.505212425097
44,2020-01-02 20:00:00+00:00,230.07,504,190,106,15,0,666,11.6212905532766,278.872758823228,274.094699324482,0,0,525.385621123632,183.513956874535,36.8221684904341,12.9476337118427,0,516.628652886602
45,2020-01-02 21:00:00+00:00,210.6,505,191,52,15,0,738,11.6212905532766,278.872758823228,274.094699324482,0,0,551.95210351265,198.061570002613,39.6232426774921,9.14884304457861,0,654.459975371217
46,2020-01-02 22:00:00+00:00,207.72,457,194,43,15,0,751,13.1581123283861,278.911818203875,274.481574013448,0,0.258997059109439,382.934892813758,192.903261930743,43.7108426931252,11.0649302523771,4.56124410693701,756.795418040063
47,2020-01-02 23:00:00+00:00,208.16,324,194,43,15,0,733,13.1581123283861,278.911818203875,274.481574013448,0,0.258997059109439,369.398900061629,171.060733606087,36.7308809538428,5.74520169115017,5.78149076411671,713.690151141609
48,2020-01-03 00:00:00+00:00,203.31,279,183,42,15,0,723,13.1581123283861,278.911818203875,274.481574013448,0,0.258997059109439,334.81939162551,176.403653539837,51.4272441351101,6.5324890727525,4.96389093175365,792.667274915745
49,2020-01-03 01:00:00+00:00,202.08,282,181,42,15,0,725,13.2784157176354,279.305888278221,275.366644612635,0,0.319469891549143,342.369257467759,182.598681068736,54.6703139330229,4.89059754664213,1.55745245614962,739.489087581665
50,2020-01-03 02:00:00+00:00,191.29,284,177,42,15,0,786,13.2784157176354,279.305888278221,275.366644612635,0,0.319469891549143,346.219704706475,164.183871913342,30.5860293644071,6.72738046880067,0,805.109923689125
51,2020-01-03 03:00:00+00:00,188.84,341,175,42,15,0,810,13.2784157176354,279.305888278221,275.366644612635,0,0.319469891549143,297.688266547882,166.018433702725,33.7603359428627,4.01356201644478,4.03279897256611,877.062609556654
52,2020-01-03 04:00:00+00:00,189.9,312,161,42,15,0,746,13.0257989872612,278.949418451224,275.425891009559,0,0.870404572682842,348.812548179486,184.484317545495,38.9737479127085,10.3553405444167,3.22637811356181,819.326034948067
53,2020-01-03 05:00:00+00:00,176.11,405,148,43,16,0,837,13.0257989872612,278.949418451224,275.425891009559,0,0.870404572682842,347.016751042735,177.532059284173,40.55248476316,6.76427429469829,5.17863498076604,832.361392290916
54,2020-01-03 06:00:00+00:00,185.21,519,150,68,15,0,839,13.0257989872612,278.949418451224,275.425891009559,0,0.870404572682842,315.492180946954,142.090906840023,40.1820405006926,9.60954257464217,0,742.100495927153
55,2020-01-03 07:00:00+00:00,200.24,561,165,103,15,0,822,12.8326883968764,278.486267126293,273.323265856393,4.0325517370198,1.2232388401791,307.018114409409,163.795986495505,36.553175322012,15.6390684569498,11.7633875691897,798.630877720669
56,2020-01-03 08:00:00+00:00,209.78,561,182,107,15,1,799,12.8326883968764,278.486267126293,273.323265856393,4.0325517370198,1.2232388401791,431.99283684178,180.435263110733,56.6458663853671,17.8199826001953,7.58592169026519,784.722653431164
57,2020-01-03 09:00:00+00:00,219.95,556,200,111,16,3,775,12.8326883968764,278.486267126293,273.323265856393,4.0325517370198,1.2232388401791,512.209683049534,168.131313777854,50.1026295029906,10.8030069963064,10.6818965032,671.010524718059
58,2020-01-03 10:00:00+00:00,223.92,558,201,111,15,4,744,12.0145591829263,278.802892554276,271.86819157243,58.1781523084241,1.40147630559953,534.283209959809,159.579588354755,43.0077895762058,14.0539367628324,60.8304574157975,759.169899553526
59,2020-01-03 11:00:00+00:00,234.55,555,209,107,16,6,683,12.0145591829263,278.802892554276,271.86819157243,58.1781523084241,1.40147630559953,539.732919795627,171.825018459852,53.4540056864482,10.7282181497184,69.6564603515843,871.587519549203
60,2020-01-03 12:00:00+00:00,242.55,557,197,111,15,6,601,12.0145591829263,278.802892554276,271.86819157243,58.1781523084241,1.40147630559953,466.519589191782,158.682792477691,44.5181205180047,15.60336992963,64.2354693095137,917.251177152491
61,2020-01-03 13:00:00+00:00,269.16,538,203,113,15,5,466,10.2810578299925,278.263694711727,271.427599925295,78.1284462571133,0,365.703520763144,157.202388099095,45.9708865578417,14.6667237231024,42.118598548949,895.883719518571
62,2020-01-03 14:00:00+00:00,305.27,534,210,114,15,1,319,10.2810578299925,278.263694711727,271.427599925295,78.1284462571133,0,545.751690338691,150.067415764566,54.3253397942924,15.3636072377364,3.97538643071465,918.236558295927
63,2020-01-03 15:00:00+00:00,329.8,534,208,114,15,0,225,10.2810578299925,278.263694711727,271.427599925295,78.1284462571133,0,572.399276841832,174.419687150953,54.3392689619041,18.2157628333842,11.0570865827962,843.715860108125
64,2020-01-03 16:00:00+00:00,335.82,561,198,114,15,0,181,8.24088885582048,277.77090816028,271.604003590096,39.4378656334548,0,551.566392786726,193.752985691004,43.8842536525616,14.4400505368604,0,847.507304140911
65,2020-01-03 17:00:00+00:00,319.33,559,192,114,15,0,229,8.24088885582048,277.77090816028,271.604003590096,39.4378656334548,0,572.257016002631,183.917694414029,53.5002910656906,14.2805438599272,2.40165030191948,782.127248613828
66,2020-01-03 18:00:00+00:00,297.12,563,193,114,15,0,316,8.24088885582048,277.77090816028,271.604003590096,39.4378656334548,0,524.609999735972,181.059830776752,43.7222730891909,15.374001864947,6.28617505129552,701.699879320326
67,2020-01-03 19:00:00+00:00,261.39,554,194,53,15,0,435,6.98043382591773,277.424059852976,272.29088668372,0,0,556.630621678944,190.550052164904,42.5990520299539,18.4513035444572,0,610.126961802907
68,2020-01-03 20:00:00+00:00,233.72,510,190,42,15,0,568,6.98043382591773,277.424059852976,272.29088668372,0,0,578.169425067183,198.182475100148,58.3065977704492,17.4550482335846,3.64357057683498,547.874085901446
69,2020-01-03 21:00:00+00:00,222.24,507,189,42,12,0,631,6.98043382591773,277.424059852976,272.29088668372,0,0,588.519364896802,201.773574652207,66.8670834344299,13.530685273869,5.56834113201439,393.566914233184
70,2020-01-03 22:00:00+00:00,194.61,380,168,43,7,0,732,5.52701454870788,277.066295800555,272.795530239177,0,0,575.792013000258,207.365409474769,60.9881117170561,14.8946937951678,0,273.374803013359
71,2020-01-03 23:00:00+00:00,191.14,343,166,42,7,0,741,5.52701454870788,277.066295800555,272.795530239177,0,0,493.653797923582,207.418833657717,26.1168661219256,16.3354648371755,0,254.689668734033
72,2020-01-04 00:00:00+00:00,188.01,307,167,42,7,0,759,5.52701454870788,277.066295800555,272.795530239177,0,0,557.422552913855,170.00827021338,38.3463844395844,15.4161223902045,0,232.909909242272
73,2020-01-04 01:00:00+00:00,186.38,308,170,42,7,0,782,5.3192419127333,276.965331539918,273.476994617811,0,0,567.430343230371,137.665673336712,32.6985594052135,17.7876742486606,4.00225074918696,196.895861972521
74,2020-01-04 02:00:00+00:00,184.96,335,172,42,7,0,807,5.3192419127333,276.965331539918,273.476994617811,0,0,553.633395050588,128.825500863995,37.6482850687144,16.2932076767044,0,165.185943548166
75,2020-01-04 03:00:00+00:00,181.94,332,169,42,7,0,819,5.3192419127333,276.965331539918,273.476994617811,0,0,518.348077098175,162.248745225273,48.1155099395065,16.5880604437277,0,107.031464837229
76,2020-01-04 04:00:00+00:00,176.72,321,165,43,7,0,845,6.40836848296957,277.364040714136,274.914068592023,0,0,416.713334213173,203.708967253083,59.4253396317894,13.5585521092665,0,196.652941084802
77,2020-01-04 05:00:00+00:00,181.12,324,162,42,7,0,797,6.40836848296957,277.364040714136,274.914068592023,0,0,476.012056764032,194.205607459924,40.8016682354931,15.6468992426207,0,235.173671536135
78,2020-01-04 06:00:00+00:00,181.95,333,156,43,9,0,778,6.40836848296957,277.364040714136,274.914068592023,0,0,514.028225861367,215.772334926026,47.194741031493,14.19386528382,5.33274516414035,239.699158850946
79,2020-01-04 07:00:00+00:00,182.65,322,166,43,15,0,823,7.66372474009873,278.568261483141,276.821741889986,2.20045578730887,0.065279356647635,554.729041884861,195.461526296892,54.8450557550153,18.4720213899341,0,173.965564446515
