datetime,carbon_intensity_actual,avg_carbon_intensity_forecast
2022-07-01T00:00:00.000000000,360.23,342.20592
2022-07-01T01:00:00.000000000,362.71,332.62506
2022-07-01T02:00:00.000000000,357.63,326.98832
2022-07-01T03:00:00.000000000,349.75,323.09935
2022-07-01T04:00:00.000000000,341.54,322.80132
2022-07-01T05:00:00.000000000,334.37,323.17633
2022-07-01T06:00:00.000000000,326.97,321.21849
2022-07-01T07:00:00.000000000,324.17,316.1562
2022-07-01T08:00:00.000000000,317.21,310.18891
2022-07-01T09:00:00.000000000,306.86,303.23692
2022-07-01T10:00:00.000000000,296.95,295.36678
2022-07-01T11:00:00.000000000,288.04,285.94056
2022-07-01T12:00:00.000000000,281.57,277.36084
2022-07-01T13:00:00.000000000,285.05,274.57668
2022-07-01T14:00:00.000000000,290.1,280.67095
2022-07-01T15:00:00.000000000,306.17,294.66193
2022-07-01T16:00:00.000000000,327.12,313.08176
2022-07-01T17:00:00.000000000,355.89,332.07802
2022-07-01T18:00:00.000000000,384.54,345.57122
2022-07-01T19:00:00.000000000,399.78,352.43984
2022-07-01T20:00:00.000000000,405.71,353.06073
2022-07-01T21:00:00.000000000,397.41,349.66577
2022-07-01T22:00:00.000000000,390.5,345.28838
2022-07-01T23:00:00.000000000,385.98,337.86657
2022-07-02T00:00:00.000000000,374.32,342.34032
2022-07-02T01:00:00.000000000,368.09,342.50805
2022-07-02T02:00:00.000000000,367.9,342.78389
2022-07-02T03:00:00.000000000,364.28,337.0944
2022-07-02T04:00:00.000000000,345.76,325.2986
2022-07-02T05:00:00.000000000,311.79,306.29137
2022-07-02T06:00:00.000000000,260.61,281.38317
2022-07-02T07:00:00.000000000,204.38,255.08391
2022-07-02T08:00:00.000000000,166.69,233.66123
2022-07-02T09:00:00.000000000,149.5,219.17056
2022-07-02T10:00:00.000000000,134.0,212.72834
2022-07-02T11:00:00.000000000,135.78,211.73426
2022-07-02T12:00:00.000000000,141.99,218.55414
2022-07-02T13:00:00.000000000,151.62,235.54558
2022-07-02T14:00:00.000000000,186.49,262.5406
2022-07-02T15:00:00.000000000,243.44,293.82472
2022-07-02T16:00:00.000000000,303.02,322.7805
2022-07-02T17:00:00.000000000,364.2,344.52427
2022-07-02T18:00:00.000000000,403.52,353.36115
2022-07-02T19:00:00.000000000,401.46,351.59531
2022-07-02T20:00:00.000000000,377.49,343.71576
2022-07-02T21:00:00.000000000,355.19,335.21012
2022-07-02T22:00:00.000000000,344.64,330.42418
2022-07-02T23:00:00.000000000,335.18,327.65239
2022-07-03T00:00:00.000000000,327.43,320.59041
2022-07-03T01:00:00.000000000,333.8,322.28159
2022-07-03T02:00:00.000000000,335.28,324.5658
2022-07-03T03:00:00.000000000,337.39,322.73592
2022-07-03T04:00:00.000000000,326.28,316.79982
2022-07-03T05:00:00.000000000,299.58,304.78653
2022-07-03T06:00:00.000000000,255.17,285.88336
2022-07-03T07:00:00.000000000,213.71,263.26834
2022-07-03T08:00:00.000000000,182.97,242.33056
2022-07-03T09:00:00.000000000,169.87,225.08004
2022-07-03T10:00:00.000000000,158.29,213.5499
2022-07-03T11:00:00.000000000,148.37,205.90587
2022-07-03T12:00:00.000000000,151.78,205.00777
2022-07-03T13:00:00.000000000,164.07,213.78326
2022-07-03T14:00:00.000000000,195.47,233.90603
2022-07-03T15:00:00.000000000,242.9,261.86055
2022-07-03T16:00:00.000000000,296.29,291.6263
2022-07-03T17:00:00.000000000,342.11,317.73307
2022-07-03T18:00:00.000000000,371.56,333.39314
2022-07-03T19:00:00.000000000,385.41,339.42236
2022-07-03T20:00:00.000000000,377.9,339.39646
2022-07-03T21:00:00.000000000,369.81,337.52636
2022-07-03T22:00:00.000000000,374.76,337.71391
2022-07-03T23:00:00.000000000,379.42,337.85346
2022-07-04T00:00:00.000000000,380.85,331.06164
2022-07-04T01:00:00.000000000,393.93,330.41683
2022-07-04T02:00:00.000000000,398.04,331.1909
2022-07-04T03:00:00.000000000,398.88,330.16189
2022-07-04T04:00:00.000000000,386.11,328.11795
2022-07-04T05:00:00.000000000,354.67,322.40046
2022-07-04T06:00:00.000000000,310.42,309.02401
2022-07-04T07:00:00.000000000,271.7,288.78203
2022-07-04T08:00:00.000000000,242.29,266.11677
2022-07-04T09:00:00.000000000,223.46,243.61629
2022-07-04T10:00:00.000000000,206.28,224.55878
2022-07-04T11:00:00.000000000,182.49,208.79456
2022-07-04T12:00:00.000000000,182.94,198.84139
2022-07-04T13:00:00.000000000,187.83,198.10614
2022-07-04T14:00:00.000000000,218.51,209.05405
2022-07-04T15:00:00.000000000,256.97,230.46797
2022-07-04T16:00:00.000000000,294.53,257.49236
2022-07-04T17:00:00.000000000,330.21,285.41215
2022-07-04T18:00:00.000000000,364.85,305.98109
2022-07-04T19:00:00.000000000,384.05,317.73765
2022-07-04T20:00:00.000000000,392.09,322.30093
2022-07-04T21:00:00.000000000,394.73,323.29337
2022-07-04T22:00:00.000000000,395.69,325.07759
2022-07-04T23:00:00.000000000,399.0,325.43984
2022-07-02T00:00:00.000000000,374.32,371.08392
2022-07-02T01:00:00.000000000,368.09,369.40972
2022-07-02T02:00:00.000000000,367.9,366.32266
2022-07-02T03:00:00.000000000,364.28,355.68
2022-07-02T04:00:00.000000000,345.76,337.96859
2022-07-02T05:00:00.000000000,311.79,313.54525
2022-07-02T06:00:00.000000000,260.61,285.48603
2022-07-02T07:00:00.000000000,204.38,258.68897
2022-07-02T08:00:00.000000000,166.69,239.48592
2022-07-02T09:00:00.000000000,149.5,228.5846
2022-07-02T10:00:00.000000000,134.0,225.53361
2022-07-02T11:00:00.000000000,135.78,227.44866
2022-07-02T12:00:00.000000000,141.99,236.10901
2022-07-02T13:00:00.000000000,151.62,253.93676
2022-07-02T14:00:00.000000000,186.49,280.28785
2022-07-02T15:00:00.000000000,243.44,309.30516
2022-07-02T16:00:00.000000000,303.02,335.17213
2022-07-02T17:00:00.000000000,364.2,354.63542
2022-07-02T18:00:00.000000000,403.52,363.20165
2022-07-02T19:00:00.000000000,401.46,363.06595
2022-07-02T20:00:00.000000000,377.49,357.70812
2022-07-02T21:00:00.000000000,355.19,351.99461
2022-07-02T22:00:00.000000000,344.64,349.5816
2022-07-02T23:00:00.000000000,335.18,348.23957
2022-07-03T00:00:00.000000000,327.43,327.78048
2022-07-03T01:00:00.000000000,333.8,325.71526
2022-07-03T02:00:00.000000000,335.28,324.95034
2022-07-03T03:00:00.000000000,337.39,320.53902
2022-07-03T04:00:00.000000000,326.28,312.68321
2022-07-03T05:00:00.000000000,299.58,299.98079
2022-07-03T06:00:00.000000000,255.17,282.39232
2022-07-03T07:00:00.000000000,213.71,263.17359
2022-07-03T08:00:00.000000000,182.97,246.87899
2022-07-03T09:00:00.000000000,169.87,234.02959
2022-07-03T10:00:00.000000000,158.29,225.61844
2022-07-03T11:00:00.000000000,148.37,219.45381
2022-07-03T12:00:00.000000000,151.78,219.05407
2022-07-03T13:00:00.000000000,164.07,228.06424
2022-07-03T14:00:00.000000000,195.47,248.59682
2022-07-03T15:00:00.000000000,242.9,276.88356
2022-07-03T16:00:00.000000000,296.29,306.97534
2022-07-03T17:00:00.000000000,342.11,333.75016
2022-07-03T18:00:00.000000000,371.56,350.95322
2022-07-03T19:00:00.000000000,385.41,358.99343
2022-07-03T20:00:00.000000000,377.9,360.31004
2022-07-03T21:00:00.000000000,369.81,358.08277
2022-07-03T22:00:00.000000000,374.76,355.79609
2022-07-03T23:00:00.000000000,379.42,351.98601
2022-07-04T00:00:00.000000000,380.85,335.04762
2022-07-04T01:00:00.000000000,393.93,331.50096
2022-07-04T02:00:00.000000000,398.04,329.43518
2022-07-04T03:00:00.000000000,398.88,324.68911
2022-07-04T04:00:00.000000000,386.11,317.85865
2022-07-04T05:00:00.000000000,354.67,307.365
2022-07-04T06:00:00.000000000,310.42,292.18767
2022-07-04T07:00:00.000000000,271.7,274.71893
2022-07-04T08:00:00.000000000,242.29,258.93944
2022-07-04T09:00:00.000000000,223.46,245.07843
2022-07-04T10:00:00.000000000,206.28,233.97337
2022-07-04T11:00:00.000000000,182.49,223.911
2022-07-04T12:00:00.000000000,182.94,218.39449
2022-07-04T13:00:00.000000000,187.83,221.69243
2022-07-04T14:00:00.000000000,218.51,236.56154
2022-07-04T15:00:00.000000000,256.97,260.60447
2022-07-04T16:00:00.000000000,294.53,288.37407
2022-07-04T17:00:00.000000000,330.21,315.09823
2022-07-04T18:00:00.000000000,364.85,334.09276
2022-07-04T19:00:00.000000000,384.05,344.8713
2022-07-04T20:00:00.000000000,392.09,348.97262
2022-07-04T21:00:00.000000000,394.73,348.97498
2022-07-04T22:00:00.000000000,395.69,348.25481
2022-07-04T23:00:00.000000000,399.0,345.11027
2022-07-05T00:00:00.000000000,402.65,334.2209
2022-07-05T01:00:00.000000000,403.72,330.99895
2022-07-05T02:00:00.000000000,406.01,329.26267
2022-07-05T03:00:00.000000000,402.05,326.14713
2022-07-05T04:00:00.000000000,391.31,322.95995
2022-07-05T05:00:00.000000000,357.4,317.90382
2022-07-05T06:00:00.000000000,310.96,307.34639
2022-07-05T07:00:00.000000000,267.1,291.1323
2022-07-05T08:00:00.000000000,238.25,272.37271
2022-07-05T09:00:00.000000000,219.97,252.79257
2022-07-05T10:00:00.000000000,221.98,235.20137
2022-07-05T11:00:00.000000000,215.23,219.81351
2022-07-05T12:00:00.000000000,203.79,209.18343
2022-07-05T13:00:00.000000000,214.07,206.64264
2022-07-05T14:00:00.000000000,237.49,214.11334
2022-07-05T15:00:00.000000000,264.5,230.7186
2022-07-05T16:00:00.000000000,297.33,252.98202
2022-07-05T17:00:00.000000000,337.18,277.78112
2022-07-05T18:00:00.000000000,369.7,297.9247
2022-07-05T19:00:00.000000000,384.45,311.55268
2022-07-05T20:00:00.000000000,390.03,318.70154
2022-07-05T21:00:00.000000000,389.92,321.6002
2022-07-05T22:00:00.000000000,391.16,323.68027
2022-07-05T23:00:00.000000000,386.01,322.98208
2022-07-03T00:00:00.000000000,327.43,322.17541
2022-07-03T01:00:00.000000000,333.8,323.21245
2022-07-03T02:00:00.000000000,335.28,325.57967
2022-07-03T03:00:00.000000000,337.39,323.92044
2022-07-03T04:00:00.000000000,326.28,318.05814
2022-07-03T05:00:00.000000000,299.58,305.87823
2022-07-03T06:00:00.000000000,255.17,286.65613
2022-07-03T07:00:00.000000000,213.71,263.9771
2022-07-03T08:00:00.000000000,182.97,242.93993
2022-07-03T09:00:00.000000000,169.87,224.91276
2022-07-03T10:00:00.000000000,158.29,211.63599
2022-07-03T11:00:00.000000000,148.37,201.27542
2022-07-03T12:00:00.000000000,151.78,197.55735
