datetime,carbon_intensity_actual,avg_carbon_intensity_forecast
2022-06-28T00:00:00.000000000,495.31,461.1499
2022-06-28T01:00:00.000000000,495.24,460.5624
2022-06-28T02:00:00.000000000,496.61,461.06493
2022-06-28T03:00:00.000000000,493.34,460.59627
2022-06-28T04:00:00.000000000,474.38,456.70462
2022-06-28T05:00:00.000000000,438.36,447.39594
2022-06-28T06:00:00.000000000,399.09,433.15379
2022-06-28T07:00:00.000000000,360.74,414.73356
2022-06-28T08:00:00.000000000,328.87,394.53489
2022-06-28T09:00:00.000000000,313.02,375.81141
2022-06-28T10:00:00.000000000,311.83,361.34757
2022-06-28T11:00:00.000000000,312.23,353.7775
2022-06-28T12:00:00.000000000,322.35,355.57695
2022-06-28T13:00:00.000000000,341.85,367.57749
2022-06-28T14:00:00.000000000,363.17,388.20249
2022-06-28T15:00:00.000000000,400.1,414.45421
2022-06-28T16:00:00.000000000,445.76,442.10303
2022-06-28T17:00:00.000000000,487.23,466.64896
2022-06-28T18:00:00.000000000,514.24,484.87105
2022-06-28T19:00:00.000000000,515.22,495.21529
2022-06-28T20:00:00.000000000,491.06,498.36377
2022-06-28T21:00:00.000000000,463.18,495.95606
2022-06-28T22:00:00.000000000,440.24,490.28615
2022-06-28T23:00:00.000000000,426.52,483.68324
2022-06-29T00:00:00.000000000,423.83,467.65421
2022-06-29T01:00:00.000000000,428.89,468.02084
2022-06-29T02:00:00.000000000,435.69,468.33041
2022-06-29T03:00:00.000000000,440.25,465.78584
2022-06-29T04:00:00.000000000,434.38,457.83982
2022-06-29T05:00:00.000000000,427.1,443.19558
2022-06-29T06:00:00.000000000,409.17,423.4495
2022-06-29T07:00:00.000000000,384.6,400.49204
2022-06-29T08:00:00.000000000,362.64,377.42753
2022-06-29T09:00:00.000000000,347.67,357.76655
2022-06-29T10:00:00.000000000,334.57,344.25634
2022-06-29T11:00:00.000000000,328.29,339.22446
2022-06-29T12:00:00.000000000,331.11,344.53736
2022-06-29T13:00:00.000000000,337.39,360.26162
2022-06-29T14:00:00.000000000,350.58,384.10631
2022-06-29T15:00:00.000000000,376.66,412.45426
2022-06-29T16:00:00.000000000,411.26,440.52687
2022-06-29T17:00:00.000000000,441.61,463.52094
2022-06-29T18:00:00.000000000,465.23,478.34856
2022-06-29T19:00:00.000000000,469.77,484.11899
2022-06-29T20:00:00.000000000,456.54,482.47996
2022-06-29T21:00:00.000000000,446.33,476.11159
2022-06-29T22:00:00.000000000,445.77,468.07953
2022-06-29T23:00:00.000000000,445.34,460.98254
2022-06-30T00:00:00.000000000,461.53,435.2243
2022-06-30T01:00:00.000000000,468.41,433.65136
2022-06-30T02:00:00.000000000,473.85,435.23912
2022-06-30T03:00:00.000000000,476.42,438.40666
2022-06-30T04:00:00.000000000,463.97,440.62931
2022-06-30T05:00:00.000000000,446.63,438.94528
2022-06-30T06:00:00.000000000,410.08,432.35071
2022-06-30T07:00:00.000000000,368.41,420.53561
2022-06-30T08:00:00.000000000,336.73,405.16327
2022-06-30T09:00:00.000000000,321.73,389.0708
2022-06-30T10:00:00.000000000,315.72,374.92542
2022-06-30T11:00:00.000000000,317.84,365.56166
2022-06-30T12:00:00.000000000,324.75,363.67255
2022-06-30T13:00:00.000000000,339.61,370.77122
2022-06-30T14:00:00.000000000,366.86,386.29819
2022-06-30T15:00:00.000000000,396.19,407.91501
2022-06-30T16:00:00.000000000,414.76,431.47267
2022-06-30T17:00:00.000000000,434.72,452.02222
2022-06-30T18:00:00.000000000,444.59,465.61425
2022-06-30T19:00:00.000000000,440.07,470.4774
2022-06-30T20:00:00.000000000,424.95,467.48921
2022-06-30T21:00:00.000000000,409.2,458.87618
2022-06-30T22:00:00.000000000,406.95,447.53209
2022-06-30T23:00:00.000000000,416.58,436.28458
2022-07-01T00:00:00.000000000,425.49,398.2507
2022-07-01T01:00:00.000000000,428.03,385.9074
2022-07-01T02:00:00.000000000,422.12,375.01126
2022-07-01T03:00:00.000000000,413.54,366.26776
2022-07-01T04:00:00.000000000,407.46,359.95561
2022-07-01T05:00:00.000000000,400.92,354.19111
2022-07-01T06:00:00.000000000,394.0,346.36693
2022-07-01T07:00:00.000000000,391.69,334.34395
2022-07-01T08:00:00.000000000,384.63,318.1662
2022-07-01T09:00:00.000000000,372.92,299.43716
2022-07-01T10:00:00.000000000,361.1,280.82814
2022-07-01T11:00:00.000000000,350.39,265.33475
2022-07-01T12:00:00.000000000,342.74,255.21413
2022-07-01T13:00:00.000000000,346.96,251.60693
2022-07-01T14:00:00.000000000,352.07,255.16306
2022-07-01T15:00:00.000000000,370.58,265.58615
2022-07-01T16:00:00.000000000,394.69,281.15478
2022-07-01T17:00:00.000000000,426.71,298.3688
2022-07-01T18:00:00.000000000,457.84,312.49061
2022-07-01T19:00:00.000000000,474.38,319.74117
2022-07-01T20:00:00.000000000,480.98,319.16517
2022-07-01T21:00:00.000000000,469.45,312.13025
2022-07-01T22:00:00.000000000,461.58,301.30965
2022-07-01T23:00:00.000000000,456.98,289.80057
2022-06-29T00:00:00.000000000,423.83,430.42773
2022-06-29T01:00:00.000000000,428.89,431.08133
2022-06-29T02:00:00.000000000,435.69,431.53059
2022-06-29T03:00:00.000000000,440.25,428.30809
2022-06-29T04:00:00.000000000,434.38,418.53234
2022-06-29T05:00:00.000000000,427.1,401.05773
2022-06-29T06:00:00.000000000,409.17,377.84959
2022-06-29T07:00:00.000000000,384.6,351.5583
