UTC time,nat_gas,coal,solar,hydro,biomass,nuclear,wind
2019-01-01 00:00,295.0,2518.0,0.0,21.0,16.0,2088.0,10.0
2019-01-01 01:00,298.0,2327.0,0.0,21.0,16.0,2087.0,13.0
2019-01-01 02:00,298.0,2296.0,0.0,21.0,16.0,2088.0,26.0
2019-01-01 03:00,295.0,2286.0,0.0,19.0,16.0,2090.0,23.0
2019-01-01 04:00,297.0,2276.0,0.0,20.0,15.0,2089.0,24.0
2019-01-01 05:00,298.0,2288.0,0.0,25.0,17.0,2090.0,51.0
2019-01-01 06:00,298.0,2408.0,9.0,46.0,15.0,2088.0,38.0
2019-01-01 07:00,296.0,2643.0,37.0,58.0,16.0,2088.0,43.0
2019-01-01 08:00,293.0,2762.0,72.0,49.0,16.0,2088.0,30.0
2019-01-01 09:00,289.0,2681.0,95.0,31.0,15.0,2087.0,24.0
2019-01-01 10:00,287.0,2449.0,110.0,22.0,15.0,2088.0,16.0
2019-01-01 11:00,290.0,2408.0,81.0,23.0,15.0,2088.0,10.0
2019-01-01 12:00,290.0,2402.0,53.0,27.0,16.0,2088.0,4.0
2019-01-01 13:00,292.0,2638.0,19.0,38.0,15.0,2089.0,3.0
2019-01-01 14:00,294.0,2902.0,5.0,58.0,15.0,2089.0,10.0
2019-01-01 15:00,294.0,2939.0,0.0,281.0,17.0,2091.0,25.0
2019-01-01 16:00,295.0,2923.0,0.0,418.0,15.0,2090.0,21.0
2019-01-01 17:00,299.0,2919.0,0.0,277.0,15.0,2090.0,33.0
2019-01-01 18:00,296.0,2919.0,0.0,137.0,15.0,2089.0,49.0
2019-01-01 19:00,299.0,2908.0,0.0,172.0,15.0,2090.0,43.0
2019-01-01 20:00,298.0,2914.0,0.0,183.0,15.0,2090.0,41.0
2019-01-01 21:00,297.0,2839.0,0.0,93.0,14.0,2088.0,25.0
2019-01-01 22:00,295.0,2722.0,0.0,21.0,15.0,2090.0,4.0
2019-01-01 23:00,295.0,2518.0,0.0,21.0,16.0,2088.0,10.0
2019-01-02 00:00,298.0,2327.0,0.0,21.0,16.0,2087.0,13.0
2019-01-02 01:00,298.0,2296.0,0.0,21.0,16.0,2088.0,26.0
