UTC time,creation_time (UTC),version,forecasted_avg_carbon_intensity
2023-08-22T00:00:00.000000000,2023-08-23 15:25:34,3.0,623.6797
2023-08-22T01:00:00.000000000,2023-08-23 15:25:34,3.0,623.85335
2023-08-22T02:00:00.000000000,2023-08-23 15:25:34,3.0,624.57121
2023-08-22T03:00:00.000000000,2023-08-23 15:25:34,3.0,624.56147
2023-08-22T04:00:00.000000000,2023-08-23 15:25:34,3.0,623.94772
2023-08-22T05:00:00.000000000,2023-08-23 15:25:34,3.0,624.81073
2023-08-22T06:00:00.000000000,2023-08-23 15:25:34,3.0,624.54249
2023-08-22T07:00:00.000000000,2023-08-23 15:25:34,3.0,624.51485
2023-08-22T08:00:00.000000000,2023-08-23 15:25:34,3.0,623.73567
2023-08-22T09:00:00.000000000,2023-08-23 15:25:34,3.0,623.34803
2023-08-22T10:00:00.000000000,2023-08-23 15:25:34,3.0,623.28522
2023-08-22T11:00:00.000000000,2023-08-23 15:25:34,3.0,624.02132
2023-08-22T12:00:00.000000000,2023-08-23 15:25:34,3.0,626.50193
2023-08-22T13:00:00.000000000,2023-08-23 15:25:34,3.0,630.01898
2023-08-22T14:00:00.000000000,2023-08-23 15:25:34,3.0,636.13993
2023-08-22T15:00:00.000000000,2023-08-23 15:25:34,3.0,640.90631
2023-08-22T16:00:00.000000000,2023-08-23 15:25:34,3.0,643.29012
2023-08-22T17:00:00.000000000,2023-08-23 15:25:34,3.0,644.03789
2023-08-22T18:00:00.000000000,2023-08-23 15:25:34,3.0,641.35723
2023-08-22T19:00:00.000000000,2023-08-23 15:25:34,3.0,635.65227
2023-08-22T20:00:00.000000000,2023-08-23 15:25:34,3.0,626.08555
2023-08-22T21:00:00.000000000,2023-08-23 15:25:34,3.0,615.49923
2023-08-22T22:00:00.000000000,2023-08-23 15:25:34,3.0,604.05208
2023-08-22T23:00:00.000000000,2023-08-23 15:25:34,3.0,594.23601
2023-08-23T00:00:00.000000000,2023-08-23 15:25:34,3.0,598.8904
2023-08-23T01:00:00.000000000,2023-08-23 15:25:34,3.0,596.37558
2023-08-23T02:00:00.000000000,2023-08-23 15:25:34,3.0,592.38676
2023-08-23T03:00:00.000000000,2023-08-23 15:25:34,3.0,587.94042
2023-08-23T04:00:00.000000000,2023-08-23 15:25:34,3.0,584.05911
2023-08-23T05:00:00.000000000,2023-08-23 15:25:34,3.0,583.56821
2023-08-23T06:00:00.000000000,2023-08-23 15:25:34,3.0,584.24345
2023-08-23T07:00:00.000000000,2023-08-23 15:25:34,3.0,588.5875
2023-08-23T08:00:00.000000000,2023-08-23 15:25:34,3.0,594.66202
2023-08-23T09:00:00.000000000,2023-08-23 15:25:34,3.0,603.70955
2023-08-23T10:00:00.000000000,2023-08-23 15:25:34,3.0,613.5601
2023-08-23T11:00:00.000000000,2023-08-23 15:25:34,3.0,623.62753
2023-08-23T12:00:00.000000000,2023-08-23 15:25:34,3.0,633.19541
2023-08-23T13:00:00.000000000,2023-08-23 15:25:34,3.0,640.57275
2023-08-23T14:00:00.000000000,2023-08-23 15:25:34,3.0,647.08282
2023-08-23T15:00:00.000000000,2023-08-23 15:25:34,3.0,650.25025
2023-08-23T16:00:00.000000000,2023-08-23 15:25:34,3.0,650.14016
2023-08-23T17:00:00.000000000,2023-08-23 15:25:34,3.0,648.79271
2023-08-23T18:00:00.000000000,2023-08-23 15:25:34,3.0,646.23015
2023-08-23T19:00:00.000000000,2023-08-23 15:25:34,3.0,643.44196
2023-08-23T20:00:00.000000000,2023-08-23 15:25:34,3.0,639.74899
2023-08-23T21:00:00.000000000,2023-08-23 15:25:34,3.0,637.05588
2023-08-23T22:00:00.000000000,2023-08-23 15:25:34,3.0,634.1989
2023-08-23T23:00:00.000000000,2023-08-23 15:25:34,3.0,631.10586
2023-08-24T00:00:00.000000000,2023-08-23 15:25:34,3.0,629.40747
2023-08-24T01:00:00.000000000,2023-08-23 15:25:34,3.0,622.64375
2023-08-24T02:00:00.000000000,2023-08-23 15:25:34,3.0,612.78677
2023-08-24T03:00:00.000000000,2023-08-23 15:25:34,3.0,601.48527
2023-08-24T04:00:00.000000000,2023-08-23 15:25:34,3.0,589.87086
2023-08-24T05:00:00.000000000,2023-08-23 15:25:34,3.0,581.90452
2023-08-24T06:00:00.000000000,2023-08-23 15:25:34,3.0,576.28003
2023-08-24T07:00:00.000000000,2023-08-23 15:25:34,3.0,576.17493
2023-08-24T08:00:00.000000000,2023-08-23 15:25:34,3.0,579.55501
2023-08-24T09:00:00.000000000,2023-08-23 15:25:34,3.0,588.04721
2023-08-24T10:00:00.000000000,2023-08-23 15:25:34,3.0,599.1977
2023-08-24T11:00:00.000000000,2023-08-23 15:25:34,3.0,612.1091
2023-08-24T12:00:00.000000000,2023-08-23 15:25:34,3.0,624.70128
2023-08-24T13:00:00.000000000,2023-08-23 15:25:34,3.0,635.17005
2023-08-24T14:00:00.000000000,2023-08-23 15:25:34,3.0,644.66099
2023-08-24T15:00:00.000000000,2023-08-23 15:25:34,3.0,650.06427
2023-08-24T16:00:00.000000000,2023-08-23 15:25:34,3.0,651.8247
2023-08-24T17:00:00.000000000,2023-08-23 15:25:34,3.0,651.39514
2023-08-24T18:00:00.000000000,2023-08-23 15:25:34,3.0,649.94568
2023-08-24T19:00:00.000000000,2023-08-23 15:25:34,3.0,649.18476
2023-08-24T20:00:00.000000000,2023-08-23 15:25:34,3.0,648.15893
2023-08-24T21:00:00.000000000,2023-08-23 15:25:34,3.0,649.10382
2023-08-24T22:00:00.000000000,2023-08-23 15:25:34,3.0,650.21671
2023-08-24T23:00:00.000000000,2023-08-23 15:25:34,3.0,650.84842
2023-08-25T00:00:00.000000000,2023-08-23 15:25:34,3.0,650.41491
2023-08-25T01:00:00.000000000,2023-08-23 15:25:34,3.0,646.31552
2023-08-25T02:00:00.000000000,2023-08-23 15:25:34,3.0,639.89221
2023-08-25T03:00:00.000000000,2023-08-23 15:25:34,3.0,631.99274
2023-08-25T04:00:00.000000000,2023-08-23 15:25:34,3.0,623.26081
2023-08-25T05:00:00.000000000,2023-08-23 15:25:34,3.0,617.03884
2023-08-25T06:00:00.000000000,2023-08-23 15:25:34,3.0,611.67871
2023-08-25T07:00:00.000000000,2023-08-23 15:25:34,3.0,610.01107
2023-08-25T08:00:00.000000000,2023-08-23 15:25:34,3.0,610.4288
2023-08-25T09:00:00.000000000,2023-08-23 15:25:34,3.0,614.91083
2023-08-25T10:00:00.000000000,2023-08-23 15:25:34,3.0,621.86004
2023-08-25T11:00:00.000000000,2023-08-23 15:25:34,3.0,631.66791
2023-08-25T12:00:00.000000000,2023-08-23 15:25:34,3.0,642.48446
2023-08-25T13:00:00.000000000,2023-08-23 15:25:34,3.0,652.43851
2023-08-25T14:00:00.000000000,2023-08-23 15:25:34,3.0,662.39913
2023-08-25T15:00:00.000000000,2023-08-23 15:25:34,3.0,668.61977
2023-08-25T16:00:00.000000000,2023-08-23 15:25:34,3.0,671.24112
2023-08-25T17:00:00.000000000,2023-08-23 15:25:34,3.0,671.01349
2023-08-25T18:00:00.000000000,2023-08-23 15:25:34,3.0,669.11813
2023-08-25T19:00:00.000000000,2023-08-23 15:25:34,3.0,667.20896
2023-08-25T20:00:00.000000000,2023-08-23 15:25:34,3.0,664.52739
2023-08-25T21:00:00.000000000,2023-08-23 15:25:34,3.0,663.59847
2023-08-25T22:00:00.000000000,2023-08-23 15:25:34,3.0,663.06234
