UTC time,creation_time (UTC),version,forecasted_avg_carbon_intensity
2023-09-09T00:00:00.000000000,2023-09-09 16:53:36,3.0,642.93124
2023-09-09T01:00:00.000000000,2023-09-09 16:53:36,3.0,650.43116
2023-09-09T02:00:00.000000000,2023-09-09 16:53:36,3.0,656.58631
2023-09-09T03:00:00.000000000,2023-09-09 16:53:36,3.0,660.59439
2023-09-09T04:00:00.000000000,2023-09-09 16:53:36,3.0,663.39012
2023-09-09T05:00:00.000000000,2023-09-09 16:53:36,3.0,666.89263
2023-09-09T06:00:00.000000000,2023-09-09 16:53:36,3.0,667.98075
2023-09-09T07:00:00.000000000,2023-09-09 16:53:36,3.0,668.56264
2023-09-09T08:00:00.000000000,2023-09-09 16:53:36,3.0,667.79896
2023-09-09T09:00:00.000000000,2023-09-09 16:53:36,3.0,667.20024
2023-09-09T10:00:00.000000000,2023-09-09 16:53:36,3.0,665.63106
2023-09-09T11:00:00.000000000,2023-09-09 16:53:36,3.0,663.71325
2023-09-09T12:00:00.000000000,2023-09-09 16:53:36,3.0,661.49239
2023-09-09T13:00:00.000000000,2023-09-09 16:53:36,3.0,658.593
2023-09-09T14:00:00.000000000,2023-09-09 16:53:36,3.0,656.70239
2023-09-09T15:00:00.000000000,2023-09-09 16:53:36,3.0,653.27582
2023-09-09T16:00:00.000000000,2023-09-09 16:53:36,3.0,649.00261
2023-09-09T17:00:00.000000000,2023-09-09 16:53:36,3.0,644.88297
2023-09-09T18:00:00.000000000,2023-09-09 16:53:36,3.0,641.06212
2023-09-09T19:00:00.000000000,2023-09-09 16:53:36,3.0,638.08022
2023-09-09T20:00:00.000000000,2023-09-09 16:53:36,3.0,635.04053
2023-09-09T21:00:00.000000000,2023-09-09 16:53:36,3.0,634.21197
2023-09-09T22:00:00.000000000,2023-09-09 16:53:36,3.0,634.1083
2023-09-09T23:00:00.000000000,2023-09-09 16:53:36,3.0,634.54871
2023-09-10T00:00:00.000000000,2023-09-09 16:53:36,3.0,666.24084
2023-09-10T01:00:00.000000000,2023-09-09 16:53:36,3.0,669.79059
2023-09-10T02:00:00.000000000,2023-09-09 16:53:36,3.0,672.52827
2023-09-10T03:00:00.000000000,2023-09-09 16:53:36,3.0,673.5614
2023-09-10T04:00:00.000000000,2023-09-09 16:53:36,3.0,673.59076
2023-09-10T05:00:00.000000000,2023-09-09 16:53:36,3.0,674.70905
2023-09-10T06:00:00.000000000,2023-09-09 16:53:36,3.0,674.10611
2023-09-10T07:00:00.000000000,2023-09-09 16:53:36,3.0,673.34712
2023-09-10T08:00:00.000000000,2023-09-09 16:53:36,3.0,671.43284
2023-09-10T09:00:00.000000000,2023-09-09 16:53:36,3.0,670.47154
2023-09-10T10:00:00.000000000,2023-09-09 16:53:36,3.0,669.30177
2023-09-10T11:00:00.000000000,2023-09-09 16:53:36,3.0,669.0063
2023-09-10T12:00:00.000000000,2023-09-09 16:53:36,3.0,669.06456
2023-09-10T13:00:00.000000000,2023-09-09 16:53:36,3.0,668.89256
2023-09-10T14:00:00.000000000,2023-09-09 16:53:36,3.0,670.18343
2023-09-10T15:00:00.000000000,2023-09-09 16:53:36,3.0,669.79586
2023-09-10T16:00:00.000000000,2023-09-09 16:53:36,3.0,668.31867
2023-09-10T17:00:00.000000000,2023-09-09 16:53:36,3.0,665.7734
2023-09-10T18:00:00.000000000,2023-09-09 16:53:36,3.0,662.2148
2023-09-10T19:00:00.000000000,2023-09-09 16:53:36,3.0,657.89445
2023-09-10T20:00:00.000000000,2023-09-09 16:53:36,3.0,651.99383
2023-09-10T21:00:00.000000000,2023-09-09 16:53:36,3.0,647.71047
2023-09-10T22:00:00.000000000,2023-09-09 16:53:36,3.0,644.00765
2023-09-10T23:00:00.000000000,2023-09-09 16:53:36,3.0,640.98714
2023-09-11T00:00:00.000000000,2023-09-09 16:53:36,3.0,660.07405
2023-09-11T01:00:00.000000000,2023-09-09 16:53:36,3.0,659.38617
2023-09-11T02:00:00.000000000,2023-09-09 16:53:36,3.0,657.01853
2023-09-11T03:00:00.000000000,2023-09-09 16:53:36,3.0,653.72144
2023-09-11T04:00:00.000000000,2023-09-09 16:53:36,3.0,650.14653
2023-09-11T05:00:00.000000000,2023-09-09 16:53:36,3.0,649.70729
2023-09-11T06:00:00.000000000,2023-09-09 16:53:36,3.0,649.86568
2023-09-11T07:00:00.000000000,2023-09-09 16:53:36,3.0,652.63343
2023-09-11T08:00:00.000000000,2023-09-09 16:53:36,3.0,655.72675
2023-09-11T09:00:00.000000000,2023-09-09 16:53:36,3.0,661.26481
2023-09-11T10:00:00.000000000,2023-09-09 16:53:36,3.0,667.27359
2023-09-11T11:00:00.000000000,2023-09-09 16:53:36,3.0,674.58265
2023-09-11T12:00:00.000000000,2023-09-09 16:53:36,3.0,681.25848
2023-09-11T13:00:00.000000000,2023-09-09 16:53:36,3.0,686.43173
