Unnamed: 0,UTC time,creation_time (UTC),version,carbon_intensity,coal,nat_gas,wind
42720,2023-11-16 00:00:00,2024-07-17 00:00:00,3.1,586.32,1615.0,928.0,136.0
42721,2023-11-16 01:00:00,2024-07-17 00:00:00,3.1,544.12,1514.0,949.0,297.0
42722,2023-11-16 02:00:00,2024-07-17 00:00:00,3.1,499.99,1480.0,891.0,538.0
42723,2023-11-16 03:00:00,2024-07-17 00:00:00,3.1,475.5,1344.0,911.0,602.0
42724,2023-11-16 04:00:00,2024-07-17 00:00:00,3.1,489.95,1312.0,597.0,577.0
42725,2023-11-16 05:00:00,2024-07-17 00:00:00,3.1,503.64,1322.0,403.0,566.0
42726,2023-11-16 06:00:00,2024-07-17 00:00:00,3.1,495.31,1265.0,427.0,568.0
42727,2023-11-16 07:00:00,2024-07-17 00:00:00,3.1,497.49,1252.0,424.0,552.0
42728,2023-11-16 08:00:00,2024-07-17 00:00:00,3.1,497.58,1251.0,432.0,549.0
42729,2023-11-16 09:00:00,2024-07-17 00:00:00,3.1,511.93,1326.0,388.0,535.0
42730,2023-11-16 10:00:00,2024-07-17 00:00:00,3.1,513.08,1345.0,417.0,531.0
42731,2023-11-16 11:00:00,2024-07-17 00:00:00,3.1,506.04,1343.0,357.0,578.0
42732,2023-11-16 12:00:00,2024-07-17 00:00:00,3.1,516.22,1417.0,396.0,557.0
42733,2023-11-16 13:00:00,2024-07-17 00:00:00,3.1,532.85,1502.0,446.0,504.0
42734,2023-11-16 14:00:00,2024-07-17 00:00:00,3.1,530.26,1509.0,446.0,519.0
42735,2023-11-16 15:00:00,2024-07-17 00:00:00,3.1,531.81,1452.0,424.0,494.0
42736,2023-11-16 16:00:00,2024-07-17 00:00:00,3.1,525.97,1325.0,447.0,457.0
42737,2023-11-16 17:00:00,2024-07-17 00:00:00,3.1,502.88,1296.0,362.0,567.0
42738,2023-11-16 18:00:00,2024-07-17 00:00:00,3.1,493.28,1203.0,402.0,550.0
42739,2023-11-16 19:00:00,2024-07-17 00:00:00,3.1,488.78,1220.0,362.0,589.0
42740,2023-11-16 20:00:00,2024-07-17 00:00:00,3.1,481.57,1204.0,445.0,593.0
42741,2023-11-16 21:00:00,2024-07-17 00:00:00,3.1,503.62,1292.0,391.0,554.0
42742,2023-11-16 22:00:00,2024-07-17 00:00:00,3.1,514.0,1390.0,390.0,556.0
42743,2023-11-16 23:00:00,2024-07-17 00:00:00,3.1,519.42,1403.0,427.0,527.0
