UTC time,creation_time (UTC),version,forecasted_avg_carbon_intensity
2023-08-19T00:00:00.000000000,2023-08-20 14:50:47,3.0,605.70294
2023-08-19T01:00:00.000000000,2023-08-20 14:50:47,3.0,609.4448
2023-08-19T02:00:00.000000000,2023-08-20 14:50:47,3.0,612.16187
2023-08-19T03:00:00.000000000,2023-08-20 14:50:47,3.0,613.56843
2023-08-19T04:00:00.000000000,2023-08-20 14:50:47,3.0,615.04131
2023-08-19T05:00:00.000000000,2023-08-20 14:50:47,3.0,617.6996
2023-08-19T06:00:00.000000000,2023-08-20 14:50:47,3.0,617.49263
2023-08-19T07:00:00.000000000,2023-08-20 14:50:47,3.0,615.19243
2023-08-19T08:00:00.000000000,2023-08-20 14:50:47,3.0,609.69836
2023-08-19T09:00:00.000000000,2023-08-20 14:50:47,3.0,601.93974
2023-08-19T10:00:00.000000000,2023-08-20 14:50:47,3.0,590.94246
2023-08-19T11:00:00.000000000,2023-08-20 14:50:47,3.0,577.55078
2023-08-19T12:00:00.000000000,2023-08-20 14:50:47,3.0,564.35253
2023-08-19T13:00:00.000000000,2023-08-20 14:50:47,3.0,553.47817
2023-08-19T14:00:00.000000000,2023-08-20 14:50:47,3.0,547.22569
2023-08-19T15:00:00.000000000,2023-08-20 14:50:47,3.0,545.37268
2023-08-19T16:00:00.000000000,2023-08-20 14:50:47,3.0,548.14138
2023-08-19T17:00:00.000000000,2023-08-20 14:50:47,3.0,555.90728
2023-08-19T18:00:00.000000000,2023-08-20 14:50:47,3.0,566.78429
2023-08-19T19:00:00.000000000,2023-08-20 14:50:47,3.0,580.19616
2023-08-19T20:00:00.000000000,2023-08-20 14:50:47,3.0,591.94933
2023-08-19T21:00:00.000000000,2023-08-20 14:50:47,3.0,602.77437
2023-08-19T22:00:00.000000000,2023-08-20 14:50:47,3.0,610.29661
2023-08-19T23:00:00.000000000,2023-08-20 14:50:47,3.0,615.22343
2023-08-20T00:00:00.000000000,2023-08-20 14:50:47,3.0,639.54973
2023-08-20T01:00:00.000000000,2023-08-20 14:50:47,3.0,641.36625
2023-08-20T02:00:00.000000000,2023-08-20 14:50:47,3.0,641.48214
2023-08-20T03:00:00.000000000,2023-08-20 14:50:47,3.0,639.85083
2023-08-20T04:00:00.000000000,2023-08-20 14:50:47,3.0,637.15392
2023-08-20T05:00:00.000000000,2023-08-20 14:50:47,3.0,636.42936
2023-08-20T06:00:00.000000000,2023-08-20 14:50:47,3.0,635.35073
2023-08-20T07:00:00.000000000,2023-08-20 14:50:47,3.0,635.92187
2023-08-20T08:00:00.000000000,2023-08-20 14:50:47,3.0,636.99081
2023-08-20T09:00:00.000000000,2023-08-20 14:50:47,3.0,639.92951
2023-08-20T10:00:00.000000000,2023-08-20 14:50:47,3.0,643.81491
2023-08-20T11:00:00.000000000,2023-08-20 14:50:47,3.0,649.02198
2023-08-20T12:00:00.000000000,2023-08-20 14:50:47,3.0,654.51232
2023-08-20T13:00:00.000000000,2023-08-20 14:50:47,3.0,659.02681
2023-08-20T14:00:00.000000000,2023-08-20 14:50:47,3.0,664.41909
2023-08-20T15:00:00.000000000,2023-08-20 14:50:47,3.0,667.51731
2023-08-20T16:00:00.000000000,2023-08-20 14:50:47,3.0,668.04373
2023-08-20T17:00:00.000000000,2023-08-20 14:50:47,3.0,666.50279
2023-08-20T18:00:00.000000000,2023-08-20 14:50:47,3.0,663.13398
2023-08-20T19:00:00.000000000,2023-08-20 14:50:47,3.0,658.42255
2023-08-20T20:00:00.000000000,2023-08-20 14:50:47,3.0,651.71673
2023-08-20T21:00:00.000000000,2023-08-20 14:50:47,3.0,645.62034
