UTC time,creation_time (UTC),version,forecasted_avg_carbon_intensity
2023-08-18T00:00:00.000000000,2023-08-18 22:28:40,3.0,495.46461
2023-08-18T01:00:00.000000000,2023-08-18 22:28:40,3.0,499.45847
2023-08-18T02:00:00.000000000,2023-08-18 22:28:40,3.0,507.00255
2023-08-18T03:00:00.000000000,2023-08-18 22:28:40,3.0,517.02658
2023-08-18T04:00:00.000000000,2023-08-18 22:28:40,3.0,525.69233
2023-08-18T05:00:00.000000000,2023-08-18 22:28:40,3.0,534.74789
2023-08-18T06:00:00.000000000,2023-08-18 22:28:40,3.0,541.47828
2023-08-18T07:00:00.000000000,2023-08-18 22:28:40,3.0,549.72802
2023-08-18T08:00:00.000000000,2023-08-18 22:28:40,3.0,559.76066
2023-08-18T09:00:00.000000000,2023-08-18 22:28:40,3.0,562.46702
2023-08-18T10:00:00.000000000,2023-08-18 22:28:40,3.0,566.99897
2023-08-18T11:00:00.000000000,2023-08-18 22:28:40,3.0,570.16683
2023-08-18T12:00:00.000000000,2023-08-18 22:28:40,3.0,571.7797
2023-08-18T13:00:00.000000000,2023-08-18 22:28:40,3.0,576.5392
2023-08-18T14:00:00.000000000,2023-08-18 22:28:40,3.0,580.9695
2023-08-18T15:00:00.000000000,2023-08-18 22:28:40,3.0,584.85782
2023-08-18T16:00:00.000000000,2023-08-18 22:28:40,3.0,587.27024
2023-08-18T17:00:00.000000000,2023-08-18 22:28:40,3.0,585.92751
2023-08-18T18:00:00.000000000,2023-08-18 22:28:40,3.0,583.10349
2023-08-18T19:00:00.000000000,2023-08-18 22:28:40,3.0,576.71268
2023-08-18T20:00:00.000000000,2023-08-18 22:28:40,3.0,568.82812
2023-08-18T21:00:00.000000000,2023-08-18 22:28:40,3.0,564.12016
2023-08-18T22:00:00.000000000,2023-08-18 22:28:40,3.0,566.47321
2023-08-18T23:00:00.000000000,2023-08-18 22:28:40,3.0,566.11963
2023-08-19T00:00:00.000000000,2023-08-18 22:28:40,3.0,564.92363
2023-08-19T01:00:00.000000000,2023-08-18 22:28:40,3.0,565.52668
2023-08-19T02:00:00.000000000,2023-08-18 22:28:40,3.0,568.65215
2023-08-19T03:00:00.000000000,2023-08-18 22:28:40,3.0,574.1829
2023-08-19T04:00:00.000000000,2023-08-18 22:28:40,3.0,575.38523
2023-08-19T05:00:00.000000000,2023-08-18 22:28:40,3.0,576.72239
2023-08-19T06:00:00.000000000,2023-08-18 22:28:40,3.0,576.62662
2023-08-19T07:00:00.000000000,2023-08-18 22:28:40,3.0,576.96996
2023-08-19T08:00:00.000000000,2023-08-18 22:28:40,3.0,581.24041
2023-08-19T09:00:00.000000000,2023-08-18 22:28:40,3.0,579.9105
2023-08-19T10:00:00.000000000,2023-08-18 22:28:40,3.0,581.76331
2023-08-19T11:00:00.000000000,2023-08-18 22:28:40,3.0,584.05605
2023-08-19T12:00:00.000000000,2023-08-18 22:28:40,3.0,585.08595
2023-08-19T13:00:00.000000000,2023-08-18 22:28:40,3.0,585.89202
2023-08-19T14:00:00.000000000,2023-08-18 22:28:40,3.0,586.46783
2023-08-19T15:00:00.000000000,2023-08-18 22:28:40,3.0,586.77203
2023-08-19T16:00:00.000000000,2023-08-18 22:28:40,3.0,588.15602
2023-08-19T17:00:00.000000000,2023-08-18 22:28:40,3.0,586.45329
2023-08-19T18:00:00.000000000,2023-08-18 22:28:40,3.0,584.67006
2023-08-19T19:00:00.000000000,2023-08-18 22:28:40,3.0,581.50467
2023-08-19T20:00:00.000000000,2023-08-18 22:28:40,3.0,579.02944
2023-08-19T21:00:00.000000000,2023-08-18 22:28:40,3.0,577.3478
2023-08-19T22:00:00.000000000,2023-08-18 22:28:40,3.0,581.15805
2023-08-19T23:00:00.000000000,2023-08-18 22:28:40,3.0,582.5136
2023-08-20T00:00:00.000000000,2023-08-18 22:28:40,3.0,575.44504
2023-08-20T01:00:00.000000000,2023-08-18 22:28:40,3.0,575.67892
2023-08-20T02:00:00.000000000,2023-08-18 22:28:40,3.0,578.27547
2023-08-20T03:00:00.000000000,2023-08-18 22:28:40,3.0,583.29758
2023-08-20T04:00:00.000000000,2023-08-18 22:28:40,3.0,583.51864
2023-08-20T05:00:00.000000000,2023-08-18 22:28:40,3.0,583.82625
2023-08-20T06:00:00.000000000,2023-08-18 22:28:40,3.0,582.80379
2023-08-20T07:00:00.000000000,2023-08-18 22:28:40,3.0,582.13521
2023-08-20T08:00:00.000000000,2023-08-18 22:28:40,3.0,585.66145
2023-08-20T09:00:00.000000000,2023-08-18 22:28:40,3.0,583.77401
2023-08-20T10:00:00.000000000,2023-08-18 22:28:40,3.0,585.36316
2023-08-20T11:00:00.000000000,2023-08-18 22:28:40,3.0,587.57
2023-08-20T12:00:00.000000000,2023-08-18 22:28:40,3.0,588.53551
2023-08-20T13:00:00.000000000,2023-08-18 22:28:40,3.0,588.85556
2023-08-20T14:00:00.000000000,2023-08-18 22:28:40,3.0,588.98287
2023-08-20T15:00:00.000000000,2023-08-18 22:28:40,3.0,588.85586
2023-08-20T16:00:00.000000000,2023-08-18 22:28:40,3.0,589.9428
2023-08-20T17:00:00.000000000,2023-08-18 22:28:40,3.0,588.08561
2023-08-20T18:00:00.000000000,2023-08-18 22:28:40,3.0,586.40433
2023-08-20T19:00:00.000000000,2023-08-18 22:28:40,3.0,583.50205
2023-08-20T20:00:00.000000000,2023-08-18 22:28:40,3.0,581.52034
2023-08-20T21:00:00.000000000,2023-08-18 22:28:40,3.0,580.14226
2023-08-20T22:00:00.000000000,2023-08-18 22:28:40,3.0,584.05339
2023-08-20T23:00:00.000000000,2023-08-18 22:28:40,3.0,585.54915
2023-08-21T00:00:00.000000000,2023-08-18 22:28:40,3.0,567.41087
2023-08-21T01:00:00.000000000,2023-08-18 22:28:40,3.0,567.92159
2023-08-21T02:00:00.000000000,2023-08-18 22:28:40,3.0,570.9172
2023-08-21T03:00:00.000000000,2023-08-18 22:28:40,3.0,576.32275
2023-08-21T04:00:00.000000000,2023-08-18 22:28:40,3.0,577.28848
