UTC time,creation_time (UTC),version,forecasted_avg_carbon_intensity
2023-08-12T00:00:00.000000000,2023-08-13 18:27:37,3.0,491.47764
2023-08-12T01:00:00.000000000,2023-08-13 18:27:37,3.0,495.33641
2023-08-12T02:00:00.000000000,2023-08-13 18:27:37,3.0,502.99167
2023-08-12T03:00:00.000000000,2023-08-13 18:27:37,3.0,512.78117
2023-08-12T04:00:00.000000000,2023-08-13 18:27:37,3.0,520.98468
2023-08-12T05:00:00.000000000,2023-08-13 18:27:37,3.0,529.66216
2023-08-12T06:00:00.000000000,2023-08-13 18:27:37,3.0,536.00018
2023-08-12T07:00:00.000000000,2023-08-13 18:27:37,3.0,543.76808
2023-08-12T08:00:00.000000000,2023-08-13 18:27:37,3.0,553.68148
2023-08-12T09:00:00.000000000,2023-08-13 18:27:37,3.0,556.65858
2023-08-12T10:00:00.000000000,2023-08-13 18:27:37,3.0,560.51999
2023-08-12T11:00:00.000000000,2023-08-13 18:27:37,3.0,562.95146
2023-08-12T12:00:00.000000000,2023-08-13 18:27:37,3.0,564.06926
2023-08-12T13:00:00.000000000,2023-08-13 18:27:37,3.0,567.72126
2023-08-12T14:00:00.000000000,2023-08-13 18:27:37,3.0,570.29711
2023-08-12T15:00:00.000000000,2023-08-13 18:27:37,3.0,572.72285
2023-08-12T16:00:00.000000000,2023-08-13 18:27:37,3.0,574.27224
2023-08-12T17:00:00.000000000,2023-08-13 18:27:37,3.0,572.01249
2023-08-12T18:00:00.000000000,2023-08-13 18:27:37,3.0,568.3171
2023-08-12T19:00:00.000000000,2023-08-13 18:27:37,3.0,561.8704
2023-08-12T20:00:00.000000000,2023-08-13 18:27:37,3.0,554.57896
2023-08-12T21:00:00.000000000,2023-08-13 18:27:37,3.0,550.4348
2023-08-12T22:00:00.000000000,2023-08-13 18:27:37,3.0,553.34179
2023-08-12T23:00:00.000000000,2023-08-13 18:27:37,3.0,554.08797
2023-08-13T00:00:00.000000000,2023-08-13 18:27:37,3.0,597.00395
2023-08-13T01:00:00.000000000,2023-08-13 18:27:37,3.0,596.68169
2023-08-13T02:00:00.000000000,2023-08-13 18:27:37,3.0,598.381
2023-08-13T03:00:00.000000000,2023-08-13 18:27:37,3.0,602.51112
2023-08-13T04:00:00.000000000,2023-08-13 18:27:37,3.0,600.8908
2023-08-13T05:00:00.000000000,2023-08-13 18:27:37,3.0,599.31749
2023-08-13T06:00:00.000000000,2023-08-13 18:27:37,3.0,596.58353
2023-08-13T07:00:00.000000000,2023-08-13 18:27:37,3.0,594.16113
2023-08-13T08:00:00.000000000,2023-08-13 18:27:37,3.0,596.41036
2023-08-13T09:00:00.000000000,2023-08-13 18:27:37,3.0,593.46849
2023-08-13T10:00:00.000000000,2023-08-13 18:27:37,3.0,594.74728
2023-08-13T11:00:00.000000000,2023-08-13 18:27:37,3.0,596.85711
2023-08-13T12:00:00.000000000,2023-08-13 18:27:37,3.0,597.69655
2023-08-13T13:00:00.000000000,2023-08-13 18:27:37,3.0,597.22498
2023-08-13T14:00:00.000000000,2023-08-13 18:27:37,3.0,596.69858
2023-08-13T15:00:00.000000000,2023-08-13 18:27:37,3.0,595.92378
2023-08-13T16:00:00.000000000,2023-08-13 18:27:37,3.0,596.22076
2023-08-13T17:00:00.000000000,2023-08-13 18:27:37,3.0,593.92681
2023-08-13T18:00:00.000000000,2023-08-13 18:27:37,3.0,592.35281
2023-08-13T19:00:00.000000000,2023-08-13 18:27:37,3.0,589.64179
2023-08-13T20:00:00.000000000,2023-08-13 18:27:37,3.0,588.17585
2023-08-13T21:00:00.000000000,2023-08-13 18:27:37,3.0,587.22943
2023-08-13T22:00:00.000000000,2023-08-13 18:27:37,3.0,591.23829
2023-08-13T23:00:00.000000000,2023-08-13 18:27:37,3.0,592.88179
2023-08-14T00:00:00.000000000,2023-08-13 18:27:37,3.0,624.94441
2023-08-14T01:00:00.000000000,2023-08-13 18:27:37,3.0,623.97795
2023-08-14T02:00:00.000000000,2023-08-13 18:27:37,3.0,624.57426
2023-08-14T03:00:00.000000000,2023-08-13 18:27:37,3.0,627.35263
2023-08-14T04:00:00.000000000,2023-08-13 18:27:37,3.0,623.44492
2023-08-14T05:00:00.000000000,2023-08-13 18:27:37,3.0,619.8759
2023-08-14T06:00:00.000000000,2023-08-13 18:27:37,3.0,615.36048
2023-08-14T07:00:00.000000000,2023-08-13 18:27:37,3.0,611.22486
2023-08-14T08:00:00.000000000,2023-08-13 18:27:37,3.0,612.28026
2023-08-14T09:00:00.000000000,2023-08-13 18:27:37,3.0,607.93393
2023-08-14T10:00:00.000000000,2023-08-13 18:27:37,3.0,608.80659
2023-08-14T11:00:00.000000000,2023-08-13 18:27:37,3.0,610.61027
2023-08-14T12:00:00.000000000,2023-08-13 18:27:37,3.0,611.08224
2023-08-14T13:00:00.000000000,2023-08-13 18:27:37,3.0,609.88529
2023-08-14T14:00:00.000000000,2023-08-13 18:27:37,3.0,609.2431
2023-08-14T15:00:00.000000000,2023-08-13 18:27:37,3.0,608.52916
2023-08-14T16:00:00.000000000,2023-08-13 18:27:37,3.0,607.97441
2023-08-14T17:00:00.000000000,2023-08-13 18:27:37,3.0,605.34288
2023-08-14T18:00:00.000000000,2023-08-13 18:27:37,3.0,603.87522
2023-08-14T19:00:00.000000000,2023-08-13 18:27:37,3.0,601.16254
2023-08-14T20:00:00.000000000,2023-08-13 18:27:37,3.0,599.8688
2023-08-14T21:00:00.000000000,2023-08-13 18:27:37,3.0,599.36746
2023-08-14T22:00:00.000000000,2023-08-13 18:27:37,3.0,603.66754
2023-08-14T23:00:00.000000000,2023-08-13 18:27:37,3.0,605.49214
2023-08-15T00:00:00.000000000,2023-08-13 18:27:37,3.0,676.19302
2023-08-15T01:00:00.000000000,2023-08-13 18:27:37,3.0,670.9608
2023-08-15T02:00:00.000000000,2023-08-13 18:27:37,3.0,667.04987
2023-08-15T03:00:00.000000000,2023-08-13 18:27:37,3.0,665.65967
2023-08-15T04:00:00.000000000,2023-08-13 18:27:37,3.0,657.16782
2023-08-15T05:00:00.000000000,2023-08-13 18:27:37,3.0,650.65993
2023-08-15T06:00:00.000000000,2023-08-13 18:27:37,3.0,644.28887
2023-08-15T07:00:00.000000000,2023-08-13 18:27:37,3.0,638.3092
2023-08-15T08:00:00.000000000,2023-08-13 18:27:37,3.0,637.91142
2023-08-15T09:00:00.000000000,2023-08-13 18:27:37,3.0,630.41288
2023-08-15T10:00:00.000000000,2023-08-13 18:27:37,3.0,628.34628
2023-08-15T11:00:00.000000000,2023-08-13 18:27:37,3.0,628.38964
2023-08-15T12:00:00.000000000,2023-08-13 18:27:37,3.0,627.89895
2023-08-15T13:00:00.000000000,2023-08-13 18:27:37,3.0,624.70815
2023-08-15T14:00:00.000000000,2023-08-13 18:27:37,3.0,624.89266
2023-08-15T15:00:00.000000000,2023-08-13 18:27:37,3.0,626.49155
2023-08-15T16:00:00.000000000,2023-08-13 18:27:37,3.0,627.19811
2023-08-15T17:00:00.000000000,2023-08-13 18:27:37,3.0,627.09737
2023-08-15T18:00:00.000000000,2023-08-13 18:27:37,3.0,627.57297
2023-08-15T19:00:00.000000000,2023-08-13 18:27:37,3.0,627.83797
2023-08-15T20:00:00.000000000,2023-08-13 18:27:37,3.0,629.34208
2023-08-15T21:00:00.000000000,2023-08-13 18:27:37,3.0,630.66529
2023-08-15T22:00:00.000000000,2023-08-13 18:27:37,3.0,637.08312
2023-08-15T23:00:00.000000000,2023-08-13 18:27:37,3.0,640.48697
