UTC time,creation_time (UTC),version,forecasted_avg_carbon_intensity
2023-09-02T00:00:00.000000000,2023-09-03 16:44:46,3.0,650.63654
2023-09-02T01:00:00.000000000,2023-09-03 16:44:46,3.0,654.77866
2023-09-02T02:00:00.000000000,2023-09-03 16:44:46,3.0,657.21949
2023-09-02T03:00:00.000000000,2023-09-03 16:44:46,3.0,657.83713
2023-09-02T04:00:00.000000000,2023-09-03 16:44:46,3.0,657.91892
2023-09-02T05:00:00.000000000,2023-09-03 16:44:46,3.0,659.24132
2023-09-02T06:00:00.000000000,2023-09-03 16:44:46,3.0,658.79727
2023-09-02T07:00:00.000000000,2023-09-03 16:44:46,3.0,657.99428
2023-09-02T08:00:00.000000000,2023-09-03 16:44:46,3.0,656.161
2023-09-02T09:00:00.000000000,2023-09-03 16:44:46,3.0,653.36122
2023-09-02T10:00:00.000000000,2023-09-03 16:44:46,3.0,648.74924
2023-09-02T11:00:00.000000000,2023-09-03 16:44:46,3.0,642.7743
2023-09-02T12:00:00.000000000,2023-09-03 16:44:46,3.0,637.03227
2023-09-02T13:00:00.000000000,2023-09-03 16:44:46,3.0,631.73561
2023-09-02T14:00:00.000000000,2023-09-03 16:44:46,3.0,628.46503
2023-09-02T15:00:00.000000000,2023-09-03 16:44:46,3.0,625.37456
2023-09-02T16:00:00.000000000,2023-09-03 16:44:46,3.0,622.93684
2023-09-02T17:00:00.000000000,2023-09-03 16:44:46,3.0,622.19633
2023-09-02T18:00:00.000000000,2023-09-03 16:44:46,3.0,622.52499
2023-09-02T19:00:00.000000000,2023-09-03 16:44:46,3.0,623.91051
2023-09-02T20:00:00.000000000,2023-09-03 16:44:46,3.0,624.5468
2023-09-02T21:00:00.000000000,2023-09-03 16:44:46,3.0,625.74942
2023-09-02T22:00:00.000000000,2023-09-03 16:44:46,3.0,625.64396
2023-09-02T23:00:00.000000000,2023-09-03 16:44:46,3.0,624.91471
2023-09-03T00:00:00.000000000,2023-09-03 16:44:46,3.0,651.6361
2023-09-03T01:00:00.000000000,2023-09-03 16:44:46,3.0,648.70356
2023-09-03T02:00:00.000000000,2023-09-03 16:44:46,3.0,643.62386
2023-09-03T03:00:00.000000000,2023-09-03 16:44:46,3.0,636.70133
2023-09-03T04:00:00.000000000,2023-09-03 16:44:46,3.0,628.98552
2023-09-03T05:00:00.000000000,2023-09-03 16:44:46,3.0,623.60745
2023-09-03T06:00:00.000000000,2023-09-03 16:44:46,3.0,618.80449
2023-09-03T07:00:00.000000000,2023-09-03 16:44:46,3.0,616.86671
2023-09-03T08:00:00.000000000,2023-09-03 16:44:46,3.0,616.92828
2023-09-03T09:00:00.000000000,2023-09-03 16:44:46,3.0,620.21091
