UTC time,creation_time (UTC),version,forecasted_avg_carbon_intensity
2023-09-10T00:00:00.000000000,2023-09-11 16:15:59,3.0,644.10674
2023-09-10T01:00:00.000000000,2023-09-11 16:15:59,3.0,651.75944
2023-09-10T02:00:00.000000000,2023-09-11 16:15:59,3.0,658.27444
2023-09-10T03:00:00.000000000,2023-09-11 16:15:59,3.0,662.87024
2023-09-10T04:00:00.000000000,2023-09-11 16:15:59,3.0,666.21654
2023-09-10T05:00:00.000000000,2023-09-11 16:15:59,3.0,670.50028
2023-09-10T06:00:00.000000000,2023-09-11 16:15:59,3.0,672.51558
2023-09-10T07:00:00.000000000,2023-09-11 16:15:59,3.0,674.10114
2023-09-10T08:00:00.000000000,2023-09-11 16:15:59,3.0,674.09888
2023-09-10T09:00:00.000000000,2023-09-11 16:15:59,3.0,674.87509
2023-09-10T10:00:00.000000000,2023-09-11 16:15:59,3.0,675.03277
2023-09-10T11:00:00.000000000,2023-09-11 16:15:59,3.0,675.7247
2023-09-10T12:00:00.000000000,2023-09-11 16:15:59,3.0,676.19324
2023-09-10T13:00:00.000000000,2023-09-11 16:15:59,3.0,675.91647
2023-09-10T14:00:00.000000000,2023-09-11 16:15:59,3.0,676.86098
2023-09-10T15:00:00.000000000,2023-09-11 16:15:59,3.0,676.14066
2023-09-10T16:00:00.000000000,2023-09-11 16:15:59,3.0,674.30484
2023-09-10T17:00:00.000000000,2023-09-11 16:15:59,3.0,671.29221
2023-09-10T18:00:00.000000000,2023-09-11 16:15:59,3.0,667.71744
2023-09-10T19:00:00.000000000,2023-09-11 16:15:59,3.0,663.83339
2023-09-10T20:00:00.000000000,2023-09-11 16:15:59,3.0,659.07983
2023-09-10T21:00:00.000000000,2023-09-11 16:15:59,3.0,656.44888
2023-09-10T22:00:00.000000000,2023-09-11 16:15:59,3.0,654.84591
2023-09-10T23:00:00.000000000,2023-09-11 16:15:59,3.0,653.73942
2023-09-11T00:00:00.000000000,2023-09-11 16:15:59,3.0,677.66151
2023-09-11T01:00:00.000000000,2023-09-11 16:15:59,3.0,680.78299
2023-09-11T02:00:00.000000000,2023-09-11 16:15:59,3.0,682.8705
2023-09-11T03:00:00.000000000,2023-09-11 16:15:59,3.0,683.42669
2023-09-11T04:00:00.000000000,2023-09-11 16:15:59,3.0,683.51973
