,UTC time,creation_time (UTC),version,carbon_intensity,coal,nat_gas,wind
0,2023-09-06 00:00:00,2023-09-08 18:25:38,3.0,563.16,1378.0,1479.0,445.0
1,2023-09-06 01:00:00,2023-09-08 18:25:38,3.0,553.15,1346.0,1249.0,517.0
2,2023-09-06 02:00:00,2023-09-08 18:25:38,3.0,534.38,1270.0,1227.0,589.0
3,2023-09-06 03:00:00,2023-09-08 18:25:38,3.0,551.38,1342.0,1172.0,534.0
4,2023-09-06 04:00:00,2023-09-08 18:25:38,3.0,543.17,1193.0,1167.0,504.0
5,2023-09-06 05:00:00,2023-09-08 18:25:38,3.0,527.02,1037.0,1084.0,511.0
6,2023-09-06 06:00:00,2023-09-08 18:25:38,3.0,504.75,934.0,1216.0,560.0
7,2023-09-06 07:00:00,2023-09-08 18:25:38,3.0,511.56,941.0,1180.0,529.0
8,2023-09-06 08:00:00,2023-09-08 18:25:38,3.0,516.73,941.0,1160.0,503.0
9,2023-09-06 09:00:00,2023-09-08 18:25:38,3.0,521.16,942.0,1061.0,487.0
10,2023-09-06 10:00:00,2023-09-08 18:25:38,3.0,524.89,941.0,1066.0,468.0
11,2023-09-06 11:00:00,2023-09-08 18:25:38,3.0,552.55,957.0,1183.0,336.0
12,2023-09-06 12:00:00,2023-09-08 18:25:38,3.0,568.19,993.0,1117.0,292.0
13,2023-09-06 13:00:00,2023-09-08 18:25:38,3.0,569.08,1031.0,1147.0,301.0
14,2023-09-06 14:00:00,2023-09-08 18:25:38,3.0,586.11,1173.0,1209.0,275.0
15,2023-09-06 15:00:00,2023-09-08 18:25:38,3.0,576.36,1298.0,1161.0,382.0
16,2023-09-06 16:00:00,2023-09-08 18:25:38,3.0,576.0,1308.0,1241.0,376.0
17,2023-09-06 17:00:00,2023-09-08 18:25:38,3.0,584.22,1310.0,1313.0,323.0
18,2023-09-06 18:00:00,2023-09-08 18:25:38,3.0,578.75,1333.0,1250.0,371.0
19,2023-09-06 19:00:00,2023-09-08 18:25:38,3.0,575.24,1328.0,1311.0,378.0
20,2023-09-06 20:00:00,2023-09-08 18:25:38,3.0,579.62,1305.0,1432.0,326.0
21,2023-09-06 21:00:00,2023-09-08 18:25:38,3.0,592.21,1367.0,1585.0,257.0
22,2023-09-06 22:00:00,2023-09-08 18:25:38,3.0,608.84,1366.0,1592.0,166.0
23,2023-09-06 23:00:00,2023-09-08 18:25:38,3.0,620.74,1365.0,1558.0,112.0
