,UTC time,creation_time (UTC),version,carbon_intensity,coal,nat_gas,wind
0,2023-08-30 00:00:00,2023-09-02 22:35:24,3.0,616.6,1160.0,1524.0,71.0
1,2023-08-30 01:00:00,2023-09-02 22:35:24,3.0,613.83,1104.0,1507.0,68.0
2,2023-08-30 02:00:00,2023-09-02 22:35:24,3.0,612.5,1136.0,1502.0,86.0
3,2023-08-30 03:00:00,2023-09-02 22:35:24,3.0,596.24,1086.0,1202.0,197.0
4,2023-08-30 04:00:00,2023-09-02 22:35:24,3.0,593.66,1003.0,1049.0,203.0
5,2023-08-30 05:00:00,2023-09-02 22:35:24,3.0,611.48,1034.0,900.0,177.0
6,2023-08-30 06:00:00,2023-09-02 22:35:24,3.0,585.07,1010.0,787.0,283.0
7,2023-08-30 07:00:00,2023-09-02 22:35:24,3.0,576.38,1032.0,718.0,335.0
8,2023-08-30 08:00:00,2023-09-02 22:35:24,3.0,589.14,1052.0,642.0,310.0
9,2023-08-30 09:00:00,2023-09-02 22:35:24,3.0,612.32,1080.0,644.0,242.0
10,2023-08-30 10:00:00,2023-09-02 22:35:24,3.0,603.47,1081.0,721.0,257.0
11,2023-08-30 11:00:00,2023-09-02 22:35:24,3.0,609.52,1127.0,898.0,217.0
12,2023-08-30 12:00:00,2023-09-02 22:35:24,3.0,623.38,1240.0,873.0,208.0
13,2023-08-30 13:00:00,2023-09-02 22:35:24,3.0,626.16,1132.0,735.0,194.0
14,2023-08-30 14:00:00,2023-09-02 22:35:24,3.0,617.91,1093.0,944.0,165.0
15,2023-08-30 15:00:00,2023-09-02 22:35:24,3.0,646.59,1171.0,1175.0,30.0
16,2023-08-30 16:00:00,2023-09-02 22:35:24,3.0,637.72,1174.0,1351.0,23.0
17,2023-08-30 17:00:00,2023-09-02 22:35:24,3.0,634.28,1215.0,1443.0,28.0
18,2023-08-30 18:00:00,2023-09-02 22:35:24,3.0,636.12,1253.0,1487.0,21.0
19,2023-08-30 19:00:00,2023-09-02 22:35:24,3.0,629.67,1192.0,1527.0,22.0
20,2023-08-30 20:00:00,2023-09-02 22:35:24,3.0,625.33,1192.0,1524.0,42.0
21,2023-08-30 21:00:00,2023-09-02 22:35:24,3.0,626.73,1207.0,1562.0,32.0
22,2023-08-30 22:00:00,2023-09-02 22:35:24,3.0,629.79,1267.0,1569.0,35.0
23,2023-08-30 23:00:00,2023-09-02 22:35:24,3.0,640.97,1328.0,1433.0,34.0
