UTC time,creation_time (UTC),version,forecasted_avg_carbon_intensity
2023-09-06T00:00:00.000000000,2023-09-08 17:38:55,3.0,597.51531
2023-09-06T01:00:00.000000000,2023-09-08 17:38:55,3.0,603.6919
2023-09-06T02:00:00.000000000,2023-09-08 17:38:55,3.0,609.20422
2023-09-06T03:00:00.000000000,2023-09-08 17:38:55,3.0,614.17805
2023-09-06T04:00:00.000000000,2023-09-08 17:38:55,3.0,618.9908
2023-09-06T05:00:00.000000000,2023-09-08 17:38:55,3.0,625.42714
2023-09-06T06:00:00.000000000,2023-09-08 17:38:55,3.0,629.9925
2023-09-06T07:00:00.000000000,2023-09-08 17:38:55,3.0,635.03226
2023-09-06T08:00:00.000000000,2023-09-08 17:38:55,3.0,639.00268
2023-09-06T09:00:00.000000000,2023-09-08 17:38:55,3.0,643.62019
2023-09-06T10:00:00.000000000,2023-09-08 17:38:55,3.0,647.63671
2023-09-06T11:00:00.000000000,2023-09-08 17:38:55,3.0,652.13466
2023-09-06T12:00:00.000000000,2023-09-08 17:38:55,3.0,656.92689
2023-09-06T13:00:00.000000000,2023-09-08 17:38:55,3.0,660.77205
2023-09-06T14:00:00.000000000,2023-09-08 17:38:55,3.0,665.25292
2023-09-06T15:00:00.000000000,2023-09-08 17:38:55,3.0,667.73965
2023-09-06T16:00:00.000000000,2023-09-08 17:38:55,3.0,668.06221
2023-09-06T17:00:00.000000000,2023-09-08 17:38:55,3.0,667.1515
2023-09-06T18:00:00.000000000,2023-09-08 17:38:55,3.0,665.27945
2023-09-06T19:00:00.000000000,2023-09-08 17:38:55,3.0,662.88453
2023-09-06T20:00:00.000000000,2023-09-08 17:38:55,3.0,659.42722
2023-09-06T21:00:00.000000000,2023-09-08 17:38:55,3.0,656.95469
2023-09-06T22:00:00.000000000,2023-09-08 17:38:55,3.0,654.725
2023-09-06T23:00:00.000000000,2023-09-08 17:38:55,3.0,652.46331
2023-09-07T00:00:00.000000000,2023-09-08 17:38:55,3.0,674.66866
2023-09-07T01:00:00.000000000,2023-09-08 17:38:55,3.0,676.84757
2023-09-07T02:00:00.000000000,2023-09-08 17:38:55,3.0,678.53614
