,UTC time,creation_time (UTC),version,carbon_intensity,coal,nat_gas,wind
0,2023-09-07 00:00:00,2023-09-08 23:15:10,3.0,542.29,1367.0,1529.0,63.0
1,2023-09-07 01:00:00,2023-09-08 23:15:10,3.0,545.18,1364.0,1486.0,60.0
2,2023-09-07 02:00:00,2023-09-08 23:15:10,3.0,555.97,1364.0,1335.0,54.0
3,2023-09-07 03:00:00,2023-09-08 23:15:10,3.0,555.17,1364.0,1239.0,90.0
4,2023-09-07 04:00:00,2023-09-08 23:15:10,3.0,555.25,1346.0,1110.0,126.0
5,2023-09-07 05:00:00,2023-09-08 23:15:10,3.0,523.07,1118.0,1088.0,188.0
6,2023-09-07 06:00:00,2023-09-08 23:15:10,3.0,531.04,1061.0,1004.0,153.0
7,2023-09-07 07:00:00,2023-09-08 23:15:10,3.0,549.7,1061.0,945.0,97.0
8,2023-09-07 08:00:00,2023-09-08 23:15:10,3.0,554.91,1064.0,916.0,88.0
9,2023-09-07 09:00:00,2023-09-08 23:15:10,3.0,558.86,1056.0,885.0,81.0
10,2023-09-07 10:00:00,2023-09-08 23:15:10,3.0,563.25,1062.0,918.0,56.0
11,2023-09-07 11:00:00,2023-09-08 23:15:10,3.0,577.4,1187.0,917.0,46.0
12,2023-09-07 12:00:00,2023-09-08 23:15:10,3.0,572.17,1228.0,889.0,89.0
13,2023-09-07 13:00:00,2023-09-08 23:15:10,3.0,574.32,1246.0,840.0,104.0
14,2023-09-07 14:00:00,2023-09-08 23:15:10,3.0,561.27,1185.0,929.0,103.0
15,2023-09-07 15:00:00,2023-09-08 23:15:10,3.0,551.58,1151.0,1154.0,55.0
16,2023-09-07 16:00:00,2023-09-08 23:15:10,3.0,552.66,1146.0,1195.0,35.0
17,2023-09-07 17:00:00,2023-09-08 23:15:10,3.0,565.16,1208.0,1151.0,19.0
18,2023-09-07 18:00:00,2023-09-08 23:15:10,3.0,557.0,1210.0,1239.0,25.0
19,2023-09-07 19:00:00,2023-09-08 23:15:10,3.0,549.9,1234.0,1377.0,21.0
20,2023-09-07 20:00:00,2023-09-08 23:15:10,3.0,521.52,1046.0,1574.0,21.0
21,2023-09-07 21:00:00,2023-09-08 23:15:10,3.0,520.3,1046.0,1547.0,35.0
22,2023-09-07 22:00:00,2023-09-08 23:15:10,3.0,515.75,1040.0,1520.0,63.0
23,2023-09-07 23:00:00,2023-09-08 23:15:10,3.0,514.94,1044.0,1488.0,78.0
