datetime,carbon_intensity_actual,avg_carbon_intensity_forecast
2023-06-28T00:00:00.000000000,399.53,391.73837
2023-06-28T01:00:00.000000000,404.0,393.53037
2023-06-28T02:00:00.000000000,400.03,394.6715
2023-06-28T03:00:00.000000000,389.23,392.94937
2023-06-28T04:00:00.000000000,378.33,389.64788
2023-06-28T05:00:00.000000000,373.36,385.66512
2023-06-28T06:00:00.000000000,373.84,383.40549
2023-06-28T07:00:00.000000000,372.11,381.74296
2023-06-28T08:00:00.000000000,375.4,380.07354
2023-06-28T09:00:00.000000000,381.76,380.71361
2023-06-28T10:00:00.000000000,383.41,381.35362
2023-06-28T11:00:00.000000000,384.54,383.26306
2023-06-28T12:00:00.000000000,389.72,385.73924
2023-06-28T13:00:00.000000000,389.58,386.92792
2023-06-28T14:00:00.000000000,394.47,388.43149
2023-06-28T15:00:00.000000000,397.44,390.65696
2023-06-28T16:00:00.000000000,397.45,391.70332
2023-06-28T17:00:00.000000000,388.39,391.22438
2023-06-28T18:00:00.000000000,392.22,390.73329
2023-06-28T19:00:00.000000000,396.82,390.28538
2023-06-28T20:00:00.000000000,385.01,388.76142
2023-06-28T21:00:00.000000000,378.67,388.05965
2023-06-28T22:00:00.000000000,381.49,386.81719
2023-06-28T23:00:00.000000000,381.21,386.03517
2023-06-29T00:00:00.000000000,392.23,400.38289
2023-06-29T01:00:00.000000000,406.3,401.53886
2023-06-29T02:00:00.000000000,405.45,402.10465
2023-06-29T03:00:00.000000000,399.45,399.93366
2023-06-29T04:00:00.000000000,390.24,396.46067
2023-06-29T05:00:00.000000000,383.17,392.33355
2023-06-29T06:00:00.000000000,379.93,390.19074
2023-06-29T07:00:00.000000000,377.56,388.73104
2023-06-29T08:00:00.000000000,377.61,387.19782
2023-06-29T09:00:00.000000000,376.16,388.38068
2023-06-29T10:00:00.000000000,375.84,389.5213
2023-06-29T11:00:00.000000000,375.46,391.87193
2023-06-29T12:00:00.000000000,373.8,394.51186
2023-06-29T13:00:00.000000000,376.39,395.42222
2023-06-29T14:00:00.000000000,378.82,396.54655
2023-06-29T15:00:00.000000000,374.89,398.37146
2023-06-29T16:00:00.000000000,371.56,398.88755
2023-06-29T17:00:00.000000000,371.42,398.06652
2023-06-29T18:00:00.000000000,373.42,397.6079
2023-06-29T19:00:00.000000000,376.62,397.57887
2023-06-29T20:00:00.000000000,363.18,396.7165
2023-06-29T21:00:00.000000000,360.25,396.72021
2023-06-29T22:00:00.000000000,362.93,395.98953
2023-06-29T23:00:00.000000000,367.74,395.32678
2023-06-30T00:00:00.000000000,386.44,407.55092
2023-06-30T01:00:00.000000000,389.71,407.79711
2023-06-30T02:00:00.000000000,380.98,407.54058
2023-06-30T03:00:00.000000000,371.99,404.83927
2023-06-30T04:00:00.000000000,364.17,401.24257
2023-06-30T05:00:00.000000000,360.84,397.11132
2023-06-30T06:00:00.000000000,350.29,395.07871
2023-06-30T07:00:00.000000000,345.45,393.53011
2023-06-30T08:00:00.000000000,342.28,391.61002
2023-06-30T09:00:00.000000000,338.87,392.75266
2023-06-30T10:00:00.000000000,343.74,393.95665
2023-06-30T11:00:00.000000000,353.13,396.48901
2023-06-30T12:00:00.000000000,350.95,399.25116
2023-06-30T13:00:00.000000000,349.06,399.95296
