,UTC time,carbon_intensity,coal,nat_gas,nuclear,oil,hydro,solar,wind,biomass,unknown
0,2019-01-01 00:00:00,215.45,1225.0,571.0,2798.0,1.0,566.0,0.0,1427.0,893.0,121.0
1,2019-01-01 01:00:00,217.25,1220.0,549.0,2799.0,1.0,520.0,0.0,1352.0,887.0,118.0
2,2019-01-01 02:00:00,220.21,1210.0,531.0,2799.0,1.0,539.0,0.0,1177.0,888.0,118.0
3,2019-01-01 03:00:00,224.3,1206.0,536.0,2799.0,1.0,568.0,0.0,1001.0,894.0,116.0
4,2019-01-01 04:00:00,230.96,1227.0,546.0,2799.0,1.0,595.0,0.0,826.0,886.0,115.0
5,2019-01-01 05:00:00,242.26,1267.0,608.0,2799.0,1.0,606.0,0.0,642.0,891.0,116.0
6,2019-01-01 06:00:00,250.67,1309.0,651.0,2799.0,1.0,734.0,0.0,423.0,883.0,117.0
7,2019-01-01 07:00:00,249.63,1320.0,641.0,2799.0,1.0,931.0,0.0,284.0,871.0,117.0
8,2019-01-01 08:00:00,250.43,1319.0,600.0,2799.0,1.0,899.0,0.0,247.0,877.0,117.0
9,2019-01-01 09:00:00,247.57,1316.0,604.0,2800.0,1.0,969.0,0.0,259.0,886.0,117.0
10,2019-01-01 10:00:00,241.83,1320.0,600.0,2798.0,1.0,1068.0,0.0,346.0,888.0,117.0
11,2019-01-01 11:00:00,235.13,1322.0,597.0,2800.0,1.0,1029.0,0.0,596.0,884.0,117.0
12,2019-01-01 12:00:00,231.87,1324.0,592.0,2798.0,1.0,1014.0,0.0,720.0,888.0,117.0
13,2019-01-01 13:00:00,232.68,1327.0,643.0,2799.0,1.0,911.0,0.0,856.0,898.0,117.0
14,2019-01-01 14:00:00,226.12,1319.0,669.0,2799.0,1.0,1076.0,0.0,941.0,904.0,117.0
15,2019-01-01 15:00:00,218.22,1318.0,666.0,2799.0,1.0,1305.0,0.0,1018.0,905.0,117.0
16,2019-01-01 16:00:00,216.55,1330.0,670.0,2799.0,1.0,1317.0,0.0,1113.0,899.0,117.0
17,2019-01-01 17:00:00,216.94,1330.0,670.0,2799.0,1.0,1227.0,0.0,1181.0,892.0,117.0
18,2019-01-01 18:00:00,220.25,1338.0,663.0,2798.0,1.0,1026.0,0.0,1262.0,899.0,120.0
19,2019-01-01 19:00:00,225.28,1340.0,671.0,2799.0,1.0,824.0,0.0,1280.0,896.0,122.0
20,2019-01-01 20:00:00,225.27,1331.0,675.0,2799.0,1.0,795.0,0.0,1294.0,885.0,125.0
21,2019-01-01 21:00:00,223.39,1296.0,669.0,2798.0,1.0,762.0,0.0,1297.0,886.0,128.0
22,2019-01-01 22:00:00,222.94,1238.0,602.0,2798.0,1.0,545.0,0.0,1278.0,876.0,132.0
23,2019-01-01 23:00:00,225.42,1254.0,580.0,2798.0,1.0,541.0,0.0,1224.0,881.0,137.0
24,2019-01-02 00:00:00,226.35,1254.0,580.0,2798.0,1.0,531.0,0.0,1208.0,888.0,140.0
25,2019-01-02 01:00:00,226.25,1256.0,583.0,2799.0,1.0,507.0,0.0,1253.0,889.0,145.0
26,2019-01-02 02:00:00,227.4,1267.0,597.0,2799.0,1.0,543.0,0.0,1240.0,898.0,151.0
27,2019-01-02 03:00:00,231.53,1324.0,664.0,2799.0,1.0,660.0,0.0,1233.0,895.0,157.0
28,2019-01-02 04:00:00,238.43,1391.0,907.0,2799.0,1.0,877.0,0.0,1243.0,920.0,162.0
29,2019-01-02 05:00:00,240.9,1455.0,1022.0,2798.0,1.0,1033.0,0.0,1301.0,931.0,166.0
30,2019-01-02 06:00:00,241.49,1479.0,1046.0,2799.0,1.0,1056.0,0.0,1352.0,932.0,171.0
31,2019-01-02 07:00:00,241.46,1469.0,1036.0,2774.0,1.0,1066.0,0.0,1340.0,946.0,175.0
32,2019-01-02 08:00:00,243.31,1487.0,1031.0,2798.0,10.0,987.0,0.0,1382.0,941.0,178.0
33,2019-01-02 09:00:00,241.37,1491.0,1040.0,2797.0,20.0,1075.0,0.0,1414.0,937.0,179.0
34,2019-01-02 10:00:00,241.15,1478.0,1029.0,2797.0,1.0,1063.0,0.0,1361.0,945.0,182.0
35,2019-01-02 11:00:00,243.72,1485.0,1037.0,2799.0,1.0,1017.0,0.0,1340.0,947.0,187.0
36,2019-01-02 12:00:00,246.46,1505.0,1042.0,2800.0,1.0,974.0,0.0,1336.0,958.0,190.0
37,2019-01-02 13:00:00,246.28,1532.0,1043.0,2797.0,1.0,1100.0,0.0,1301.0,965.0,194.0
38,2019-01-02 14:00:00,249.68,1598.0,1041.0,2798.0,1.0,1057.0,0.0,1376.0,973.0,198.0
39,2019-01-02 15:00:00,247.37,1616.0,1034.0,2797.0,1.0,1189.0,0.0,1379.0,999.0,200.0
40,2019-01-02 16:00:00,241.11,1602.0,1019.0,2798.0,1.0,1392.0,0.0,1395.0,1005.0,205.0
41,2019-01-02 17:00:00,239.38,1558.0,1029.0,2798.0,1.0,1380.0,0.0,1387.0,1003.0,210.0
42,2019-01-02 18:00:00,241.27,1540.0,1024.0,2796.0,1.0,1304.0,0.0,1345.0,1009.0,216.0
43,2019-01-02 19:00:00,244.37,1537.0,1015.0,2797.0,1.0,1161.0,0.0,1345.0,1014.0,219.0
44,2019-01-02 20:00:00,247.25,1524.0,1019.0,2798.0,1.0,1001.0,0.0,1365.0,1010.0,223.0
45,2019-01-02 21:00:00,252.84,1512.0,1014.0,2797.0,1.0,825.0,0.0,1300.0,1012.0,227.0
46,2019-01-02 22:00:00,253.75,1476.0,1013.0,2798.0,1.0,760.0,0.0,1235.0,981.0,221.0
47,2019-01-02 23:00:00,256.53,1475.0,1013.0,2798.0,1.0,727.0,0.0,1180.0,970.0,227.0
48,2019-01-03 00:00:00,257.94,1471.0,1010.0,2797.0,1.0,811.0,0.0,1057.0,945.0,234.0
49,2019-01-03 01:00:00,262.91,1475.0,1006.0,2797.0,1.0,823.0,0.0,894.0,941.0,238.0
50,2019-01-03 02:00:00,267.66,1481.0,1010.0,2798.0,1.0,862.0,0.0,730.0,948.0,244.0
51,2019-01-03 03:00:00,273.28,1498.0,1017.0,2797.0,1.0,880.0,0.0,584.0,946.0,245.0
52,2019-01-03 04:00:00,272.71,1526.0,1046.0,2798.0,1.0,1064.0,0.0,516.0,948.0,250.0
53,2019-01-03 05:00:00,276.97,1602.0,1069.0,2797.0,1.0,1161.0,0.0,466.0,985.0,253.0
54,2019-01-03 06:00:00,275.47,1655.0,1052.0,2798.0,1.0,1365.0,0.0,419.0,982.0,256.0
55,2019-01-03 07:00:00,274.74,1670.0,1033.0,2797.0,1.0,1466.0,0.0,372.0,978.0,261.0
