,Fossil Brown coal/Lignite,Fossil Gas,Fossil Oil,Hydro Pumped Storage,Hydro Water Reservoir,Solar,Wind Onshore
2019-01-01 02:00:00+02:00,1707.0,778.0,0.0,0.0,0.0,4.0,1579.0
2019-01-01 03:00:00+02:00,1703.0,794.0,0.0,0.0,0.0,4.0,1540.0
2019-01-01 04:00:00+02:00,1721.0,564.0,0.0,0.0,0.0,4.0,1541.0
2019-01-01 05:00:00+02:00,1719.0,521.0,0.0,0.0,0.0,4.0,1546.0
2019-01-01 06:00:00+02:00,1714.0,521.0,0.0,0.0,25.0,4.0,1506.0
2019-01-01 07:00:00+02:00,1708.0,623.0,0.0,0.0,26.0,4.0,1459.0
2019-01-01 08:00:00+02:00,1722.0,857.0,0.0,0.0,27.0,42.0,1469.0
2019-01-01 09:00:00+02:00,1832.0,1153.0,0.0,0.0,29.0,199.0,1468.0
2019-01-01 10:00:00+02:00,1968.0,1363.0,0.0,0.0,52.0,430.0,1487.0
2019-01-01 11:00:00+02:00,2174.0,1365.0,0.0,0.0,89.0,669.0,1493.0
2019-01-01 12:00:00+02:00,2193.0,1305.0,0.0,0.0,93.0,762.0,1498.0
2019-01-01 13:00:00+02:00,2056.0,1235.0,0.0,0.0,52.0,694.0,1506.0
2019-01-01 14:00:00+02:00,1849.0,1244.0,0.0,0.0,42.0,586.0,1521.0
2019-01-01 15:00:00+02:00,1792.0,1319.0,0.0,0.0,26.0,402.0,1510.0
2019-01-01 16:00:00+02:00,1811.0,1473.0,0.0,0.0,8.0,123.0,1496.0
2019-01-01 17:00:00+02:00,1821.0,1702.0,0.0,52.0,102.0,7.0,1505.0
2019-01-01 18:00:00+02:00,1854.0,1957.0,0.0,210.0,482.0,8.0,1504.0
2019-01-01 19:00:00+02:00,1853.0,2086.0,0.0,218.0,492.0,8.0,1473.0
2019-01-01 20:00:00+02:00,1843.0,2217.0,0.0,224.0,382.0,8.0,1409.0
2019-01-01 21:00:00+02:00,1841.0,2242.0,0.0,76.0,301.0,7.0,1370.0
2019-01-01 22:00:00+02:00,1833.0,1958.0,0.0,0.0,118.0,6.0,1365.0
2019-01-01 23:00:00+02:00,1797.0,1616.0,0.0,0.0,64.0,4.0,1324.0
2019-01-02 00:00:00+02:00,1769.0,1380.0,0.0,0.0,79.0,2.0,1261.0
2019-01-02 01:00:00+02:00,1781.0,1162.0,0.0,0.0,61.0,1.0,1155.0
2019-01-02 02:00:00+02:00,1786.0,1170.0,0.0,0.0,49.0,1.0,1097.0
2019-01-02 03:00:00+02:00,1780.0,1154.0,0.0,0.0,45.0,1.0,969.0
2019-01-02 04:00:00+02:00,1791.0,1138.0,0.0,0.0,44.0,0.0,835.0
2019-01-02 05:00:00+02:00,1788.0,1160.0,0.0,0.0,48.0,0.0,720.0
2019-01-02 06:00:00+02:00,1788.0,1343.0,0.0,0.0,82.0,0.0,601.0
2019-01-02 07:00:00+02:00,1788.0,1699.0,0.0,0.0,220.0,1.0,490.0
2019-01-02 08:00:00+02:00,2016.0,1984.0,0.0,0.0,347.0,146.0,458.0
2019-01-02 09:00:00+02:00,2248.0,2072.0,0.0,0.0,256.0,595.0,374.0
2019-01-02 10:00:00+02:00,2343.0,2012.0,0.0,0.0,324.0,981.0,308.0
2019-01-02 11:00:00+02:00,2367.0,2050.0,0.0,22.0,321.0,1195.0,229.0
2019-01-02 12:00:00+02:00,2371.0,2170.0,0.0,95.0,226.0,1284.0,153.0
2019-01-02 13:00:00+02:00,2327.0,2447.0,0.0,1.0,108.0,1262.0,158.0
2019-01-02 14:00:00+02:00,2002.0,2789.0,0.0,0.0,118.0,1085.0,171.0
2019-01-02 15:00:00+02:00,1949.0,3125.0,0.0,0.0,216.0,702.0,204.0
2019-01-02 16:00:00+02:00,2194.0,3433.0,0.0,6.0,500.0,196.0,180.0
2019-01-02 17:00:00+02:00,2414.0,3641.0,0.0,100.0,685.0,5.0,140.0
2019-01-02 18:00:00+02:00,2450.0,3724.0,0.0,234.0,943.0,3.0,119.0
2019-01-02 19:00:00+02:00,2426.0,3678.0,0.0,312.0,898.0,1.0,122.0
2019-01-02 20:00:00+02:00,2371.0,3681.0,0.0,251.0,850.0,1.0,142.0
2019-01-02 21:00:00+02:00,2344.0,3677.0,0.0,50.0,545.0,1.0,152.0
2019-01-02 22:00:00+02:00,2217.0,3407.0,0.0,0.0,126.0,2.0,200.0
2019-01-02 23:00:00+02:00,1995.0,3212.0,0.0,0.0,104.0,0.0,233.0
2019-01-03 00:00:00+02:00,1874.0,2622.0,0.0,0.0,82.0,0.0,239.0
2019-01-03 01:00:00+02:00,1886.0,1938.0,0.0,0.0,129.0,0.0,259.0
2019-01-03 02:00:00+02:00,1931.0,1872.0,0.0,0.0,54.0,0.0,277.0
2019-01-03 03:00:00+02:00,1885.0,1741.0,0.0,0.0,29.0,0.0,292.0
2019-01-03 04:00:00+02:00,1820.0,1688.0,0.0,0.0,28.0,0.0,294.0
2019-01-03 05:00:00+02:00,1845.0,1640.0,0.0,0.0,30.0,1.0,394.0
2019-01-03 06:00:00+02:00,1857.0,1809.0,0.0,0.0,54.0,2.0,523.0
2019-01-03 07:00:00+02:00,1871.0,2342.0,0.0,0.0,235.0,4.0,632.0
2019-01-03 08:00:00+02:00,1938.0,3220.0,0.0,0.0,399.0,25.0,673.0
2019-01-03 09:00:00+02:00,2211.0,3594.0,0.0,150.0,723.0,80.0,696.0
2019-01-03 10:00:00+02:00,2401.0,3696.0,0.0,187.0,667.0,138.0,780.0
2019-01-03 11:00:00+02:00,2384.0,3787.0,0.0,144.0,726.0,195.0,982.0
2019-01-03 12:00:00+02:00,2411.0,3731.0,0.0,106.0,627.0,254.0,1056.0
2019-01-03 13:00:00+02:00,2395.0,3667.0,0.0,36.0,498.0,344.0,1121.0
2019-01-03 14:00:00+02:00,2328.0,3646.0,0.0,0.0,277.0,294.0,1066.0
2019-01-03 15:00:00+02:00,2227.0,3848.0,0.0,0.0,260.0,188.0,1134.0
2019-01-03 16:00:00+02:00,2239.0,3946.0,0.0,0.0,217.0,65.0,1160.0
2019-01-03 17:00:00+02:00,2268.0,4042.0,0.0,0.0,339.0,5.0,1154.0
2019-01-03 18:00:00+02:00,2276.0,4101.0,0.0,67.0,778.0,1.0,1129.0
2019-01-03 19:00:00+02:00,2252.0,4003.0,0.0,83.0,906.0,1.0,1054.0
2019-01-03 20:00:00+02:00,2286.0,4064.0,0.0,82.0,616.0,2.0,967.0
2019-01-03 21:00:00+02:00,2278.0,3977.0,0.0,39.0,272.0,2.0,889.0
2019-01-03 22:00:00+02:00,2066.0,3579.0,0.0,0.0,100.0,2.0,811.0
2019-01-03 23:00:00+02:00,1901.0,3176.0,0.0,0.0,113.0,2.0,733.0
2019-01-04 00:00:00+02:00,1907.0,2408.0,0.0,0.0,83.0,2.0,623.0
2019-01-04 01:00:00+02:00,1902.0,1945.0,0.0,0.0,191.0,2.0,520.0
2019-01-04 02:00:00+02:00,2021.0,1894.0,0.0,0.0,141.0,2.0,478.0
2019-01-04 03:00:00+02:00,1925.0,1897.0,0.0,0.0,165.0,1.0,389.0
2019-01-04 04:00:00+02:00,1897.0,1889.0,0.0,0.0,124.0,2.0,338.0
2019-01-04 05:00:00+02:00,1929.0,1912.0,0.0,0.0,167.0,2.0,304.0
2019-01-04 06:00:00+02:00,2047.0,2189.0,0.0,0.0,153.0,1.0,268.0
2019-01-04 07:00:00+02:00,2163.0,2794.0,0.0,0.0,178.0,1.0,263.0
2019-01-04 08:00:00+02:00,2209.0,3506.0,0.0,4.0,521.0,66.0,300.0
2019-01-04 09:00:00+02:00,2253.0,3894.0,0.0,97.0,1029.0,235.0,307.0
2019-01-04 10:00:00+02:00,2314.0,4030.0,0.0,100.0,1030.0,317.0,314.0
2019-01-04 11:00:00+02:00,2316.0,4055.0,0.0,100.0,1070.0,403.0,300.0
2019-01-04 12:00:00+02:00,2345.0,4133.0,0.0,101.0,1017.0,363.0,320.0
2019-01-04 13:00:00+02:00,2316.0,4143.0,0.0,102.0,985.0,321.0,338.0
2019-01-04 14:00:00+02:00,2318.0,4135.0,0.0,102.0,818.0,231.0,375.0
2019-01-04 15:00:00+02:00,2319.0,4156.0,0.0,102.0,1104.0,164.0,382.0
2019-01-04 16:00:00+02:00,2296.0,4155.0,0.0,119.0,1358.0,49.0,416.0
2019-01-04 17:00:00+02:00,2349.0,4278.0,0.0,310.0,1429.0,4.0,438.0
2019-01-04 18:00:00+02:00,2352.0,4324.0,0.0,294.0,1697.0,2.0,433.0
2019-01-04 19:00:00+02:00,2338.0,4270.0,0.0,284.0,1652.0,3.0,467.0
2019-01-04 20:00:00+02:00,2417.0,4218.0,0.0,272.0,1279.0,3.0,508.0
2019-01-04 21:00:00+02:00,2530.0,4233.0,0.0,167.0,458.0,3.0,568.0
2019-01-04 22:00:00+02:00,2471.0,3846.0,0.0,89.0,239.0,3.0,541.0
2019-01-04 23:00:00+02:00,2174.0,3467.0,0.0,0.0,131.0,3.0,540.0
2019-01-05 00:00:00+02:00,2019.0,2675.0,0.0,0.0,46.0,3.0,590.0
2019-01-05 01:00:00+02:00,2044.0,2063.0,0.0,0.0,50.0,1.0,619.0
2019-01-05 02:00:00+02:00,2073.0,1881.0,0.0,0.0,74.0,3.0,637.0
2019-01-05 03:00:00+02:00,2142.0,1847.0,0.0,0.0,48.0,3.0,624.0
2019-01-05 04:00:00+02:00,2221.0,1749.0,0.0,0.0,43.0,2.0,561.0
2019-01-05 05:00:00+02:00,2239.0,1734.0,0.0,0.0,47.0,2.0,556.0
2019-01-05 06:00:00+02:00,2258.0,1864.0,0.0,0.0,78.0,2.0,557.0
2019-01-05 07:00:00+02:00,2336.0,2209.0,0.0,0.0,79.0,1.0,535.0
2019-01-05 08:00:00+02:00,2271.0,3128.0,0.0,0.0,426.0,46.0,496.0
2019-01-05 09:00:00+02:00,2351.0,3705.0,0.0,0.0,411.0,218.0,503.0
2019-01-05 10:00:00+02:00,2417.0,3793.0,0.0,35.0,340.0,364.0,580.0
2019-01-05 11:00:00+02:00,2487.0,3844.0,0.0,91.0,226.0,524.0,593.0
2019-01-05 12:00:00+02:00,2549.0,3868.0,0.0,99.0,208.0,626.0,546.0
2019-01-05 13:00:00+02:00,2559.0,3962.0,0.0,36.0,293.0,512.0,505.0
2019-01-05 14:00:00+02:00,2579.0,3968.0,0.0,0.0,211.0,416.0,439.0
2019-01-05 15:00:00+02:00,2596.0,4135.0,0.0,0.0,297.0,309.0,443.0
2019-01-05 16:00:00+02:00,2599.0,4166.0,0.0,93.0,394.0,107.0,469.0
2019-01-05 17:00:00+02:00,2617.0,4104.0,0.0,134.0,789.0,3.0,500.0
2019-01-05 18:00:00+02:00,2618.0,4097.0,0.0,302.0,1081.0,2.0,507.0
2019-01-05 19:00:00+02:00,2553.0,4012.0,0.0,322.0,1182.0,4.0,551.0
2019-01-05 20:00:00+02:00,2563.0,4086.0,0.0,216.0,891.0,4.0,527.0
2019-01-05 21:00:00+02:00,2615.0,4075.0,0.0,117.0,561.0,5.0,479.0
2019-01-05 22:00:00+02:00,2532.0,3964.0,0.0,0.0,193.0,6.0,506.0
2019-01-05 23:00:00+02:00,2386.0,3250.0,0.0,0.0,111.0,6.0,572.0
2019-01-06 00:00:00+02:00,2329.0,2583.0,0.0,0.0,54.0,6.0,603.0
2019-01-06 01:00:00+02:00,2329.0,1996.0,0.0,0.0,51.0,6.0,656.0
2019-01-06 02:00:00+02:00,2340.0,1839.0,0.0,0.0,55.0,6.0,648.0
2019-01-06 03:00:00+02:00,2359.0,1729.0,0.0,0.0,49.0,6.0,571.0
2019-01-06 04:00:00+02:00,2359.0,1613.0,0.0,0.0,52.0,6.0,575.0
2019-01-06 05:00:00+02:00,2361.0,1508.0,0.0,0.0,52.0,4.0,521.0
2019-01-06 06:00:00+02:00,2364.0,1681.0,0.0,0.0,83.0,2.0,441.0
2019-01-06 07:00:00+02:00,2339.0,1930.0,0.0,0.0,93.0,4.0,374.0
2019-01-06 08:00:00+02:00,2347.0,2327.0,0.0,0.0,141.0,127.0,367.0
2019-01-06 09:00:00+02:00,2318.0,2372.0,0.0,0.0,150.0,502.0,362.0
2019-01-06 10:00:00+02:00,2313.0,2437.0,0.0,0.0,207.0,846.0,310.0
2019-01-06 11:00:00+02:00,2322.0,2640.0,0.0,0.0,224.0,1038.0,241.0
2019-01-06 12:00:00+02:00,2307.0,2861.0,0.0,0.0,209.0,1122.0,234.0
