UTC time,nat_gas,nuclear,oil,solar,other
2019-01-01 00:00:00,13104.0,3705.0,0.0,2.0,714.0
2019-01-01 01:00:00,12092.0,3705.0,0.0,2.0,700.0
2019-01-01 02:00:00,10823.0,3706.0,0.0,1.0,649.0
2019-01-01 03:00:00,9714.0,3706.0,0.0,0.0,516.0
2019-01-01 04:00:00,8509.0,3710.0,0.0,0.0,501.0
2019-01-01 05:00:00,7497.0,3707.0,0.0,0.0,449.0
2019-01-01 06:00:00,6747.0,3707.0,0.0,0.0,489.0
2019-01-01 07:00:00,6335.0,3709.0,0.0,0.0,432.0
2019-01-01 08:00:00,5758.0,3711.0,0.0,0.0,425.0
2019-01-01 09:00:00,5274.0,3710.0,0.0,0.0,434.0
2019-01-01 10:00:00,5060.0,3713.0,0.0,0.0,438.0
2019-01-01 11:00:00,5048.0,3708.0,0.0,0.0,432.0
2019-01-01 12:00:00,5186.0,3712.0,0.0,0.0,436.0
2019-01-01 13:00:00,5349.0,3711.0,0.0,22.0,457.0
2019-01-01 14:00:00,6372.0,3712.0,0.0,224.0,458.0
2019-01-01 15:00:00,7688.0,3711.0,0.0,521.0,695.0
2019-01-01 16:00:00,8809.0,3708.0,0.0,653.0,892.0
2019-01-01 17:00:00,9878.0,3709.0,0.0,656.0,886.0
2019-01-01 18:00:00,10890.0,3707.0,0.0,625.0,664.0
2019-01-01 19:00:00,11278.0,3706.0,0.0,609.0,702.0
2019-01-01 20:00:00,11522.0,3704.0,0.0,523.0,718.0
2019-01-01 21:00:00,11657.0,3706.0,0.0,343.0,710.0
2019-01-01 22:00:00,11528.0,3703.0,0.0,154.0,685.0
2019-01-01 23:00:00,11323.0,3705.0,0.0,16.0,694.0
2019-01-02 00:00:00,11596.0,3704.0,0.0,0.0,633.0
2019-01-02 01:00:00,10928.0,3706.0,0.0,1.0,615.0
2019-01-02 02:00:00,10119.0,3704.0,0.0,2.0,585.0
2019-01-02 03:00:00,9201.0,3702.0,0.0,4.0,535.0
2019-01-02 04:00:00,8174.0,3704.0,0.0,1.0,522.0
2019-01-02 05:00:00,7031.0,3705.0,0.0,0.0,508.0
2019-01-02 06:00:00,5926.0,3707.0,0.0,0.0,525.0
2019-01-02 07:00:00,5370.0,3706.0,0.0,0.0,571.0
2019-01-02 08:00:00,4912.0,3711.0,0.0,0.0,563.0
2019-01-02 09:00:00,4676.0,3711.0,0.0,0.0,553.0
2019-01-02 10:00:00,4641.0,3711.0,0.0,0.0,544.0
2019-01-02 11:00:00,5105.0,3710.0,0.0,0.0,499.0
2019-01-02 12:00:00,6093.0,3709.0,0.0,0.0,523.0
2019-01-02 13:00:00,6854.0,3713.0,0.0,24.0,542.0
2019-01-02 14:00:00,7834.0,3711.0,0.0,241.0,516.0
2019-01-02 15:00:00,8874.0,3713.0,0.0,503.0,505.0
2019-01-02 16:00:00,9692.0,3709.0,0.0,723.0,548.0
2019-01-02 17:00:00,10665.0,3711.0,0.0,737.0,600.0
2019-01-02 18:00:00,11392.0,3708.0,0.0,710.0,620.0
2019-01-02 19:00:00,11888.0,3710.0,0.0,762.0,656.0
2019-01-02 20:00:00,12280.0,3705.0,0.0,721.0,681.0
2019-01-02 21:00:00,12562.0,3705.0,0.0,521.0,695.0
2019-01-02 22:00:00,12599.0,3704.0,0.0,206.0,715.0
2019-01-02 23:00:00,12259.0,3705.0,0.0,23.0,759.0
2019-01-03 00:00:00,12431.0,3699.0,0.0,2.0,725.0
2019-01-03 01:00:00,11737.0,3705.0,0.0,4.0,680.0
2019-01-03 02:00:00,10888.0,3697.0,0.0,4.0,628.0
2019-01-03 03:00:00,9984.0,3702.0,0.0,2.0,614.0
2019-01-03 04:00:00,8993.0,3706.0,0.0,0.0,637.0
2019-01-03 05:00:00,7815.0,3707.0,0.0,0.0,565.0
2019-01-03 06:00:00,6773.0,3709.0,0.0,0.0,562.0
2019-01-03 07:00:00,6026.0,3710.0,0.0,0.0,545.0
2019-01-03 08:00:00,5575.0,3711.0,0.0,0.0,529.0
2019-01-03 09:00:00,5359.0,3711.0,0.0,0.0,516.0
2019-01-03 10:00:00,5345.0,3713.0,0.0,0.0,564.0
2019-01-03 11:00:00,5763.0,3712.0,0.0,0.0,564.0
2019-01-03 12:00:00,6648.0,3714.0,0.0,0.0,549.0
2019-01-03 13:00:00,7396.0,3714.0,0.0,22.0,503.0
2019-01-03 14:00:00,8374.0,3715.0,0.0,139.0,499.0
2019-01-03 15:00:00,9321.0,3715.0,0.0,370.0,524.0
2019-01-03 16:00:00,10276.0,3713.0,0.0,446.0,574.0
2019-01-03 17:00:00,11104.0,3710.0,0.0,506.0,635.0
2019-01-03 18:00:00,11691.0,3708.0,0.0,566.0,635.0
2019-01-03 19:00:00,12200.0,3708.0,0.0,516.0,641.0
2019-01-03 20:00:00,12435.0,3700.0,0.0,529.0,677.0
2019-01-03 21:00:00,12396.0,3699.0,0.0,413.0,692.0
2019-01-03 22:00:00,12358.0,3699.0,0.0,169.0,712.0
2019-01-03 23:00:00,12171.0,3697.0,0.0,27.0,798.0
2019-01-04 00:00:00,12553.0,3697.0,0.0,2.0,785.0
2019-01-04 01:00:00,11898.0,3698.0,0.0,0.0,694.0
2019-01-04 02:00:00,11016.0,3696.0,0.0,0.0,625.0
2019-01-04 03:00:00,10046.0,3698.0,0.0,0.0,608.0
2019-01-04 04:00:00,9040.0,3701.0,0.0,0.0,623.0
