UTC time,coal,nat_gas,nuclear,hydro,solar,other
2019-01-01 00:00:00,629.0,2521.0,7334.0,1815.0,0.0,26.0
2019-01-01 01:00:00,547.0,2636.0,7331.0,1450.0,0.0,26.0
2019-01-01 02:00:00,535.0,2686.0,7330.0,792.0,0.0,26.0
2019-01-01 03:00:00,517.0,2436.0,7334.0,585.0,0.0,26.0
2019-01-01 04:00:00,323.0,2187.0,7329.0,539.0,0.0,26.0
2019-01-01 05:00:00,188.0,2103.0,7330.0,529.0,0.0,26.0
2019-01-01 06:00:00,198.0,1728.0,7332.0,283.0,0.0,26.0
2019-01-01 07:00:00,198.0,1660.0,7327.0,55.0,0.0,26.0
2019-01-01 08:00:00,196.0,1671.0,7335.0,0.0,0.0,26.0
2019-01-01 09:00:00,195.0,1737.0,7335.0,0.0,0.0,26.0
2019-01-01 10:00:00,201.0,1717.0,7336.0,0.0,0.0,26.0
2019-01-01 11:00:00,196.0,1772.0,7330.0,0.0,0.0,26.0
2019-01-01 12:00:00,195.0,1847.0,7337.0,0.0,11.0,26.0
2019-01-01 13:00:00,200.0,1906.0,7337.0,0.0,53.0,26.0
2019-01-01 14:00:00,199.0,1856.0,7337.0,0.0,93.0,26.0
2019-01-01 15:00:00,199.0,1896.0,7340.0,40.0,146.0,26.0
2019-01-01 16:00:00,199.0,1926.0,7332.0,433.0,164.0,26.0
2019-01-01 17:00:00,203.0,1864.0,7340.0,604.0,189.0,26.0
2019-01-01 18:00:00,214.0,1846.0,7338.0,631.0,185.0,26.0
2019-01-01 19:00:00,211.0,1917.0,7343.0,633.0,169.0,26.0
2019-01-01 20:00:00,215.0,2156.0,7342.0,632.0,165.0,26.0
2019-01-01 21:00:00,223.0,2524.0,7342.0,554.0,126.0,26.0
2019-01-01 22:00:00,223.0,2587.0,7348.0,559.0,32.0,26.0
2019-01-01 23:00:00,220.0,2757.0,7344.0,1291.0,2.0,26.0
2019-01-02 00:00:00,220.0,2838.0,7347.0,1233.0,0.0,26.0
2019-01-02 01:00:00,217.0,2888.0,7345.0,992.0,0.0,26.0
2019-01-02 02:00:00,218.0,2874.0,7347.0,713.0,0.0,26.0
2019-01-02 03:00:00,221.0,2688.0,7347.0,620.0,0.0,26.0
2019-01-02 04:00:00,216.0,2498.0,7353.0,234.0,0.0,26.0
2019-01-02 05:00:00,224.0,2394.0,7348.0,0.0,0.0,26.0
2019-01-02 06:00:00,221.0,2349.0,7351.0,0.0,0.0,26.0
2019-01-02 07:00:00,222.0,2386.0,7351.0,0.0,0.0,26.0
2019-01-02 08:00:00,220.0,2313.0,7351.0,0.0,0.0,26.0
2019-01-02 09:00:00,217.0,2320.0,7351.0,0.0,0.0,26.0
2019-01-02 10:00:00,218.0,2450.0,7357.0,0.0,0.0,26.0
2019-01-02 11:00:00,224.0,2539.0,7351.0,0.0,0.0,26.0
2019-01-02 12:00:00,221.0,2735.0,7351.0,773.0,12.0,26.0
2019-01-02 13:00:00,215.0,2839.0,7357.0,1772.0,54.0,26.0
2019-01-02 14:00:00,223.0,2985.0,7354.0,1725.0,102.0,26.0
2019-01-02 15:00:00,215.0,2833.0,7357.0,1641.0,124.0,26.0
2019-01-02 16:00:00,215.0,2787.0,7354.0,1478.0,175.0,26.0
2019-01-02 17:00:00,220.0,3009.0,7358.0,1462.0,159.0,26.0
2019-01-02 18:00:00,214.0,3017.0,7353.0,1427.0,144.0,26.0
2019-01-02 19:00:00,217.0,3076.0,7354.0,1101.0,143.0,26.0
2019-01-02 20:00:00,214.0,3259.0,7359.0,1120.0,115.0,26.0
2019-01-02 21:00:00,219.0,3253.0,7350.0,1416.0,89.0,26.0
2019-01-02 22:00:00,212.0,3103.0,7352.0,1771.0,31.0,26.0
2019-01-02 23:00:00,220.0,3062.0,7353.0,2604.0,0.0,26.0
2019-01-03 00:00:00,275.0,3092.0,7349.0,2634.0,0.0,26.0
2019-01-03 01:00:00,275.0,3105.0,7354.0,2382.0,0.0,26.0
2019-01-03 02:00:00,221.0,3106.0,7351.0,2236.0,0.0,26.0
2019-01-03 03:00:00,208.0,3060.0,7354.0,1999.0,0.0,26.0
2019-01-03 04:00:00,223.0,3017.0,7356.0,1251.0,0.0,26.0
2019-01-03 05:00:00,217.0,2833.0,7352.0,346.0,0.0,26.0
2019-01-03 06:00:00,225.0,3024.0,7351.0,0.0,0.0,26.0
2019-01-03 07:00:00,219.0,3044.0,7354.0,0.0,0.0,26.0
2019-01-03 08:00:00,220.0,3053.0,7355.0,0.0,0.0,26.0
2019-01-03 09:00:00,219.0,3053.0,7352.0,0.0,0.0,26.0
2019-01-03 10:00:00,221.0,3039.0,7360.0,0.0,0.0,26.0
2019-01-03 11:00:00,284.0,3042.0,7354.0,214.0,0.0,26.0
2019-01-03 12:00:00,508.0,3115.0,7354.0,1263.0,12.0,26.0
2019-01-03 13:00:00,585.0,3109.0,7352.0,2045.0,53.0,26.0
2019-01-03 14:00:00,486.0,3052.0,7358.0,1948.0,93.0,26.0
2019-01-03 15:00:00,452.0,2990.0,7352.0,1936.0,110.0,26.0
2019-01-03 16:00:00,333.0,3047.0,7351.0,1905.0,127.0,26.0
2019-01-03 17:00:00,289.0,3039.0,7352.0,1069.0,138.0,26.0
2019-01-03 18:00:00,287.0,2992.0,7352.0,759.0,135.0,26.0
2019-01-03 19:00:00,288.0,2965.0,7355.0,760.0,138.0,26.0
2019-01-03 20:00:00,292.0,2946.0,7359.0,727.0,128.0,26.0
2019-01-03 21:00:00,288.0,2949.0,7362.0,711.0,95.0,26.0
2019-01-03 22:00:00,343.0,3056.0,7355.0,781.0,30.0,26.0
2019-01-03 23:00:00,403.0,3139.0,7361.0,1498.0,2.0,26.0
2019-01-04 00:00:00,307.0,3156.0,7357.0,2183.0,0.0,26.0
2019-01-04 01:00:00,263.0,3145.0,7357.0,2041.0,0.0,26.0
