datetime,carbon_intensity_actual,avg_carbon_intensity_forecast
2023-06-28T00:00:00.000000000,140.54,155.15316
2023-06-28T01:00:00.000000000,139.42,157.2869
2023-06-28T02:00:00.000000000,129.33,161.29026
2023-06-28T03:00:00.000000000,146.12,166.76603
2023-06-28T04:00:00.000000000,157.63,168.05066
2023-06-28T05:00:00.000000000,150.48,167.21958
2023-06-28T06:00:00.000000000,139.5,168.29172
2023-06-28T07:00:00.000000000,147.53,167.01725
2023-06-28T08:00:00.000000000,137.83,161.92194
2023-06-28T09:00:00.000000000,134.03,159.62541
2023-06-28T10:00:00.000000000,132.97,158.64194
2023-06-28T11:00:00.000000000,133.28,165.16103
2023-06-28T12:00:00.000000000,129.49,166.14619
2023-06-28T13:00:00.000000000,139.93,182.66396
2023-06-28T14:00:00.000000000,157.6,192.68051
2023-06-28T15:00:00.000000000,184.1,215.00935
2023-06-28T16:00:00.000000000,215.77,232.21622
2023-06-28T17:00:00.000000000,236.22,249.52361
2023-06-28T18:00:00.000000000,257.4,267.65961
2023-06-28T19:00:00.000000000,281.38,277.85473
2023-06-28T20:00:00.000000000,276.83,290.07171
2023-06-28T21:00:00.000000000,280.37,298.82957
2023-06-28T22:00:00.000000000,296.37,306.67587
2023-06-28T23:00:00.000000000,324.11,314.31617
2023-06-29T00:00:00.000000000,366.94,297.34023
2023-06-29T01:00:00.000000000,362.12,293.70732
2023-06-29T02:00:00.000000000,341.89,291.45075
2023-06-29T03:00:00.000000000,366.87,290.07772
2023-06-29T04:00:00.000000000,379.24,282.84654
2023-06-29T05:00:00.000000000,364.12,274.01598
2023-06-29T06:00:00.000000000,298.4,264.82652
2023-06-29T07:00:00.000000000,251.15,252.75778
2023-06-29T08:00:00.000000000,196.15,234.95488
2023-06-29T09:00:00.000000000,162.06,223.32121
2023-06-29T10:00:00.000000000,172.26,214.64151
2023-06-29T11:00:00.000000000,155.53,211.31628
2023-06-29T12:00:00.000000000,152.83,207.95512
2023-06-29T13:00:00.000000000,144.68,211.88848
2023-06-29T14:00:00.000000000,169.66,217.99887
2023-06-29T15:00:00.000000000,189.18,228.24932
2023-06-29T16:00:00.000000000,211.2,241.55123
2023-06-29T17:00:00.000000000,183.31,243.76685
2023-06-29T18:00:00.000000000,170.93,248.33029
2023-06-29T19:00:00.000000000,185.73,249.06743
2023-06-29T20:00:00.000000000,180.58,250.03949
2023-06-29T21:00:00.000000000,158.57,245.23172
2023-06-29T22:00:00.000000000,179.67,244.2697
2023-06-29T23:00:00.000000000,153.63,245.84447
2023-06-30T00:00:00.000000000,149.55,192.78867
2023-06-30T01:00:00.000000000,144.48,184.65074
2023-06-30T02:00:00.000000000,131.68,180.04951
2023-06-30T03:00:00.000000000,125.88,173.34944
2023-06-30T04:00:00.000000000,149.46,162.44424
2023-06-30T05:00:00.000000000,129.13,152.6466
2023-06-30T06:00:00.000000000,105.65,144.9736
2023-06-30T07:00:00.000000000,113.95,140.06381
2023-06-30T08:00:00.000000000,106.14,130.42211
2023-06-30T09:00:00.000000000,102.51,123.42715
2023-06-30T10:00:00.000000000,106.63,117.75045
2023-06-30T11:00:00.000000000,104.96,118.45907
2023-06-30T12:00:00.000000000,98.36,120.42007
2023-06-30T13:00:00.000000000,97.73,123.00577
2023-06-30T14:00:00.000000000,105.67,128.09737
2023-06-30T15:00:00.000000000,118.38,138.89667
2023-06-30T16:00:00.000000000,148.52,150.34665
2023-06-30T17:00:00.000000000,195.64,158.1147
2023-06-30T18:00:00.000000000,221.95,165.97732
2023-06-30T19:00:00.000000000,248.62,174.62804
2023-06-30T20:00:00.000000000,256.66,182.47635
2023-06-30T21:00:00.000000000,241.3,190.79611
2023-06-30T22:00:00.000000000,224.48,194.40284
2023-06-30T23:00:00.000000000,181.01,202.06214
