datetime,carbon_intensity_actual,avg_carbon_intensity_forecast
2022-07-01T00:00:00.000000000,602.53,614.92476
2022-07-01T01:00:00.000000000,595.09,619.36958
2022-07-01T02:00:00.000000000,608.28,620.54941
2022-07-01T03:00:00.000000000,623.27,621.16073
2022-07-01T04:00:00.000000000,635.74,622.89414
2022-07-01T05:00:00.000000000,618.19,624.14004
2022-07-01T06:00:00.000000000,604.81,620.10821
2022-07-01T07:00:00.000000000,593.55,618.64208
2022-07-01T08:00:00.000000000,573.1,615.91653
2022-07-01T09:00:00.000000000,566.36,616.73735
2022-07-01T10:00:00.000000000,552.6,619.56036
2022-07-01T11:00:00.000000000,551.11,619.59466
2022-07-01T12:00:00.000000000,555.1,622.18033
2022-07-01T13:00:00.000000000,571.81,625.09916
2022-07-01T14:00:00.000000000,591.12,621.309
2022-07-01T15:00:00.000000000,598.67,618.79367
2022-07-01T16:00:00.000000000,596.82,615.69711
2022-07-01T17:00:00.000000000,602.4,613.17188
2022-07-01T18:00:00.000000000,600.9,608.04156
2022-07-01T19:00:00.000000000,577.04,606.87558
2022-07-01T20:00:00.000000000,578.43,604.73198
2022-07-01T21:00:00.000000000,579.43,604.21964
2022-07-01T22:00:00.000000000,585.83,605.98067
2022-07-01T23:00:00.000000000,579.61,609.67358
2022-07-02T00:00:00.000000000,579.23,626.65765
2022-07-02T01:00:00.000000000,576.9,632.24026
2022-07-02T02:00:00.000000000,589.93,633.89027
2022-07-02T03:00:00.000000000,601.46,634.5865
2022-07-02T04:00:00.000000000,613.9,637.05685
2022-07-02T05:00:00.000000000,620.63,638.97021
2022-07-02T06:00:00.000000000,611.78,636.20596
2022-07-02T07:00:00.000000000,600.26,636.98141
2022-07-02T08:00:00.000000000,591.63,636.31525
2022-07-02T09:00:00.000000000,592.85,638.95974
2022-07-02T10:00:00.000000000,595.05,642.49955
2022-07-02T11:00:00.000000000,593.63,641.00687
2022-07-02T12:00:00.000000000,584.89,640.94643
2022-07-02T13:00:00.000000000,580.9,640.2011
2022-07-02T14:00:00.000000000,603.92,631.84824
2022-07-02T15:00:00.000000000,603.43,625.85108
2022-07-02T16:00:00.000000000,595.24,619.91579
2022-07-02T17:00:00.000000000,590.98,615.63667
2022-07-02T18:00:00.000000000,599.71,609.21452
2022-07-02T19:00:00.000000000,598.03,608.09712
2022-07-02T20:00:00.000000000,593.7,607.50148
2022-07-02T21:00:00.000000000,597.28,608.94908
2022-07-02T22:00:00.000000000,594.16,613.03237
2022-07-02T23:00:00.000000000,588.49,618.54491
2022-07-03T00:00:00.000000000,601.58,626.93931
2022-07-03T01:00:00.000000000,615.94,634.78501
2022-07-03T02:00:00.000000000,622.42,638.84483
2022-07-03T03:00:00.000000000,638.62,641.97437
2022-07-03T04:00:00.000000000,645.26,646.40146
2022-07-03T05:00:00.000000000,634.87,649.45361
2022-07-03T06:00:00.000000000,629.63,646.98371
2022-07-03T07:00:00.000000000,615.99,647.66201
2022-07-03T08:00:00.000000000,606.58,646.72764
2022-07-03T09:00:00.000000000,600.54,648.99164
2022-07-03T10:00:00.000000000,606.22,652.18722
2022-07-03T11:00:00.000000000,598.56,650.77847
2022-07-03T12:00:00.000000000,574.73,650.41154
2022-07-03T13:00:00.000000000,587.9,649.09714
2022-07-03T14:00:00.000000000,601.91,640.08895
2022-07-03T15:00:00.000000000,607.07,633.6845
2022-07-03T16:00:00.000000000,608.32,626.78666
2022-07-03T17:00:00.000000000,619.79,621.18386
2022-07-03T18:00:00.000000000,614.07,613.0869
2022-07-03T19:00:00.000000000,597.59,610.2674
2022-07-03T20:00:00.000000000,591.45,608.09031
2022-07-03T21:00:00.000000000,602.27,608.02987
2022-07-03T22:00:00.000000000,605.87,611.74941
2022-07-03T23:00:00.000000000,609.25,617.92334
2022-07-04T00:00:00.000000000,629.6,624.38638
2022-07-04T01:00:00.000000000,641.62,635.21931
2022-07-04T02:00:00.000000000,633.35,642.16362
2022-07-04T03:00:00.000000000,641.61,648.38518
2022-07-04T04:00:00.000000000,642.87,655.05416
2022-07-04T05:00:00.000000000,640.97,659.02952
2022-07-04T06:00:00.000000000,612.49,656.15015
2022-07-04T07:00:00.000000000,602.21,655.73865
2022-07-04T08:00:00.000000000,595.98,653.47895
2022-07-04T09:00:00.000000000,586.63,654.78622
2022-07-04T10:00:00.000000000,592.22,657.90901
2022-07-04T11:00:00.000000000,593.86,658.22862
2022-07-04T12:00:00.000000000,583.06,659.76233
2022-07-04T13:00:00.000000000,579.23,660.26118
2022-07-04T14:00:00.000000000,610.93,652.49701
2022-07-04T15:00:00.000000000,629.76,646.5807
2022-07-04T16:00:00.000000000,621.83,638.80936
2022-07-04T17:00:00.000000000,618.67,631.08942
2022-07-04T18:00:00.000000000,607.82,619.92631
2022-07-04T19:00:00.000000000,590.91,613.69935
