datetime,carbon_intensity_actual,avg_carbon_intensity_forecast
2023-06-27T10:00:00.000000000,594.75,611.84338
2023-06-27T11:00:00.000000000,593.96,600.09982
2023-06-27T12:00:00.000000000,588.58,605.52867
2023-06-27T13:00:00.000000000,588.97,605.2064
2023-06-27T14:00:00.000000000,600.68,604.73697
2023-06-27T15:00:00.000000000,614.75,598.86661
2023-06-27T16:00:00.000000000,626.41,591.05318
2023-06-27T17:00:00.000000000,628.48,583.7939
2023-06-27T18:00:00.000000000,630.52,580.4196
2023-06-27T19:00:00.000000000,626.3,586.86909
2023-06-27T20:00:00.000000000,624.12,578.33184
2023-06-27T21:00:00.000000000,621.62,582.17861
2023-06-27T22:00:00.000000000,627.13,583.07702
2023-06-27T23:00:00.000000000,627.49,573.70194
2023-06-28T00:00:00.000000000,641.56,578.14496
2023-06-28T01:00:00.000000000,648.78,587.87231
2023-06-28T02:00:00.000000000,630.2,582.71401
2023-06-28T03:00:00.000000000,639.34,581.43088
2023-06-28T04:00:00.000000000,634.86,586.79734
2023-06-28T05:00:00.000000000,614.06,582.0419
2023-06-28T06:00:00.000000000,606.88,586.59475
2023-06-28T07:00:00.000000000,604.09,590.7622
2023-06-28T08:00:00.000000000,599.11,591.65683
2023-06-28T09:00:00.000000000,589.5,584.02242
2023-06-28T10:00:00.000000000,589.16,593.44338
2023-06-28T11:00:00.000000000,598.97,583.34835
2023-06-28T12:00:00.000000000,579.61,587.65767
2023-06-28T13:00:00.000000000,563.38,588.38849
2023-06-28T14:00:00.000000000,580.37,589.13403
2023-06-28T15:00:00.000000000,599.22,583.91344
2023-06-28T16:00:00.000000000,617.58,575.80335
2023-06-28T17:00:00.000000000,623.29,571.3911
2023-06-28T18:00:00.000000000,620.87,567.18575
2023-06-28T19:00:00.000000000,621.93,572.36528
2023-06-28T20:00:00.000000000,627.41,564.6493
2023-06-28T21:00:00.000000000,629.72,568.42354
2023-06-28T22:00:00.000000000,629.36,568.39011
2023-06-28T23:00:00.000000000,634.01,560.85848
2023-06-29T00:00:00.000000000,642.63,564.0713
2023-06-29T01:00:00.000000000,648.79,571.76666
2023-06-29T02:00:00.000000000,658.86,567.9417
2023-06-29T03:00:00.000000000,657.1,566.33504
2023-06-29T04:00:00.000000000,641.55,572.14544
2023-06-29T05:00:00.000000000,651.35,566.00747
2023-06-29T06:00:00.000000000,643.77,571.65809
2023-06-29T07:00:00.000000000,637.94,573.04277
2023-06-29T08:00:00.000000000,632.78,575.84713
2023-06-29T09:00:00.000000000,624.01,568.38052
2023-06-29T10:00:00.000000000,623.77,584.57292
2023-06-29T11:00:00.000000000,628.18,575.9976
2023-06-29T12:00:00.000000000,618.1,578.26943
2023-06-29T13:00:00.000000000,608.34,579.02831
2023-06-29T14:00:00.000000000,615.85,579.74657
