UTC time,coal,nat_gas,oil,hydro,solar,wind,biomass
2019-01-01 00:00:00,8834.0,941.0,203.0,165.0,0.0,3440.0,216.0
2019-01-01 01:00:00,7918.0,855.0,203.0,165.0,0.0,3707.0,221.0
2019-01-01 02:00:00,7758.0,848.0,203.0,165.0,0.0,3982.0,217.0
2019-01-01 03:00:00,7638.0,847.0,202.0,165.0,0.0,4115.0,216.0
2019-01-01 04:00:00,7709.0,847.0,202.0,165.0,0.0,4357.0,217.0
2019-01-01 05:00:00,7658.0,848.0,202.0,178.0,0.0,4571.0,216.0
2019-01-01 06:00:00,7611.0,848.0,199.0,184.0,0.0,4675.0,218.0
2019-01-01 07:00:00,7588.0,846.0,198.0,187.0,0.0,4735.0,218.0
2019-01-01 08:00:00,7966.0,874.0,196.0,201.0,0.0,4801.0,217.0
2019-01-01 09:00:00,7903.0,895.0,195.0,201.0,0.0,4871.0,217.0
2019-01-01 10:00:00,8185.0,895.0,197.0,201.0,0.0,4947.0,217.0
2019-01-01 11:00:00,8635.0,934.0,197.0,199.0,0.0,4941.0,218.0
2019-01-01 12:00:00,8763.0,940.0,198.0,194.0,0.0,4977.0,217.0
2019-01-01 13:00:00,8954.0,938.0,195.0,196.0,0.0,4929.0,217.0
2019-01-01 14:00:00,8770.0,922.0,196.0,197.0,0.0,4879.0,217.0
2019-01-01 15:00:00,9501.0,1081.0,196.0,209.0,0.0,4922.0,217.0
2019-01-01 16:00:00,9481.0,1016.0,197.0,244.0,0.0,4924.0,216.0
2019-01-01 17:00:00,9615.0,952.0,199.0,254.0,0.0,4884.0,218.0
2019-01-01 18:00:00,9489.0,952.0,200.0,230.0,0.0,4830.0,218.0
2019-01-01 19:00:00,9523.0,952.0,200.0,212.0,0.0,4719.0,218.0
2019-01-01 20:00:00,9319.0,954.0,201.0,199.0,0.0,4683.0,217.0
2019-01-01 21:00:00,9079.0,960.0,201.0,193.0,0.0,4648.0,217.0
2019-01-01 22:00:00,8358.0,935.0,202.0,176.0,0.0,4518.0,218.0
2019-01-01 23:00:00,8192.0,928.0,204.0,174.0,0.0,4394.0,215.0
2019-01-02 00:00:00,8058.0,906.0,206.0,172.0,0.0,4405.0,217.0
2019-01-02 01:00:00,7976.0,899.0,205.0,172.0,0.0,4303.0,217.0
2019-01-02 02:00:00,8325.0,919.0,204.0,172.0,0.0,4280.0,217.0
2019-01-02 03:00:00,8754.0,925.0,203.0,172.0,0.0,4375.0,217.0
2019-01-02 04:00:00,9464.0,949.0,201.0,173.0,0.0,4500.0,217.0
2019-01-02 05:00:00,11002.0,1140.0,201.0,172.0,0.0,4640.0,217.0
2019-01-02 06:00:00,12885.0,1199.0,201.0,174.0,0.0,4682.0,229.0
2019-01-02 07:00:00,13592.0,1203.0,206.0,196.0,0.0,4675.0,254.0
2019-01-02 08:00:00,14197.0,1221.0,215.0,214.0,0.0,4650.0,243.0
2019-01-02 09:00:00,14187.0,1240.0,217.0,214.0,0.0,4640.0,251.0
2019-01-02 10:00:00,14264.0,1241.0,228.0,223.0,0.0,4712.0,253.0
2019-01-02 11:00:00,14455.0,1239.0,232.0,234.0,0.0,4751.0,253.0
2019-01-02 12:00:00,14612.0,1247.0,232.0,235.0,0.0,4808.0,253.0
2019-01-02 13:00:00,14520.0,1252.0,232.0,240.0,0.0,4800.0,253.0
2019-01-02 14:00:00,14785.0,1251.0,233.0,242.0,0.0,4746.0,253.0
2019-01-02 15:00:00,14950.0,1258.0,233.0,276.0,0.0,4694.0,254.0
2019-01-02 16:00:00,14960.0,1255.0,236.0,286.0,0.0,4708.0,254.0
2019-01-02 17:00:00,15179.0,1259.0,237.0,290.0,0.0,4741.0,253.0
2019-01-02 18:00:00,15219.0,1264.0,237.0,287.0,0.0,4758.0,254.0
2019-01-02 19:00:00,15083.0,1267.0,238.0,223.0,0.0,4749.0,253.0
2019-01-02 20:00:00,14799.0,1267.0,234.0,217.0,0.0,4682.0,253.0
2019-01-02 21:00:00,13847.0,1247.0,233.0,181.0,0.0,4646.0,223.0
2019-01-02 22:00:00,12158.0,1185.0,234.0,175.0,0.0,4688.0,217.0
2019-01-02 23:00:00,11491.0,1175.0,233.0,172.0,0.0,4640.0,219.0
2019-01-03 00:00:00,11531.0,1067.0,233.0,170.0,0.0,4474.0,219.0
2019-01-03 01:00:00,11624.0,1049.0,233.0,172.0,0.0,4384.0,221.0
2019-01-03 02:00:00,11782.0,1050.0,232.0,171.0,0.0,4429.0,219.0
2019-01-03 03:00:00,12311.0,1108.0,232.0,170.0,0.0,4421.0,221.0
2019-01-03 04:00:00,13171.0,1231.0,231.0,169.0,0.0,4231.0,221.0
2019-01-03 05:00:00,14550.0,1254.0,231.0,169.0,0.0,4169.0,230.0
2019-01-03 06:00:00,15228.0,1255.0,243.0,168.0,0.0,3833.0,256.0
2019-01-03 07:00:00,15669.0,1252.0,248.0,195.0,0.0,3682.0,257.0
2019-01-03 08:00:00,16218.0,1253.0,251.0,204.0,0.0,3491.0,254.0
2019-01-03 09:00:00,16102.0,1264.0,251.0,209.0,0.0,3505.0,256.0
2019-01-03 10:00:00,16321.0,1271.0,251.0,212.0,0.0,3516.0,256.0
2019-01-03 11:00:00,15923.0,1266.0,248.0,223.0,0.0,3548.0,255.0
2019-01-03 12:00:00,16158.0,1272.0,248.0,234.0,0.0,3558.0,254.0
2019-01-03 13:00:00,16393.0,1275.0,248.0,241.0,0.0,3172.0,258.0
2019-01-03 14:00:00,16301.0,1276.0,247.0,236.0,0.0,2994.0,254.0
2019-01-03 15:00:00,16660.0,1274.0,246.0,280.0,0.0,2952.0,232.0
2019-01-03 16:00:00,16834.0,1270.0,246.0,308.0,0.0,2880.0,191.0
2019-01-03 17:00:00,16669.0,1270.0,246.0,310.0,0.0,2624.0,188.0
2019-01-03 18:00:00,16242.0,1271.0,246.0,259.0,0.0,2588.0,189.0
2019-01-03 19:00:00,15893.0,1279.0,245.0,243.0,0.0,2311.0,220.0
2019-01-03 20:00:00,15237.0,1278.0,245.0,236.0,0.0,1977.0,255.0
2019-01-03 21:00:00,15201.0,1270.0,245.0,191.0,0.0,1724.0,228.0
2019-01-03 22:00:00,14819.0,1266.0,247.0,192.0,0.0,1604.0,218.0
2019-01-03 23:00:00,13857.0,1267.0,247.0,195.0,0.0,1404.0,247.0
2019-01-04 00:00:00,13717.0,1252.0,247.0,195.0,0.0,1226.0,251.0
2019-01-04 01:00:00,13629.0,1252.0,246.0,195.0,0.0,1207.0,251.0
2019-01-04 02:00:00,13377.0,1252.0,241.0,195.0,0.0,1356.0,248.0
2019-01-04 03:00:00,13184.0,1252.0,241.0,195.0,0.0,1436.0,250.0
2019-01-04 04:00:00,13421.0,1269.0,240.0,195.0,0.0,1518.0,250.0
2019-01-04 05:00:00,14450.0,1277.0,241.0,195.0,0.0,1574.0,250.0
2019-01-04 06:00:00,16039.0,1287.0,243.0,195.0,0.0,1665.0,256.0
2019-01-04 07:00:00,16171.0,1291.0,245.0,215.0,0.0,1737.0,256.0
2019-01-04 08:00:00,16406.0,1283.0,246.0,228.0,0.0,1926.0,256.0
2019-01-04 09:00:00,16197.0,1280.0,247.0,226.0,0.0,2108.0,257.0
2019-01-04 10:00:00,16226.0,1280.0,245.0,227.0,0.0,2186.0,255.0
2019-01-04 11:00:00,16338.0,1281.0,245.0,220.0,0.0,2155.0,256.0
2019-01-04 12:00:00,16576.0,1278.0,244.0,232.0,0.0,1920.0,255.0
2019-01-04 13:00:00,16382.0,1276.0,240.0,238.0,0.0,1807.0,257.0
2019-01-04 14:00:00,16536.0,1275.0,233.0,258.0,0.0,1850.0,232.0
2019-01-04 15:00:00,17147.0,1279.0,236.0,273.0,0.0,1938.0,217.0
2019-01-04 16:00:00,16729.0,1270.0,236.0,278.0,0.0,2138.0,216.0
2019-01-04 17:00:00,16318.0,1262.0,236.0,265.0,0.0,2181.0,216.0
2019-01-04 18:00:00,16084.0,1263.0,236.0,263.0,0.0,2299.0,217.0
2019-01-04 19:00:00,15387.0,1263.0,237.0,238.0,0.0,2504.0,217.0
2019-01-04 20:00:00,14790.0,1263.0,237.0,232.0,0.0,2716.0,217.0
2019-01-04 21:00:00,13814.0,1213.0,226.0,188.0,0.0,2755.0,217.0
2019-01-04 22:00:00,13189.0,1196.0,217.0,182.0,0.0,2798.0,216.0
2019-01-04 23:00:00,12409.0,1193.0,217.0,181.0,0.0,2799.0,224.0
2019-01-05 00:00:00,12158.0,1190.0,217.0,181.0,0.0,2718.0,247.0
2019-01-05 01:00:00,12212.0,1171.0,217.0,181.0,0.0,2668.0,255.0
2019-01-05 02:00:00,12135.0,1168.0,217.0,183.0,0.0,2782.0,253.0
2019-01-05 03:00:00,12043.0,1163.0,217.0,186.0,0.0,2980.0,252.0
2019-01-05 04:00:00,12080.0,1184.0,216.0,186.0,0.0,3027.0,252.0
2019-01-05 05:00:00,12625.0,1186.0,223.0,186.0,0.0,3159.0,255.0
2019-01-05 06:00:00,12843.0,1185.0,221.0,185.0,0.0,3363.0,256.0
2019-01-05 07:00:00,12378.0,1184.0,221.0,214.0,0.0,3315.0,258.0
2019-01-05 08:00:00,13381.0,1184.0,222.0,228.0,0.0,2967.0,257.0
2019-01-05 09:00:00,13953.0,1185.0,222.0,227.0,0.0,2863.0,233.0
2019-01-05 10:00:00,14087.0,1185.0,223.0,226.0,0.0,3010.0,251.0
2019-01-05 11:00:00,13970.0,1185.0,224.0,223.0,0.0,3029.0,255.0
2019-01-05 12:00:00,13960.0,1184.0,224.0,223.0,0.0,2930.0,226.0
2019-01-05 13:00:00,13638.0,1185.0,226.0,232.0,0.0,2887.0,215.0
2019-01-05 14:00:00,13775.0,1186.0,229.0,240.0,0.0,2782.0,251.0
2019-01-05 15:00:00,14363.0,1188.0,244.0,294.0,0.0,2732.0,260.0
2019-01-05 16:00:00,14239.0,1192.0,255.0,303.0,0.0,2612.0,256.0
2019-01-05 17:00:00,14379.0,1191.0,255.0,282.0,0.0,2512.0,257.0
2019-01-05 18:00:00,14072.0,1192.0,256.0,253.0,0.0,2763.0,257.0
2019-01-05 19:00:00,13422.0,1192.0,239.0,241.0,0.0,2674.0,256.0
2019-01-05 20:00:00,13004.0,1197.0,232.0,240.0,0.0,2469.0,256.0
2019-01-05 21:00:00,13401.0,1195.0,235.0,197.0,0.0,2323.0,256.0
2019-01-05 22:00:00,13211.0,1192.0,236.0,190.0,0.0,2222.0,257.0
2019-01-05 23:00:00,12686.0,1129.0,236.0,197.0,0.0,2097.0,256.0
2019-01-06 00:00:00,12366.0,1079.0,236.0,198.0,0.0,2032.0,255.0
2019-01-06 01:00:00,12082.0,1074.0,236.0,198.0,0.0,1877.0,257.0
2019-01-06 02:00:00,12066.0,1068.0,235.0,198.0,0.0,1732.0,256.0
2019-01-06 03:00:00,11950.0,1057.0,235.0,199.0,0.0,1694.0,256.0
2019-01-06 04:00:00,12026.0,1062.0,235.0,200.0,0.0,1778.0,256.0
2019-01-06 05:00:00,12214.0,1075.0,235.0,201.0,0.0,1701.0,256.0
2019-01-06 06:00:00,12473.0,1080.0,235.0,201.0,0.0,1607.0,256.0
2019-01-06 07:00:00,13404.0,1185.0,235.0,213.0,0.0,1547.0,258.0
2019-01-06 08:00:00,14276.0,1190.0,237.0,220.0,0.0,1323.0,254.0
2019-01-06 09:00:00,14544.0,1213.0,239.0,219.0,0.0,1055.0,255.0
2019-01-06 10:00:00,14619.0,1216.0,240.0,233.0,0.0,889.0,254.0
2019-01-06 11:00:00,14877.0,1218.0,241.0,240.0,0.0,739.0,256.0
2019-01-06 12:00:00,14919.0,1220.0,240.0,242.0,0.0,686.0,255.0
2019-01-06 13:00:00,14937.0,1213.0,241.0,252.0,0.0,603.0,255.0
2019-01-06 14:00:00,14761.0,1218.0,240.0,255.0,0.0,596.0,254.0
2019-01-06 15:00:00,14906.0,1142.0,240.0,253.0,0.0,549.0,256.0
2019-01-06 16:00:00,15799.0,1011.0,240.0,302.0,0.0,541.0,254.0
2019-01-06 17:00:00,16207.0,1012.0,240.0,309.0,0.0,478.0,256.0
2019-01-06 18:00:00,15843.0,1012.0,240.0,311.0,0.0,422.0,254.0
2019-01-06 19:00:00,15810.0,1037.0,240.0,259.0,0.0,314.0,255.0
2019-01-06 20:00:00,15283.0,1081.0,240.0,243.0,0.0,231.0,253.0
2019-01-06 21:00:00,15366.0,1125.0,239.0,236.0,0.0,169.0,254.0
2019-01-06 22:00:00,14907.0,1196.0,238.0,235.0,0.0,158.0,254.0
2019-01-06 23:00:00,14313.0,1196.0,234.0,199.0,0.0,172.0,253.0
2019-01-07 00:00:00,13780.0,1195.0,234.0,193.0,0.0,202.0,253.0
2019-01-07 01:00:00,13580.0,1195.0,234.0,193.0,0.0,257.0,254.0
2019-01-07 02:00:00,13698.0,1194.0,234.0,193.0,0.0,371.0,254.0
2019-01-07 03:00:00,13650.0,1197.0,233.0,194.0,0.0,513.0,254.0
2019-01-07 04:00:00,14482.0,1217.0,233.0,194.0,0.0,559.0,254.0
2019-01-07 05:00:00,15533.0,1238.0,235.0,192.0,0.0,605.0,254.0
2019-01-07 06:00:00,17584.0,1287.0,235.0,192.0,0.0,712.0,255.0
2019-01-07 07:00:00,18153.0,1285.0,238.0,211.0,0.0,765.0,256.0
2019-01-07 08:00:00,18183.0,1287.0,241.0,238.0,0.0,811.0,256.0
2019-01-07 09:00:00,18052.0,1281.0,242.0,288.0,0.0,817.0,256.0
2019-01-07 10:00:00,17885.0,1282.0,242.0,297.0,0.0,779.0,255.0
2019-01-07 11:00:00,17794.0,1277.0,242.0,298.0,0.0,773.0,255.0
2019-01-07 12:00:00,17808.0,1277.0,241.0,271.0,0.0,785.0,254.0
2019-01-07 13:00:00,17743.0,1278.0,236.0,246.0,0.0,862.0,256.0
