,UTC time,carbon_intensity,coal,nat_gas,oil,hydro,solar,wind,biomass
0,2019-01-01 00:00:00,574.56,8834.0,941.0,203.0,165.0,0.0,3440.0,216.0
1,2019-01-01 01:00:00,546.27,7918.0,855.0,203.0,165.0,0.0,3707.0,221.0
2,2019-01-01 02:00:00,531.9,7758.0,848.0,203.0,165.0,0.0,3982.0,217.0
3,2019-01-01 03:00:00,524.04,7638.0,847.0,202.0,165.0,0.0,4115.0,216.0
4,2019-01-01 04:00:00,516.37,7709.0,847.0,202.0,165.0,0.0,4357.0,217.0
5,2019-01-01 05:00:00,506.88,7658.0,848.0,202.0,178.0,0.0,4571.0,216.0
6,2019-01-01 06:00:00,501.77,7611.0,848.0,199.0,184.0,0.0,4675.0,218.0
7,2019-01-01 07:00:00,498.99,7588.0,846.0,198.0,187.0,0.0,4735.0,218.0
8,2019-01-01 08:00:00,504.76,7966.0,874.0,196.0,201.0,0.0,4801.0,217.0
9,2019-01-01 09:00:00,500.92,7903.0,895.0,195.0,201.0,0.0,4871.0,217.0
10,2019-01-01 10:00:00,504.54,8185.0,895.0,197.0,201.0,0.0,4947.0,217.0
11,2019-01-01 11:00:00,514.13,8635.0,934.0,197.0,199.0,0.0,4941.0,218.0
12,2019-01-01 12:00:00,515.68,8763.0,940.0,198.0,194.0,0.0,4977.0,217.0
13,2019-01-01 13:00:00,520.93,8954.0,938.0,195.0,196.0,0.0,4929.0,217.0
14,2019-01-01 14:00:00,519.0,8770.0,922.0,196.0,197.0,0.0,4879.0,217.0
15,2019-01-01 15:00:00,530.63,9501.0,1081.0,196.0,209.0,0.0,4922.0,217.0
16,2019-01-01 16:00:00,529.3,9481.0,1016.0,197.0,244.0,0.0,4924.0,216.0
17,2019-01-01 17:00:00,532.82,9615.0,952.0,199.0,254.0,0.0,4884.0,218.0
18,2019-01-01 18:00:00,533.09,9489.0,952.0,200.0,230.0,0.0,4830.0,218.0
19,2019-01-01 19:00:00,537.95,9523.0,952.0,200.0,212.0,0.0,4719.0,218.0
20,2019-01-01 20:00:00,535.92,9319.0,954.0,201.0,199.0,0.0,4683.0,217.0
21,2019-01-01 21:00:00,532.85,9079.0,960.0,201.0,193.0,0.0,4648.0,217.0
22,2019-01-01 22:00:00,523.85,8358.0,935.0,202.0,176.0,0.0,4518.0,218.0
23,2019-01-01 23:00:00,525.04,8192.0,928.0,204.0,174.0,0.0,4394.0,215.0
24,2019-01-02 00:00:00,521.91,8058.0,906.0,206.0,172.0,0.0,4405.0,217.0
25,2019-01-02 01:00:00,523.92,7976.0,899.0,205.0,172.0,0.0,4303.0,217.0
26,2019-01-02 02:00:00,532.02,8325.0,919.0,204.0,172.0,0.0,4280.0,217.0
27,2019-01-02 03:00:00,537.05,8754.0,925.0,203.0,172.0,0.0,4375.0,217.0
28,2019-01-02 04:00:00,545.65,9464.0,949.0,201.0,173.0,0.0,4500.0,217.0
29,2019-01-02 05:00:00,565.05,11002.0,1140.0,201.0,172.0,0.0,4640.0,217.0
30,2019-01-02 06:00:00,588.14,12885.0,1199.0,201.0,174.0,0.0,4682.0,229.0
31,2019-01-02 07:00:00,595.42,13592.0,1203.0,206.0,196.0,0.0,4675.0,254.0
32,2019-01-02 08:00:00,602.3,14197.0,1221.0,215.0,214.0,0.0,4650.0,243.0
33,2019-01-02 09:00:00,602.24,14187.0,1240.0,217.0,214.0,0.0,4640.0,251.0
34,2019-01-02 10:00:00,600.74,14264.0,1241.0,228.0,223.0,0.0,4712.0,253.0
35,2019-01-02 11:00:00,601.35,14455.0,1239.0,232.0,234.0,0.0,4751.0,253.0
36,2019-01-02 12:00:00,601.32,14612.0,1247.0,232.0,235.0,0.0,4808.0,253.0
37,2019-01-02 13:00:00,600.43,14520.0,1252.0,232.0,240.0,0.0,4800.0,253.0
38,2019-01-02 14:00:00,604.57,14785.0,1251.0,233.0,242.0,0.0,4746.0,253.0
39,2019-01-02 15:00:00,606.67,14950.0,1258.0,233.0,276.0,0.0,4694.0,254.0
40,2019-01-02 16:00:00,606.14,14960.0,1255.0,236.0,286.0,0.0,4708.0,254.0
41,2019-01-02 17:00:00,607.27,15179.0,1259.0,237.0,290.0,0.0,4741.0,253.0
42,2019-01-02 18:00:00,607.23,15219.0,1264.0,237.0,287.0,0.0,4758.0,254.0
43,2019-01-02 19:00:00,607.87,15083.0,1267.0,238.0,223.0,0.0,4749.0,253.0
44,2019-01-02 20:00:00,607.08,14799.0,1267.0,234.0,217.0,0.0,4682.0,253.0
45,2019-01-02 21:00:00,599.88,13847.0,1247.0,233.0,181.0,0.0,4646.0,223.0
46,2019-01-02 22:00:00,579.3,12158.0,1185.0,234.0,175.0,0.0,4688.0,217.0
47,2019-01-02 23:00:00,571.97,11491.0,1175.0,233.0,172.0,0.0,4640.0,219.0
48,2019-01-03 00:00:00,578.35,11531.0,1067.0,233.0,170.0,0.0,4474.0,219.0
49,2019-01-03 01:00:00,582.5,11624.0,1049.0,233.0,172.0,0.0,4384.0,221.0
50,2019-01-03 02:00:00,583.22,11782.0,1050.0,232.0,171.0,0.0,4429.0,219.0
51,2019-01-03 03:00:00,589.95,12311.0,1108.0,232.0,170.0,0.0,4421.0,221.0
52,2019-01-03 04:00:00,605.33,13171.0,1231.0,231.0,169.0,0.0,4231.0,221.0
53,2019-01-03 05:00:00,621.19,14550.0,1254.0,231.0,169.0,0.0,4169.0,230.0
54,2019-01-03 06:00:00,636.94,15228.0,1255.0,243.0,168.0,0.0,3833.0,256.0
55,2019-01-03 07:00:00,644.4,15669.0,1252.0,248.0,195.0,0.0,3682.0,257.0
