,UTC time,carbon_intensity,coal,nat_gas,oil,hydro,solar,wind
0,2019-01-01 00:00:00,389.67,1707.0,778.0,0.0,0.0,4.0,1579.0
1,2019-01-01 01:00:00,392.99,1703.0,794.0,0.0,0.0,4.0,1540.0
2,2019-01-01 02:00:00,395.99,1721.0,564.0,0.0,0.0,4.0,1541.0
3,2019-01-01 03:00:00,395.57,1719.0,521.0,0.0,0.0,4.0,1546.0
4,2019-01-01 04:00:00,396.66,1714.0,521.0,0.0,25.0,4.0,1506.0
5,2019-01-01 05:00:00,400.15,1708.0,623.0,0.0,26.0,4.0,1459.0
6,2019-01-01 06:00:00,394.9,1722.0,857.0,0.0,27.0,42.0,1469.0
7,2019-01-01 07:00:00,388.58,1832.0,1153.0,0.0,29.0,199.0,1468.0
8,2019-01-01 08:00:00,377.36,1968.0,1363.0,0.0,52.0,430.0,1487.0
9,2019-01-01 09:00:00,372.59,2174.0,1365.0,0.0,89.0,669.0,1493.0
10,2019-01-01 10:00:00,367.38,2193.0,1305.0,0.0,93.0,762.0,1498.0
11,2019-01-01 11:00:00,364.34,2056.0,1235.0,0.0,52.0,694.0,1506.0
12,2019-01-01 12:00:00,355.88,1849.0,1244.0,0.0,42.0,586.0,1521.0
13,2019-01-01 13:00:00,366.4,1792.0,1319.0,0.0,26.0,402.0,1510.0
14,2019-01-01 14:00:00,391.24,1811.0,1473.0,0.0,8.0,123.0,1496.0
15,2019-01-01 15:00:00,392.0,1821.0,1702.0,0.0,102.0,7.0,1505.0
16,2019-01-01 16:00:00,367.46,1854.0,1957.0,0.0,482.0,8.0,1504.0
17,2019-01-01 17:00:00,368.76,1853.0,2086.0,0.0,492.0,8.0,1473.0
18,2019-01-01 18:00:00,379.07,1843.0,2217.0,0.0,382.0,8.0,1409.0
19,2019-01-01 19:00:00,386.86,1841.0,2242.0,0.0,301.0,7.0,1370.0
20,2019-01-01 20:00:00,401.05,1833.0,1958.0,0.0,118.0,6.0,1365.0
21,2019-01-01 21:00:00,408.67,1797.0,1616.0,0.0,64.0,4.0,1324.0
22,2019-01-01 22:00:00,413.06,1769.0,1380.0,0.0,79.0,2.0,1261.0
23,2019-01-01 23:00:00,428.73,1781.0,1162.0,0.0,61.0,1.0,1155.0
24,2019-01-02 00:00:00,436.33,1786.0,1170.0,0.0,49.0,1.0,1097.0
25,2019-01-02 01:00:00,450.69,1780.0,1154.0,0.0,45.0,1.0,969.0
26,2019-01-02 02:00:00,468.02,1791.0,1138.0,0.0,44.0,0.0,835.0
27,2019-01-02 03:00:00,481.18,1788.0,1160.0,0.0,48.0,0.0,720.0
28,2019-01-02 04:00:00,486.57,1788.0,1343.0,0.0,82.0,0.0,601.0
