,UTC time,carbon_intensity,coal,nat_gas,oil,hydro,solar,wind
0,2019-01-01 00:00:00,442.11,1707.0,778.0,0.0,0.0,4.0,1579.0
1,2019-01-01 01:00:00,446.09,1703.0,794.0,0.0,0.0,4.0,1540.0
2,2019-01-01 02:00:00,445.09,1721.0,564.0,0.0,0.0,4.0,1541.0
3,2019-01-01 03:00:00,443.81,1719.0,521.0,0.0,0.0,4.0,1546.0
4,2019-01-01 04:00:00,445.12,1714.0,521.0,0.0,25.0,4.0,1506.0
5,2019-01-01 05:00:00,450.96,1708.0,623.0,0.0,26.0,4.0,1459.0
6,2019-01-01 06:00:00,449.52,1722.0,857.0,0.0,27.0,42.0,1469.0
7,2019-01-01 07:00:00,447.13,1832.0,1153.0,0.0,29.0,199.0,1468.0
8,2019-01-01 08:00:00,437.47,1968.0,1363.0,0.0,52.0,430.0,1487.0
9,2019-01-01 09:00:00,431.81,2174.0,1365.0,0.0,89.0,669.0,1493.0
10,2019-01-01 10:00:00,425.69,2193.0,1305.0,0.0,93.0,762.0,1498.0
11,2019-01-01 11:00:00,422.17,2056.0,1235.0,0.0,52.0,694.0,1506.0
12,2019-01-01 12:00:00,413.94,1849.0,1244.0,0.0,42.0,586.0,1521.0
13,2019-01-01 13:00:00,426.04,1792.0,1319.0,0.0,26.0,402.0,1510.0
14,2019-01-01 14:00:00,453.87,1811.0,1473.0,0.0,8.0,123.0,1496.0
15,2019-01-01 15:00:00,456.79,1821.0,1702.0,0.0,102.0,7.0,1505.0
16,2019-01-01 16:00:00,431.99,1854.0,1957.0,0.0,482.0,8.0,1504.0
17,2019-01-01 17:00:00,434.7,1853.0,2086.0,0.0,492.0,8.0,1473.0
18,2019-01-01 18:00:00,447.62,1843.0,2217.0,0.0,382.0,8.0,1409.0
19,2019-01-01 19:00:00,456.66,1841.0,2242.0,0.0,301.0,7.0,1370.0
20,2019-01-01 20:00:00,469.81,1833.0,1958.0,0.0,118.0,6.0,1365.0
21,2019-01-01 21:00:00,474.85,1797.0,1616.0,0.0,64.0,4.0,1324.0
22,2019-01-01 22:00:00,477.1,1769.0,1380.0,0.0,79.0,2.0,1261.0
23,2019-01-01 23:00:00,491.35,1781.0,1162.0,0.0,61.0,1.0,1155.0
24,2019-01-02 00:00:00,499.9,1786.0,1170.0,0.0,49.0,1.0,1097.0
25,2019-01-02 01:00:00,515.79,1780.0,1154.0,0.0,45.0,1.0,969.0
26,2019-01-02 02:00:00,534.79,1791.0,1138.0,0.0,44.0,0.0,835.0
27,2019-01-02 03:00:00,549.95,1788.0,1160.0,0.0,48.0,0.0,720.0
28,2019-01-02 04:00:00,559.21,1788.0,1343.0,0.0,82.0,0.0,601.0
29,2019-01-02 05:00:00,550.12,1788.0,1699.0,0.0,220.0,1.0,490.0
30,2019-01-02 06:00:00,534.28,2016.0,1984.0,0.0,347.0,146.0,458.0
31,2019-01-02 07:00:00,522.21,2248.0,2072.0,0.0,256.0,595.0,374.0
32,2019-01-02 08:00:00,496.39,2343.0,2012.0,0.0,324.0,981.0,308.0
33,2019-01-02 09:00:00,488.39,2367.0,2050.0,0.0,321.0,1195.0,229.0
34,2019-01-02 10:00:00,495.23,2371.0,2170.0,0.0,226.0,1284.0,153.0
35,2019-01-02 11:00:00,502.74,2327.0,2447.0,0.0,108.0,1262.0,158.0
