datetime,carbon_intensity_actual,avg_carbon_intensity_forecast
2022-07-01T00:00:00.000000000,229.24,247.15236
2022-07-01T01:00:00.000000000,270.17,241.49112
2022-07-01T02:00:00.000000000,303.93,231.83097
2022-07-01T03:00:00.000000000,279.32,219.99505
2022-07-01T04:00:00.000000000,292.88,205.22367
2022-07-01T05:00:00.000000000,281.8,186.72858
2022-07-01T06:00:00.000000000,215.77,166.16836
2022-07-01T07:00:00.000000000,196.94,145.26602
2022-07-01T08:00:00.000000000,201.88,126.82495
2022-07-01T09:00:00.000000000,200.62,111.71986
2022-07-01T10:00:00.000000000,204.54,102.04587
2022-07-01T11:00:00.000000000,201.78,95.52281
2022-07-01T12:00:00.000000000,166.53,92.74329
2022-07-01T13:00:00.000000000,136.04,93.14569
2022-07-01T14:00:00.000000000,151.82,96.5093
2022-07-01T15:00:00.000000000,183.65,98.65104
2022-07-01T16:00:00.000000000,177.52,100.78475
2022-07-01T17:00:00.000000000,165.83,103.5706
2022-07-01T18:00:00.000000000,163.39,107.61554
2022-07-01T19:00:00.000000000,196.47,110.51383
2022-07-01T20:00:00.000000000,224.16,114.11201
2022-07-01T21:00:00.000000000,201.84,117.93634
2022-07-01T22:00:00.000000000,189.79,122.27287
2022-07-01T23:00:00.000000000,129.58,128.90692
2022-07-02T00:00:00.000000000,120.98,128.84416
2022-07-02T01:00:00.000000000,163.63,129.91825
2022-07-02T02:00:00.000000000,170.24,131.5163
2022-07-02T03:00:00.000000000,160.74,132.69611
2022-07-02T04:00:00.000000000,205.95,133.21741
2022-07-02T05:00:00.000000000,206.84,129.73223
2022-07-02T06:00:00.000000000,150.37,123.63178
2022-07-02T07:00:00.000000000,103.91,113.52516
2022-07-02T08:00:00.000000000,106.33,101.81271
2022-07-02T09:00:00.000000000,90.4,91.47516
2022-07-02T10:00:00.000000000,79.13,84.92067
2022-07-02T11:00:00.000000000,73.57,81.89162
2022-07-02T12:00:00.000000000,79.95,83.44368
2022-07-02T13:00:00.000000000,81.69,90.91843
2022-07-02T14:00:00.000000000,80.53,105.66662
2022-07-02T15:00:00.000000000,90.56,123.49085
2022-07-02T16:00:00.000000000,128.06,142.1629
2022-07-02T17:00:00.000000000,168.96,157.78075
2022-07-02T18:00:00.000000000,186.37,168.92162
2022-07-02T19:00:00.000000000,230.48,174.07863
2022-07-02T20:00:00.000000000,232.87,175.93179
2022-07-02T21:00:00.000000000,239.66,175.54242
2022-07-02T22:00:00.000000000,247.54,173.86269
2022-07-02T23:00:00.000000000,236.79,173.86617
2022-07-03T00:00:00.000000000,215.07,163.04538
2022-07-03T01:00:00.000000000,171.53,159.74629
2022-07-03T02:00:00.000000000,150.4,159.32969
2022-07-03T03:00:00.000000000,113.02,161.75592
2022-07-03T04:00:00.000000000,120.81,167.36763
2022-07-03T05:00:00.000000000,182.16,171.1543
2022-07-03T06:00:00.000000000,177.17,173.06797
2022-07-03T07:00:00.000000000,160.32,170.60616
2022-07-03T08:00:00.000000000,152.94,164.77551
2022-07-03T09:00:00.000000000,177.42,155.81789
2022-07-03T10:00:00.000000000,160.0,148.15827
2022-07-03T11:00:00.000000000,172.76,142.08846
2022-07-03T12:00:00.000000000,156.5,139.51913
2022-07-03T13:00:00.000000000,155.23,144.4139
2022-07-03T14:00:00.000000000,162.82,158.47887
2022-07-03T15:00:00.000000000,196.44,176.55251
2022-07-03T16:00:00.000000000,263.57,198.09183
2022-07-03T17:00:00.000000000,292.77,219.06441
2022-07-03T18:00:00.000000000,306.13,234.99287
2022-07-03T19:00:00.000000000,345.87,245.27687
2022-07-03T20:00:00.000000000,326.88,249.9734
2022-07-03T21:00:00.000000000,344.3,249.14478
2022-07-03T22:00:00.000000000,299.19,243.36744
2022-07-03T23:00:00.000000000,298.18,238.21736
2022-07-04T00:00:00.000000000,277.66,214.17467
2022-07-04T01:00:00.000000000,285.51,208.35353
2022-07-04T02:00:00.000000000,285.69,200.43869
2022-07-04T03:00:00.000000000,257.5,192.4698
2022-07-04T04:00:00.000000000,255.58,183.56292
2022-07-04T05:00:00.000000000,244.72,171.68238
2022-07-04T06:00:00.000000000,197.81,157.96044
2022-07-04T07:00:00.000000000,198.29,142.5932
2022-07-04T08:00:00.000000000,186.7,127.67905
2022-07-04T09:00:00.000000000,141.49,115.61621
2022-07-04T10:00:00.000000000,102.59,107.42857
2022-07-04T11:00:00.000000000,99.23,101.09518
2022-07-04T12:00:00.000000000,87.13,97.66109
2022-07-04T13:00:00.000000000,85.47,96.28275
2022-07-04T14:00:00.000000000,99.98,98.02664
2022-07-04T15:00:00.000000000,88.93,99.07347
2022-07-04T16:00:00.000000000,86.43,99.62909
2022-07-04T17:00:00.000000000,90.99,99.92367
2022-07-04T18:00:00.000000000,107.95,100.6509
2022-07-04T19:00:00.000000000,103.25,99.20321
2022-07-04T20:00:00.000000000,130.5,98.33221
2022-07-04T21:00:00.000000000,149.74,98.46877
2022-07-04T22:00:00.000000000,158.3,99.74206
2022-07-04T23:00:00.000000000,156.62,104.02717
2022-07-02T00:00:00.000000000,120.98,155.72919
2022-07-02T01:00:00.000000000,163.63,158.14815
2022-07-02T02:00:00.000000000,170.24,160.09228
2022-07-02T03:00:00.000000000,160.74,160.03276
2022-07-02T04:00:00.000000000,205.95,158.09375
2022-07-02T05:00:00.000000000,206.84,151.71035
2022-07-02T06:00:00.000000000,150.37,142.27942
2022-07-02T07:00:00.000000000,103.91,129.64734
2022-07-02T08:00:00.000000000,106.33,117.3202
2022-07-02T09:00:00.000000000,90.4,107.07055
2022-07-02T10:00:00.000000000,79.13,102.19413
2022-07-02T11:00:00.000000000,73.57,101.2409
2022-07-02T12:00:00.000000000,79.95,104.91902
2022-07-02T13:00:00.000000000,81.69,115.20227
2022-07-02T14:00:00.000000000,80.53,132.27543
2022-07-02T15:00:00.000000000,90.56,151.51314
2022-07-02T16:00:00.000000000,128.06,171.17826
2022-07-02T17:00:00.000000000,168.96,187.67485
2022-07-02T18:00:00.000000000,186.37,199.81529
2022-07-02T19:00:00.000000000,230.48,207.99482
2022-07-02T20:00:00.000000000,232.87,214.20206
2022-07-02T21:00:00.000000000,239.66,218.72203
2022-07-02T22:00:00.000000000,247.54,221.36686
2022-07-02T23:00:00.000000000,236.79,225.37045
2022-07-03T00:00:00.000000000,215.07,211.41094
2022-07-03T01:00:00.000000000,171.53,205.50002
2022-07-03T02:00:00.000000000,150.4,204.27331
2022-07-03T03:00:00.000000000,113.02,207.35757
2022-07-03T04:00:00.000000000,120.81,214.78393
2022-07-03T05:00:00.000000000,182.16,220.03645
2022-07-03T06:00:00.000000000,177.17,222.56129
2022-07-03T07:00:00.000000000,160.32,219.61437
2022-07-03T08:00:00.000000000,152.94,212.91058
2022-07-03T09:00:00.000000000,177.42,201.25533
2022-07-03T10:00:00.000000000,160.0,191.18501
2022-07-03T11:00:00.000000000,172.76,182.76168
2022-07-03T12:00:00.000000000,156.5,178.17172
2022-07-03T13:00:00.000000000,155.23,184.19986
2022-07-03T14:00:00.000000000,162.82,202.436
2022-07-03T15:00:00.000000000,196.44,226.87454
2022-07-03T16:00:00.000000000,263.57,256.99188
2022-07-03T17:00:00.000000000,292.77,287.15522
2022-07-03T18:00:00.000000000,306.13,309.9609
2022-07-03T19:00:00.000000000,345.87,326.06154
2022-07-03T20:00:00.000000000,326.88,334.22746
2022-07-03T21:00:00.000000000,344.3,334.53674
2022-07-03T22:00:00.000000000,299.19,327.49161
2022-07-03T23:00:00.000000000,298.18,320.04415
2022-07-04T00:00:00.000000000,277.66,285.51612
2022-07-04T01:00:00.000000000,285.51,277.31474
2022-07-04T02:00:00.000000000,285.69,264.52373
2022-07-04T03:00:00.000000000,257.5,248.40219
2022-07-04T04:00:00.000000000,255.58,228.06273
2022-07-04T05:00:00.000000000,244.72,203.45919
2022-07-04T06:00:00.000000000,197.81,176.52229
2022-07-04T07:00:00.000000000,198.29,150.00733
2022-07-04T08:00:00.000000000,186.7,127.71211
2022-07-04T09:00:00.000000000,141.49,111.21421
2022-07-04T10:00:00.000000000,102.59,102.97059
2022-07-04T11:00:00.000000000,99.23,99.08063
2022-07-04T12:00:00.000000000,87.13,100.25272
2022-07-04T13:00:00.000000000,85.47,104.42925
2022-07-04T14:00:00.000000000,99.98,110.77874
2022-07-04T15:00:00.000000000,88.93,114.3511
2022-07-04T16:00:00.000000000,86.43,116.23209
2022-07-04T17:00:00.000000000,90.99,118.04483
2022-07-04T18:00:00.000000000,107.95,121.64083
2022-07-04T19:00:00.000000000,103.25,125.74286
2022-07-04T20:00:00.000000000,130.5,132.50694
2022-07-04T21:00:00.000000000,149.74,140.94235
2022-07-04T22:00:00.000000000,158.3,150.9483
2022-07-04T23:00:00.000000000,156.62,163.59832
2022-07-05T00:00:00.000000000,160.99,146.00045
2022-07-05T01:00:00.000000000,116.59,136.28382
2022-07-05T02:00:00.000000000,114.05,125.99257
2022-07-05T03:00:00.000000000,137.32,117.44437
2022-07-05T04:00:00.000000000,124.62,111.86319
2022-07-05T05:00:00.000000000,93.71,107.38416
2022-07-05T06:00:00.000000000,106.18,104.62673
2022-07-05T07:00:00.000000000,106.74,102.26047
2022-07-05T08:00:00.000000000,93.67,99.75958
2022-07-05T09:00:00.000000000,92.22,98.47609
2022-07-05T10:00:00.000000000,71.65,97.94248
2022-07-05T11:00:00.000000000,82.28,97.51337
2022-07-05T12:00:00.000000000,82.83,97.17052
2022-07-05T13:00:00.000000000,71.73,95.76277
2022-07-05T14:00:00.000000000,57.66,96.26413
2022-07-05T15:00:00.000000000,58.41,95.09421
2022-07-05T16:00:00.000000000,55.05,94.07421
2022-07-05T17:00:00.000000000,57.9,93.82091
2022-07-05T18:00:00.000000000,113.64,94.63205
2022-07-05T19:00:00.000000000,144.97,94.1632
2022-07-05T20:00:00.000000000,121.03,94.40977
2022-07-05T21:00:00.000000000,93.52,94.97761
2022-07-05T22:00:00.000000000,76.22,95.16124
2022-07-05T23:00:00.000000000,68.1,96.76662
2022-07-03T00:00:00.000000000,215.07,226.98422
2022-07-03T01:00:00.000000000,171.53,219.66535
2022-07-03T02:00:00.000000000,150.4,217.75393
2022-07-03T03:00:00.000000000,113.02,221.18085
2022-07-03T04:00:00.000000000,120.81,229.53213
2022-07-03T05:00:00.000000000,182.16,235.70069
2022-07-03T06:00:00.000000000,177.17,238.3651
2022-07-03T07:00:00.000000000,160.32,233.83492
2022-07-03T08:00:00.000000000,152.94,224.07423
2022-07-03T09:00:00.000000000,177.42,207.69778
2022-07-03T10:00:00.000000000,160.0,192.49288
2022-07-03T11:00:00.000000000,172.76,179.34019
2022-07-03T12:00:00.000000000,156.5,170.92226
2022-07-03T13:00:00.000000000,155.23,175.18511
2022-07-03T14:00:00.000000000,162.82,193.91727
2022-07-03T15:00:00.000000000,196.44,220.86879
2022-07-03T16:00:00.000000000,263.57,255.23873
2022-07-03T17:00:00.000000000,292.77,290.46409
2022-07-03T18:00:00.000000000,306.13,317.81124
2022-07-03T19:00:00.000000000,345.87,337.30278
2022-07-03T20:00:00.000000000,326.88,347.15384
2022-07-03T21:00:00.000000000,344.3,347.65847
2022-07-03T22:00:00.000000000,299.19,339.61037
2022-07-03T23:00:00.000000000,298.18,330.63159
2022-07-04T00:00:00.000000000,277.66,297.07941
2022-07-04T01:00:00.000000000,285.51,287.00106
2022-07-04T02:00:00.000000000,285.69,271.78963
2022-07-04T03:00:00.000000000,257.5,253.05605
2022-07-04T04:00:00.000000000,255.58,230.44382
2022-07-04T05:00:00.000000000,244.72,204.0469
2022-07-04T06:00:00.000000000,197.81,176.24449
2022-07-04T07:00:00.000000000,198.29,150.0716
2022-07-04T08:00:00.000000000,186.7,128.89191
2022-07-04T09:00:00.000000000,141.49,114.34271
2022-07-04T10:00:00.000000000,102.59,107.95112
2022-07-04T11:00:00.000000000,99.23,105.19638
2022-07-04T12:00:00.000000000,87.13,106.5596
2022-07-04T13:00:00.000000000,85.47,109.64147
2022-07-04T14:00:00.000000000,99.98,114.19749
2022-07-04T15:00:00.000000000,88.93,115.14174
2022-07-04T16:00:00.000000000,86.43,114.26171
2022-07-04T17:00:00.000000000,90.99,113.3095
2022-07-04T18:00:00.000000000,107.95,114.10181
2022-07-04T19:00:00.000000000,103.25,115.32168
2022-07-04T20:00:00.000000000,130.5,119.57041
2022-07-04T21:00:00.000000000,149.74,125.80224
2022-07-04T22:00:00.000000000,158.3,134.0376
2022-07-04T23:00:00.000000000,156.62,145.07606
2022-07-05T00:00:00.000000000,160.99,124.86337
2022-07-05T01:00:00.000000000,116.59,119.13639
2022-07-05T02:00:00.000000000,114.05,112.92347
2022-07-05T03:00:00.000000000,137.32,108.16584
2022-07-05T04:00:00.000000000,124.62,106.15264
2022-07-05T05:00:00.000000000,93.71,104.63514
2022-07-05T06:00:00.000000000,106.18,104.3797
2022-07-05T07:00:00.000000000,106.74,104.1407
2022-07-05T08:00:00.000000000,93.67,103.36814
2022-07-05T09:00:00.000000000,92.22,103.50095
2022-07-05T10:00:00.000000000,71.65,104.21617
2022-07-05T11:00:00.000000000,82.28,104.85319
2022-07-05T12:00:00.000000000,82.83,105.303
2022-07-05T13:00:00.000000000,71.73,104.72868
2022-07-05T14:00:00.000000000,57.66,105.88071
2022-07-05T15:00:00.000000000,58.41,105.34198
2022-07-05T16:00:00.000000000,55.05,104.79243
2022-07-05T17:00:00.000000000,57.9,104.66912
2022-07-05T18:00:00.000000000,113.64,105.33908
2022-07-05T19:00:00.000000000,144.97,104.87991
2022-07-05T20:00:00.000000000,121.03,105.19757
2022-07-05T21:00:00.000000000,93.52,105.90233
2022-07-05T22:00:00.000000000,76.22,105.93256
2022-07-05T23:00:00.000000000,68.1,107.40401
2022-07-06T00:00:00.000000000,80.71,95.35035
2022-07-06T01:00:00.000000000,82.84,95.2639
2022-07-06T02:00:00.000000000,84.64,94.0871
2022-07-06T03:00:00.000000000,75.75,93.11564
2022-07-06T04:00:00.000000000,109.51,94.02835
2022-07-06T05:00:00.000000000,102.18,94.56917
2022-07-06T06:00:00.000000000,72.65,95.67803
2022-07-06T07:00:00.000000000,85.02,96.44245
2022-07-06T08:00:00.000000000,96.7,96.40942
2022-07-06T09:00:00.000000000,98.78,97.10458
2022-07-06T10:00:00.000000000,78.3,98.31793
2022-07-06T11:00:00.000000000,61.34,99.55604
2022-07-06T12:00:00.000000000,56.99,100.81948
2022-07-06T13:00:00.000000000,50.07,101.31105
2022-07-06T14:00:00.000000000,62.17,103.33861
2022-07-06T15:00:00.000000000,72.88,103.87153
2022-07-06T16:00:00.000000000,81.24,104.20024
2022-07-06T17:00:00.000000000,90.01,104.70859
2022-07-06T18:00:00.000000000,71.94,106.09111
2022-07-06T19:00:00.000000000,58.99,106.78537
2022-07-06T20:00:00.000000000,74.83,108.75148
2022-07-06T21:00:00.000000000,62.52,111.47177
2022-07-06T22:00:00.000000000,80.25,113.45162
2022-07-06T23:00:00.000000000,94.9,116.77498
2022-07-04T00:00:00.000000000,277.66,283.81042
2022-07-04T01:00:00.000000000,285.51,270.63399
2022-07-04T02:00:00.000000000,285.69,252.34405
2022-07-04T03:00:00.000000000,257.5,231.00171
2022-07-04T04:00:00.000000000,255.58,207.12529
2022-07-04T05:00:00.000000000,244.72,181.12036
2022-07-04T06:00:00.000000000,197.81,155.39193
2022-07-04T07:00:00.000000000,198.29,132.11533
2022-07-04T08:00:00.000000000,186.7,113.77857
2022-07-04T09:00:00.000000000,141.49,101.3741
2022-07-04T10:00:00.000000000,102.59,96.10688
2022-07-04T11:00:00.000000000,99.23,94.04334
2022-07-04T12:00:00.000000000,87.13,95.67647
2022-07-04T13:00:00.000000000,85.47,98.29691
2022-07-04T14:00:00.000000000,99.98,102.22463
2022-07-04T15:00:00.000000000,88.93,102.77982
2022-07-04T16:00:00.000000000,86.43,102.12257
2022-07-04T17:00:00.000000000,90.99,102.28322
2022-07-04T18:00:00.000000000,107.95,105.30175
2022-07-04T19:00:00.000000000,103.25,109.31362
2022-07-04T20:00:00.000000000,130.5,116.49159
2022-07-04T21:00:00.000000000,149.74,125.09387
2022-07-04T22:00:00.000000000,158.3,134.871
2022-07-04T23:00:00.000000000,156.62,146.39174
2022-07-05T00:00:00.000000000,160.99,138.99633
2022-07-05T01:00:00.000000000,116.59,130.95992
2022-07-05T02:00:00.000000000,114.05,122.2371
2022-07-05T03:00:00.000000000,137.32,114.98876
2022-07-05T04:00:00.000000000,124.62,110.33754
2022-07-05T05:00:00.000000000,93.71,106.34188
2022-07-05T06:00:00.000000000,106.18,103.69468
